MemoryAddress: 32876
Unit Of Measure: MTR
Calibration Factor #1: 9075
Calibration Factor #2: 16634
Logger ID: #B10123
Job Number: CHUSP
Well Number: BH003
Depth Below Datum : 0001.19
Sampling Interval: 1 hrs.
Start Date: 16/08/14 16:31:19
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
17/08/11   00:00:00            7.032                 0.614                          0.576                     7.00          1
17/08/11   01:00:00            7.031                 0.611                          0.579                     7.06          1
17/08/11   02:00:00            7.026                 0.609                          0.581                     7.06          1
17/08/11   03:00:00            7.021                 0.608                          0.582                     7.06          1
17/08/11   04:00:00            7.018                 0.608                          0.582                     7.00          1
17/08/11   05:00:00            7.020                 0.606                          0.584                     7.00          1
17/08/11   06:00:00            7.024                 0.604                          0.586                     7.06          1
17/08/11   07:00:00            7.026                 0.606                          0.584                     7.00          1
17/08/11   08:00:00            7.033                 0.610                          0.580                     7.00          1
17/08/11   09:00:00            7.032                 0.612                          0.578                     7.06          1
17/08/11   10:00:00            7.031                 0.614                          0.576                     7.00          1
17/08/11   11:00:00            7.032                 0.623                          0.567                     7.00          1
17/08/11   12:00:00            7.025                 0.619                          0.571                     7.00          1
17/08/11   13:00:00            7.018                 0.625                          0.565                     7.00          1
17/08/11   14:00:00            7.007                 0.625                          0.565                     7.00          1
17/08/11   15:00:00            7.004                 0.627                          0.563                     7.06          1
17/08/11   16:00:00            6.995                 0.623                          0.567                     7.00          1
17/08/11   17:00:00            6.999                 0.624                          0.566                     7.00          1
17/08/11   18:00:00            7.000                 0.612                          0.578                     7.06          1
17/08/11   19:00:00            7.006                 0.611                          0.579                     7.06          1
17/08/11   20:00:00            7.010                 0.608                          0.582                     7.06          1
17/08/11   21:00:00            7.015                 0.609                          0.581                     7.00          1
17/08/11   22:00:00            7.018                 0.611                          0.579                     7.00          1
17/08/11   23:00:00            7.016                 0.607                          0.583                     7.00          1
17/08/12   00:00:00            7.016                 0.606                          0.584                     7.00          1
17/08/12   01:00:00            7.013                 0.604                          0.586                     7.06          1
17/08/12   02:00:00            7.007                 0.601                          0.589                     7.00          1
17/08/12   03:00:00            7.006                 0.599                          0.591                     7.00          1
17/08/12   04:00:00            7.007                 0.600                          0.590                     7.00          1
17/08/12   05:00:00            7.009                 0.600                          0.590                     7.06          1
17/08/12   06:00:00            7.013                 0.600                          0.590                     7.00          1
17/08/12   07:00:00            7.014                 0.597                          0.593                     7.00          1
17/08/12   08:00:00            7.018                 0.599                          0.591                     7.06          1
17/08/12   09:00:00            7.022                 0.603                          0.587                     7.00          1
17/08/12   10:00:00            7.021                 0.608                          0.582                     7.00          1
17/08/12   11:00:00            7.019                 0.617                          0.573                     7.00          1
17/08/12   12:00:00            7.013                 0.614                          0.576                     7.00          1
17/08/12   13:00:00            7.006                 0.617                          0.573                     7.00          1
17/08/12   14:00:00            7.002                 0.621                          0.569                     7.00          1
17/08/12   15:00:00            6.995                 0.616                          0.574                     7.00          1
17/08/12   16:00:00            6.994                 0.622                          0.568                     7.00          1
17/08/12   17:00:00            6.993                 0.615                          0.575                     7.00          1
17/08/12   18:00:00            6.999                 0.607                          0.583                     7.00          1
17/08/12   19:00:00            7.006                 0.603                          0.587                     7.00          1
17/08/12   20:00:00            7.012                 0.599                          0.591                     7.00          1
17/08/12   21:00:00            7.018                 0.602                          0.588                     7.00          1
17/08/12   22:00:00            7.019                 0.601                          0.589                     7.00          1
17/08/12   23:00:00            7.015                 0.597                          0.593                     7.00          1
17/08/13   00:00:00            7.010                 0.596                          0.594                     7.00          1
17/08/13   01:00:00            7.008                 0.598                          0.592                     7.00          1
17/08/13   02:00:00            7.006                 0.596                          0.594                     7.00          1
17/08/13   03:00:00            7.003                 0.594                          0.596                     7.00          1
17/08/13   04:00:00            7.003                 0.594                          0.596                     7.00          1
17/08/13   05:00:00            7.008                 0.599                          0.591                     7.00          1
17/08/13   06:00:00            7.009                 0.596                          0.594                     7.00          1
17/08/13   07:00:00            7.012                 0.595                          0.595                     7.00          1
17/08/13   08:00:00            7.016                 0.598                          0.592                     7.00          1
17/08/13   09:00:00            7.019                 0.599                          0.591                     7.00          1
17/08/13   10:00:00            7.019                 0.607                          0.583                     7.00          1
17/08/13   11:00:00            7.016                 0.607                          0.583                     7.00          1
17/08/13   12:00:00            7.014                 0.606                          0.584                     7.00          1
17/08/13   13:00:00            7.004                 0.600                          0.590                     7.00          1
17/08/13   14:00:00            6.997                 0.597                          0.593                     7.00          1
17/08/13   15:00:00            6.995                 0.600                          0.590                     7.00          1
17/08/13   16:00:00            6.990                 0.599                          0.591                     7.00          1
17/08/13   17:00:00            6.990                 0.605                          0.585                     7.00          1
17/08/13   18:00:00            6.996                 0.602                          0.588                     7.00          1
17/08/13   19:00:00            7.001                 0.602                          0.588                     7.00          1
17/08/13   20:00:00            7.006                 0.596                          0.594                     7.00          1
17/08/13   21:00:00            7.008                 0.592                          0.598                     7.00          1
17/08/13   22:00:00            7.014                 0.596                          0.594                     7.00          1
17/08/13   23:00:00            7.012                 0.595                          0.595                     7.00          1
17/08/14   00:00:00            7.009                 0.597                          0.593                     7.00          1
17/08/14   01:00:00            7.006                 0.595                          0.595                     7.00          1
17/08/14   02:00:00            7.002                 0.598                          0.592                     7.00          1
17/08/14   03:00:00            7.002                 0.597                          0.593                     7.00          1
17/08/14   04:00:00            6.997                 0.593                          0.597                     7.00          1
17/08/14   05:00:00            7.000                 0.592                          0.598                     7.00          1
17/08/14   06:00:00            7.000                 0.593                          0.597                     7.00          1
17/08/14   07:00:00            7.004                 0.594                          0.596                     7.00          1
17/08/14   08:00:00            7.008                 0.592                          0.598                     7.00          1
17/08/14   09:00:00            7.014                 0.600                          0.590                     7.00          1
17/08/14   10:00:00            7.015                 0.601                          0.589                     7.00          1
17/08/14   11:00:00            7.010                 0.600                          0.590                     7.00          1
17/08/14   12:00:00            7.004                 0.614                          0.576                     7.00          1
17/08/14   13:00:00            6.996                 0.606                          0.584                     7.00          1
17/08/14   14:00:00            6.990                 0.610                          0.580                     7.00          1
17/08/14   15:00:00            6.984                 0.610                          0.580                     7.00          1
17/08/14   16:00:00            6.985                 0.606                          0.584                     7.00          1
17/08/14   17:00:00            6.982                 0.606                          0.584                     7.00          1
17/08/14   18:00:00            6.987                 0.597                          0.593                     7.00          1
17/08/14   19:00:00            6.996                 0.596                          0.594                     7.00          1
17/08/14   20:00:00            7.001                 0.596                          0.594                     7.00          1
17/08/14   21:00:00            7.004                 0.597                          0.593                     7.00          1
17/08/14   22:00:00            7.008                 0.598                          0.592                     7.00          1
17/08/14   23:00:00            7.012                 0.600                          0.590                     7.00          1
17/08/15   00:00:00            7.007                 0.595                          0.595                     7.00          1
17/08/15   01:00:00            7.001                 0.596                          0.594                     7.00          1
17/08/15   02:00:00            7.001                 0.596                          0.594                     7.00          1
17/08/15   03:00:00            6.997                 0.592                          0.598                     7.00          1
17/08/15   04:00:00            7.001                 0.596                          0.594                     7.00          1
17/08/15   05:00:00            6.999                 0.592                          0.598                     6.94          1
17/08/15   06:00:00            7.003                 0.592                          0.598                     7.00          1
17/08/15   07:00:00            7.008                 0.595                          0.595                     7.00          1
17/08/15   08:00:00            7.014                 0.597                          0.593                     7.00          1
17/08/15   09:00:00            7.016                 0.597                          0.593                     7.00          1
17/08/15   10:00:00            7.015                 0.602                          0.588                     7.00          1
17/08/15   11:00:00            7.012                 0.606                          0.584                     7.00          1
17/08/15   12:00:00            7.006                 0.611                          0.579                     7.00          1
17/08/15   13:00:00            7.001                 0.616                          0.574                     7.00          1
17/08/15   14:00:00            6.991                 0.608                          0.582                     7.00          1
17/08/15   15:00:00            6.989                 0.613                          0.577                     7.00          1
17/08/15   16:00:00            6.984                 0.613                          0.577                     7.00          1
17/08/15   17:00:00            6.985                 0.608                          0.582                     7.00          1
17/08/15   18:00:00            6.993                 0.601                          0.589                     7.00          1
17/08/15   19:00:00            6.996                 0.596                          0.594                     7.00          1
17/08/15   20:00:00            7.000                 0.596                          0.594                     6.94          1
17/08/15   21:00:00            7.003                 0.595                          0.595                     6.94          1
17/08/15   22:00:00            7.006                 0.591                          0.599                     7.00          1
17/08/15   23:00:00            7.004                 0.593                          0.597                     6.94          1
17/08/16   00:00:00            7.004                 0.589                          0.601                     7.00          1
17/08/16   01:00:00            6.999                 0.588                          0.602                     7.00          1
17/08/16   02:00:00            6.994                 0.586                          0.604                     7.00          1
17/08/16   03:00:00            6.991                 0.585                          0.605                     7.00          1
17/08/16   04:00:00            6.989                 0.580                          0.610                     6.94          1
17/08/16   05:00:00            6.993                 0.585                          0.605                     6.94          1
17/08/16   06:00:00            6.999                 0.587                          0.603                     7.00          1
17/08/16   07:00:00            7.003                 0.586                          0.604                     6.94          1
17/08/16   08:00:00            7.006                 0.589                          0.601                     6.94          1
17/08/16   09:00:00            7.009                 0.592                          0.598                     6.94          1
17/08/16   10:00:00            7.004                 0.597                          0.593                     7.00          1
17/08/16   11:00:00            7.001                 0.602                          0.588                     6.94          1
17/08/16   12:00:00            6.995                 0.599                          0.591                     6.94          1
17/08/16   13:00:00            6.989                 0.598                          0.592                     6.94          1
17/08/16   14:00:00            6.982                 0.599                          0.591                     6.94          1
17/08/16   15:00:00            6.979                 0.604                          0.586                     6.94          1
17/08/16   16:00:00            6.979                 0.607                          0.583                     7.00          1
17/08/16   17:00:00            6.978                 0.602                          0.588                     6.94          1
17/08/16   18:00:00            6.984                 0.594                          0.596                     7.00          1
17/08/16   19:00:00            6.990                 0.591                          0.599                     7.00          1
17/08/16   20:00:00            6.996                 0.589                          0.601                     7.00          1
17/08/16   21:00:00            6.997                 0.589                          0.601                     6.94          1
17/08/16   22:00:00            7.000                 0.591                          0.599                     7.00          1
17/08/16   23:00:00            7.000                 0.591                          0.599                     6.94          1
17/08/17   00:00:00            6.996                 0.589                          0.601                     6.94          1
17/08/17   01:00:00            6.993                 0.588                          0.602                     7.00          1
17/08/17   02:00:00            6.988                 0.589                          0.601                     6.94          1
17/08/17   03:00:00            6.984                 0.592                          0.598                     7.00          1
17/08/17   04:00:00            6.982                 0.588                          0.602                     6.94          1
17/08/17   05:00:00            6.984                 0.589                          0.601                     7.00          1
17/08/17   06:00:00            6.989                 0.585                          0.605                     6.94          1
17/08/17   07:00:00            6.994                 0.591                          0.599                     6.94          1
17/08/17   08:00:00            6.999                 0.592                          0.598                     6.94          1
17/08/17   09:00:00            6.997                 0.593                          0.597                     6.94          1
17/08/17   10:00:00            6.999                 0.594                          0.596                     6.94          1
17/08/17   11:00:00            6.994                 0.596                          0.594                     6.94          1
17/08/17   12:00:00            6.990                 0.600                          0.590                     6.94          1
17/08/17   13:00:00            6.987                 0.593                          0.597                     6.94          1
17/08/17   14:00:00            6.981                 0.597                          0.593                     7.00          1
17/08/17   15:00:00            6.976                 0.599                          0.591                     7.00          1
17/08/17   16:00:00            6.972                 0.601                          0.589                     6.94          1
17/08/17   17:00:00            6.978                 0.604                          0.586                     6.94          1
17/08/17   18:00:00            6.982                 0.598                          0.592                     6.94          1
17/08/17   19:00:00            6.989                 0.596                          0.594                     7.00          1
17/08/17   20:00:00            6.990                 0.593                          0.597                     6.94          1
17/08/17   21:00:00            6.996                 0.597                          0.593                     6.94          1
17/08/17   22:00:00            6.999                 0.597                          0.593                     6.94          1
17/08/17   23:00:00            6.999                 0.594                          0.596                     6.94          1
17/08/18   00:00:00            7.002                 0.601                          0.589                     7.00          1
17/08/18   01:00:00            6.997                 0.598                          0.592                     6.94          1
17/08/18   02:00:00            6.994                 0.599                          0.591                     6.94          1
17/08/18   03:00:00            6.991                 0.598                          0.592                     6.94          1
17/08/18   04:00:00            6.990                 0.600                          0.590                     6.94          1
17/08/18   05:00:00            6.993                 0.601                          0.589                     6.94          1
17/08/18   06:00:00            6.997                 0.600                          0.590                     6.94          1
17/08/18   07:00:00            7.004                 0.602                          0.588                     6.94          1
17/08/18   08:00:00            7.012                 0.601                          0.589                     6.94          1
17/08/18   09:00:00            7.014                 0.605                          0.585                     6.94          1
17/08/18   10:00:00            7.010                 0.603                          0.587                     6.94          1
17/08/18   11:00:00            7.013                 0.602                          0.588                     6.94          1
17/08/18   12:00:00            7.010                 0.605                          0.585                     6.94          1
17/08/18   13:00:00            7.002                 0.617                          0.573                     6.94          1
17/08/18   14:00:00            6.993                 0.618                          0.572                     7.00          1
17/08/18   15:00:00            6.991                 0.610                          0.580                     6.94          1
17/08/18   16:00:00            6.997                 0.601                          0.589                     6.94          1
17/08/18   17:00:00            7.004                 0.600                          0.590                     6.94          1
17/08/18   18:00:00            7.000                 0.599                          0.591                     6.94          1
17/08/18   19:00:00            7.009                 0.604                          0.586                     6.94          1
17/08/18   20:00:00            7.015                 0.605                          0.585                     6.94          1
17/08/18   21:00:00            7.021                 0.608                          0.582                     6.94          1
17/08/18   22:00:00            7.022                 0.607                          0.583                     6.94          1
17/08/18   23:00:00            7.025                 0.609                          0.581                     6.94          1
17/08/19   00:00:00            7.022                 0.608                          0.582                     6.94          1
17/08/19   01:00:00            7.020                 0.607                          0.583                     6.94          1
17/08/19   02:00:00            7.018                 0.607                          0.583                     6.94          1
17/08/19   03:00:00            7.016                 0.611                          0.579                     6.94          1
17/08/19   04:00:00            7.016                 0.611                          0.579                     6.94          1
17/08/19   05:00:00            7.019                 0.613                          0.577                     6.94          1
17/08/19   06:00:00            7.021                 0.609                          0.581                     6.94          1
17/08/19   07:00:00            7.029                 0.615                          0.575                     6.94          1
17/08/19   08:00:00            7.037                 0.616                          0.574                     6.94          1
17/08/19   09:00:00            7.044                 0.618                          0.572                     6.94          1
17/08/19   10:00:00            7.044                 0.619                          0.571                     6.94          1
17/08/19   11:00:00            7.041                 0.622                          0.568                     6.94          1
17/08/19   12:00:00            7.037                 0.622                          0.568                     6.94          1
17/08/19   13:00:00            7.037                 0.638                          0.552                     6.94          1
17/08/19   14:00:00            7.031                 0.641                          0.549                     6.94          1
17/08/19   15:00:00            7.029                 0.648                          0.542                     6.94          1
17/08/19   16:00:00            7.027                 0.652                          0.538                     6.94          1
17/08/19   17:00:00            7.031                 0.653                          0.537                     6.94          1
17/08/19   18:00:00            7.038                 0.648                          0.542                     6.94          1
17/08/19   19:00:00            7.047                 0.647                          0.543                     6.94          1
17/08/19   20:00:00            7.056                 0.646                          0.544                     6.94          1
17/08/19   21:00:00            7.058                 0.646                          0.544                     6.94          1
17/08/19   22:00:00            7.062                 0.651                          0.539                     6.94          1
17/08/19   23:00:00            7.059                 0.647                          0.543                     6.94          1
17/08/20   00:00:00            7.059                 0.649                          0.541                     6.94          1
17/08/20   01:00:00            7.058                 0.650                          0.540                     6.94          1
17/08/20   02:00:00            7.058                 0.650                          0.540                     6.94          1
17/08/20   03:00:00            7.058                 0.653                          0.537                     6.94          1
17/08/20   04:00:00            7.057                 0.650                          0.540                     6.94          1
17/08/20   05:00:00            7.063                 0.656                          0.534                     6.94          1
17/08/20   06:00:00            7.069                 0.657                          0.533                     6.94          1
17/08/20   07:00:00            7.074                 0.659                          0.531                     6.94          1
17/08/20   08:00:00            7.082                 0.664                          0.526                     6.94          1
17/08/20   09:00:00            7.084                 0.662                          0.528                     6.94          1
17/08/20   10:00:00            7.087                 0.670                          0.520                     6.94          1
17/08/20   11:00:00            7.085                 0.678                          0.512                     6.94          1
17/08/20   12:00:00            7.082                 0.685                          0.505                     6.94          1
17/08/20   13:00:00            7.078                 0.683                          0.507                     6.94          1
17/08/20   14:00:00            7.076                 0.682                          0.508                     6.94          1
17/08/20   15:00:00            7.079                 0.677                          0.513                     6.94          1
17/08/20   16:00:00            7.079                 0.675                          0.515                     6.94          1
17/08/20   17:00:00            7.079                 0.687                          0.503                     6.94          1
17/08/20   18:00:00            7.084                 0.680                          0.510                     6.94          1
17/08/20   19:00:00            7.091                 0.683                          0.507                     6.94          1
17/08/20   20:00:00            7.102                 0.683                          0.507                     6.94          1
17/08/20   21:00:00            7.107                 0.684                          0.506                     6.94          1
17/08/20   22:00:00            7.108                 0.685                          0.505                     6.94          1
17/08/20   23:00:00            7.113                 0.686                          0.504                     6.94          1
17/08/21   00:00:00            7.113                 0.686                          0.504                     6.94          1
17/08/21   01:00:00            7.112                 0.692                          0.498                     6.94          1
17/08/21   02:00:00            7.109                 0.692                          0.498                     6.94          1
17/08/21   03:00:00            7.108                 0.694                          0.496                     6.94          1
17/08/21   04:00:00            7.109                 0.695                          0.495                     6.94          1
17/08/21   05:00:00            7.112                 0.697                          0.493                     6.94          1
17/08/21   06:00:00            7.118                 0.698                          0.492                     6.94          1
17/08/21   07:00:00            7.126                 0.699                          0.491                     6.94          1
17/08/21   08:00:00            7.134                 0.703                          0.487                     6.94          1
17/08/21   09:00:00            7.135                 0.703                          0.487                     6.94          1
17/08/21   10:00:00            7.137                 0.711                          0.479                     6.94          1
17/08/21   11:00:00            7.135                 0.720                          0.470                     6.94          1
17/08/21   12:00:00            7.133                 0.720                          0.470                     6.94          1
17/08/21   13:00:00            7.129                 0.718                          0.472                     6.94          1
17/08/21   14:00:00            7.127                 0.718                          0.472                     6.94          1
17/08/21   15:00:00            7.125                 0.724                          0.466                     6.94          1
17/08/21   16:00:00            7.122                 0.729                          0.461                     6.94          1
17/08/21   17:00:00            7.127                 0.733                          0.457                     6.94          1
17/08/21   18:00:00            7.132                 0.719                          0.471                     6.94          1
17/08/21   19:00:00            7.144                 0.722                          0.468                     6.94          1
17/08/21   20:00:00            7.154                 0.722                          0.468                     6.94          1
17/08/21   21:00:00            7.156                 0.723                          0.467                     6.94          1
17/08/21   22:00:00            7.154                 0.725                          0.465                     6.94          1
17/08/21   23:00:00            7.157                 0.723                          0.467                     6.94          1
17/08/22   00:00:00            7.158                 0.726                          0.464                     6.94          1
17/08/22   01:00:00            7.156                 0.725                          0.465                     6.94          1
17/08/22   02:00:00            7.151                 0.728                          0.462                     6.94          1
17/08/22   03:00:00            7.145                 0.726                          0.464                     6.94          1
17/08/22   04:00:00            7.147                 0.727                          0.463                     6.94          1
17/08/22   05:00:00            7.150                 0.728                          0.462                     6.94          1
17/08/22   06:00:00            7.153                 0.733                          0.457                     6.94          1
17/08/22   07:00:00            7.158                 0.732                          0.458                     6.94          1
17/08/22   08:00:00            7.163                 0.734                          0.456                     6.94          1
17/08/22   09:00:00            7.166                 0.738                          0.452                     6.94          1
17/08/22   10:00:00            7.169                 0.743                          0.447                     6.94          1
17/08/22   11:00:00            7.166                 0.748                          0.442                     6.94          1
17/08/22   12:00:00            7.159                 0.750                          0.440                     6.94          1
17/08/22   13:00:00            7.154                 0.753                          0.437                     6.94          1
17/08/22   14:00:00            7.151                 0.752                          0.438                     6.94          1
17/08/22   15:00:00            7.145                 0.754                          0.436                     6.94          1
17/08/22   16:00:00            7.147                 0.752                          0.438                     6.94          1
17/08/22   17:00:00            7.149                 0.752                          0.438                     6.94          1
17/08/22   18:00:00            7.147                 0.741                          0.449                     6.94          1
17/08/22   19:00:00            7.158                 0.740                          0.450                     6.94          1
17/08/22   20:00:00            7.160                 0.736                          0.454                     6.94          1
17/08/22   21:00:00            7.164                 0.741                          0.449                     6.94          1
17/08/22   22:00:00            7.160                 0.737                          0.453                     6.94          1
17/08/22   23:00:00            7.160                 0.741                          0.449                     6.94          1
17/08/23   00:00:00            7.158                 0.737                          0.453                     6.94          1
17/08/23   01:00:00            7.156                 0.736                          0.454                     6.94          1
17/08/23   02:00:00            7.151                 0.738                          0.452                     6.94          1
17/08/23   03:00:00            7.145                 0.736                          0.454                     6.94          1
17/08/23   04:00:00            7.147                 0.737                          0.453                     6.94          1
17/08/23   05:00:00            7.150                 0.737                          0.453                     6.94          1
17/08/23   06:00:00            7.153                 0.739                          0.451                     6.94          1
17/08/23   07:00:00            7.157                 0.741                          0.449                     6.94          1
17/08/23   08:00:00            7.158                 0.741                          0.449                     6.94          1
17/08/23   09:00:00            7.162                 0.743                          0.447                     6.94          1
17/08/23   10:00:00            7.160                 0.749                          0.441                     6.94          1
17/08/23   11:00:00            7.157                 0.755                          0.435                     6.94          1
17/08/23   12:00:00            7.149                 0.756                          0.434                     6.94          1
17/08/23   13:00:00            7.144                 0.752                          0.438                     6.94          1
17/08/23   14:00:00            7.137                 0.750                          0.440                     6.94          1
17/08/23   15:00:00            7.132                 0.758                          0.432                     6.94          1
17/08/23   16:00:00            7.134                 0.760                          0.430                     6.94          1
17/08/23   17:00:00            7.131                 0.756                          0.434                     6.94          1
17/08/23   18:00:00            7.134                 0.749                          0.441                     6.94          1
17/08/23   19:00:00            7.138                 0.743                          0.447                     6.94          1
17/08/23   20:00:00            7.144                 0.741                          0.449                     6.94          1
17/08/23   21:00:00            7.146                 0.741                          0.449                     6.94          1
17/08/23   22:00:00            7.149                 0.741                          0.449                     6.94          1
17/08/23   23:00:00            7.146                 0.738                          0.452                     6.94          1
17/08/24   00:00:00            7.149                 0.741                          0.449                     6.94          1
17/08/24   01:00:00            7.143                 0.739                          0.451                     6.94          1
17/08/24   02:00:00            7.138                 0.735                          0.455                     6.94          1
17/08/24   03:00:00            7.134                 0.734                          0.456                     6.94          1
17/08/24   04:00:00            7.134                 0.735                          0.455                     6.94          1
17/08/24   05:00:00            7.133                 0.729                          0.461                     6.94          1
17/08/24   06:00:00            7.137                 0.731                          0.459                     6.94          1
17/08/24   07:00:00            7.139                 0.732                          0.458                     6.94          1
17/08/24   08:00:00            7.144                 0.735                          0.455                     6.94          1
17/08/24   09:00:00            7.151                 0.740                          0.450                     6.94          1
17/08/24   10:00:00            7.150                 0.744                          0.446                     6.94          1
17/08/24   11:00:00            7.146                 0.750                          0.440                     6.94          1
17/08/24   12:00:00            7.143                 0.755                          0.435                     6.94          1
17/08/24   13:00:00            7.134                 0.746                          0.444                     6.94          1
17/08/24   14:00:00            7.127                 0.745                          0.445                     6.94          1
17/08/24   15:00:00            7.120                 0.752                          0.438                     6.94          1
17/08/24   16:00:00            7.125                 0.744                          0.446                     6.94          1
17/08/24   17:00:00            7.127                 0.727                          0.463                     6.94          1
17/08/24   18:00:00            7.131                 0.727                          0.463                     6.94          1
17/08/24   19:00:00            7.131                 0.732                          0.458                     6.94          1
17/08/24   20:00:00            7.133                 0.733                          0.457                     6.94          1
17/08/24   21:00:00            7.140                 0.734                          0.456                     6.94          1
17/08/24   22:00:00            7.145                 0.737                          0.453                     6.94          1
17/08/24   23:00:00            7.145                 0.736                          0.454                     6.94          1
17/08/25   00:00:00            7.145                 0.736                          0.454                     6.94          1
17/08/25   01:00:00            7.141                 0.735                          0.455                     6.94          1
17/08/25   02:00:00            7.137                 0.734                          0.456                     6.94          1
17/08/25   03:00:00            7.135                 0.736                          0.454                     6.94          1
17/08/25   04:00:00            7.137                 0.733                          0.457                     6.94          1
17/08/25   05:00:00            7.139                 0.734                          0.456                     6.94          1
17/08/25   06:00:00            7.141                 0.733                          0.457                     6.94          1
17/08/25   07:00:00            7.146                 0.733                          0.457                     6.94          1
17/08/25   08:00:00            7.153                 0.734                          0.456                     6.94          1
17/08/25   09:00:00            7.156                 0.735                          0.455                     6.94          1
17/08/25   10:00:00            7.158                 0.741                          0.449                     6.94          1
17/08/25   11:00:00            7.153                 0.742                          0.448                     6.94          1
17/08/25   12:00:00            7.150                 0.741                          0.449                     6.94          1
17/08/25   13:00:00            7.144                 0.742                          0.448                     6.94          1
17/08/25   14:00:00            7.139                 0.743                          0.447                     6.94          1
17/08/25   15:00:00            7.133                 0.740                          0.450                     6.94          1
17/08/25   16:00:00            7.133                 0.742                          0.448                     6.94          1
17/08/25   17:00:00            7.132                 0.746                          0.444                     6.94          1
17/08/25   18:00:00            7.134                 0.738                          0.452                     6.94          1
