MemoryAddress: 32874
Unit Of Measure: FT
Calibration Factor: 6909
Logger ID: #A10015
Job Number: CHUSP
Sampling Interval: HR
Start Date: 16/08/14 15:12:13
    Date         Time      Barometric Data    Air Temp. °C 
17/08/12   16:00:00    20.7269                     21.69
17/08/12   17:00:00    20.7437                     16.81
17/08/12   18:00:00    20.7898                     9.50
17/08/12   19:00:00    20.8276                     5.38
17/08/12   20:00:00    20.8612                     3.88
17/08/12   21:00:00    20.8696                     4.00
17/08/12   22:00:00    20.8780                     2.94
17/08/12   23:00:00    20.8780                     1.88
17/08/13   00:00:00    20.8654                     1.25
17/08/13   01:00:00    20.8528                     0.75
17/08/13   02:00:00    20.8486                     -0.06
17/08/13   03:00:00    20.8486                     -0.25
17/08/13   04:00:00    20.8486                     -0.69
17/08/13   05:00:00    20.8486                     -0.88
17/08/13   06:00:00    20.8612                     -1.25
17/08/13   07:00:00    20.8738                     -0.94
17/08/13   08:00:00    20.8780                     0.88
17/08/13   09:00:00    20.8822                     3.25
17/08/13   10:00:00    20.8570                     8.06
17/08/13   11:00:00    20.8486                     9.56
17/08/13   12:00:00    20.8444                     7.00
17/08/13   13:00:00    20.8318                     6.44
17/08/13   14:00:00    20.8192                     5.44
17/08/13   15:00:00    20.8024                     4.69
17/08/13   16:00:00    20.7898                     6.50
17/08/13   17:00:00    20.7689                     9.06
17/08/13   18:00:00    20.7982                     4.94
17/08/13   19:00:00    20.8150                     3.50
17/08/13   20:00:00    20.8486                     2.81
17/08/13   21:00:00    20.8696                     1.50
17/08/13   22:00:00    20.8780                     1.13
17/08/13   23:00:00    20.8738                     0.69
17/08/14   00:00:00    20.8570                     0.81
17/08/14   01:00:00    20.8528                     0.38
17/08/14   02:00:00    20.8318                     0.56
17/08/14   03:00:00    20.8360                     -0.19
17/08/14   04:00:00    20.8318                     -0.75
17/08/14   05:00:00    20.8444                     -0.69
17/08/14   06:00:00    20.8402                     -0.56
17/08/14   07:00:00    20.8528                     -0.19
17/08/14   08:00:00    20.8696                     0.94
17/08/14   09:00:00    20.8654                     3.00
17/08/14   10:00:00    20.8654                     4.38
17/08/14   11:00:00    20.8528                     6.38
17/08/14   12:00:00    20.7856                     14.13
17/08/14   13:00:00    20.7856                     15.44
17/08/14   14:00:00    20.7521                     16.06
17/08/14   15:00:00    20.7353                     14.75
17/08/14   16:00:00    20.7521                     10.81
17/08/14   17:00:00    20.7395                     12.38
17/08/14   18:00:00    20.7856                     6.00
17/08/14   19:00:00    20.8192                     4.31
17/08/14   20:00:00    20.8360                     4.63
17/08/14   21:00:00    20.8444                     4.63
17/08/14   22:00:00    20.8528                     4.38
17/08/14   23:00:00    20.8570                     4.69
17/08/15   00:00:00    20.8570                     4.13
17/08/15   01:00:00    20.8360                     3.69
17/08/15   02:00:00    20.8360                     2.00
17/08/15   03:00:00    20.8360                     1.13
17/08/15   04:00:00    20.8360                     1.31
17/08/15   05:00:00    20.8402                     1.13
17/08/15   06:00:00    20.8570                     0.75
17/08/15   07:00:00    20.8612                     2.00
17/08/15   08:00:00    20.8738                     2.44
17/08/15   09:00:00    20.8822                     3.50
17/08/15   10:00:00    20.8612                     5.94
17/08/15   11:00:00    20.8360                     11.50
17/08/15   12:00:00    20.8024                     15.06
17/08/15   13:00:00    20.7689                     20.38
17/08/15   14:00:00    20.7647                     18.69
17/08/15   15:00:00    20.7395                     22.69
17/08/15   16:00:00    20.7227                     22.38
17/08/15   17:00:00    20.7437                     19.31
17/08/15   18:00:00    20.7898                     10.63
17/08/15   19:00:00    20.8192                     7.31
17/08/15   20:00:00    20.8318                     5.81
17/08/15   21:00:00    20.8444                     5.69
17/08/15   22:00:00    20.8654                     4.06
17/08/15   23:00:00    20.8570                     2.75
17/08/16   00:00:00    20.8696                     2.13
17/08/16   01:00:00    20.8528                     1.31
17/08/16   02:00:00    20.8444                     0.81
17/08/16   03:00:00    20.8402                     -0.13
17/08/16   04:00:00    20.8486                     -0.75
17/08/16   05:00:00    20.8444                     -1.19
17/08/16   06:00:00    20.8570                     -1.50
17/08/16   07:00:00    20.8738                     -1.31
17/08/16   08:00:00    20.8738                     0.56
17/08/16   09:00:00    20.8738                     2.63
17/08/16   10:00:00    20.8444                     6.31
17/08/16   11:00:00    20.8150                     10.50
17/08/16   12:00:00    20.8066                     10.25
17/08/16   13:00:00    20.7898                     9.19
17/08/16   14:00:00    20.7605                     14.38
17/08/16   15:00:00    20.7395                     16.94
17/08/16   16:00:00    20.7269                     18.31
17/08/16   17:00:00    20.7395                     17.56
17/08/16   18:00:00    20.7856                     9.31
17/08/16   19:00:00    20.8150                     6.06
17/08/16   20:00:00    20.8402                     3.94
17/08/16   21:00:00    20.8444                     4.88
17/08/16   22:00:00    20.8486                     5.25
17/08/16   23:00:00    20.8486                     5.31
17/08/17   00:00:00    20.8402                     4.19
17/08/17   01:00:00    20.8318                     4.00
17/08/17   02:00:00    20.8150                     4.63
17/08/17   03:00:00    20.7940                     4.19
17/08/17   04:00:00    20.7982                     3.50
17/08/17   05:00:00    20.8024                     3.25
17/08/17   06:00:00    20.8318                     1.50
17/08/17   07:00:00    20.8276                     1.69
17/08/17   08:00:00    20.8402                     4.13
17/08/17   09:00:00    20.8318                     6.81
17/08/17   10:00:00    20.8318                     6.25
17/08/17   11:00:00    20.8108                     9.25
17/08/17   12:00:00    20.7856                     9.75
17/08/17   13:00:00    20.7982                     5.31
17/08/17   14:00:00    20.7647                     7.13
17/08/17   15:00:00    20.7437                     8.81
17/08/17   16:00:00    20.7227                     11.94
17/08/17   17:00:00    20.7353                     9.69
17/08/17   18:00:00    20.7647                     6.19
17/08/17   19:00:00    20.7940                     5.38
17/08/17   20:00:00    20.8108                     5.19
17/08/17   21:00:00    20.8150                     5.06
17/08/17   22:00:00    20.8234                     4.13
17/08/17   23:00:00    20.8318                     3.75
17/08/18   00:00:00    20.8234                     4.00
17/08/18   01:00:00    20.8150                     3.38
17/08/18   02:00:00    20.8024                     2.19
17/08/18   03:00:00    20.7982                     2.25
17/08/18   04:00:00    20.7856                     2.44
17/08/18   05:00:00    20.7898                     2.63
17/08/18   06:00:00    20.8108                     2.75
17/08/18   07:00:00    20.8276                     2.81
17/08/18   08:00:00    20.8528                     3.94
17/08/18   09:00:00    20.8486                     4.63
17/08/18   10:00:00    20.8444                     6.69
17/08/18   11:00:00    20.8528                     3.81
17/08/18   12:00:00    20.8360                     4.75
17/08/18   13:00:00    20.7689                     10.06
17/08/18   14:00:00    20.7353                     13.75
17/08/18   15:00:00    20.7563                     7.06
17/08/18   16:00:00    20.8066                     3.44
17/08/18   17:00:00    20.8318                     0.44
17/08/18   18:00:00    20.8192                     2.25
17/08/18   19:00:00    20.8360                     2.31
17/08/18   20:00:00    20.8528                     2.25
17/08/18   21:00:00    20.8612                     2.19
17/08/18   22:00:00    20.8696                     1.81
17/08/18   23:00:00    20.8696                     1.31
17/08/19   00:00:00    20.8654                     0.81
17/08/19   01:00:00    20.8612                     0.13
17/08/19   02:00:00    20.8528                     -0.31
17/08/19   03:00:00    20.8360                     -0.56
17/08/19   04:00:00    20.8360                     -0.88
17/08/19   05:00:00    20.8360                     -0.94
17/08/19   06:00:00    20.8570                     -1.31
17/08/19   07:00:00    20.8654                     -1.19
17/08/19   08:00:00    20.8864                     -0.63
17/08/19   09:00:00    20.9032                     -0.31
17/08/19   10:00:00    20.8990                     0.38
17/08/19   11:00:00    20.8822                     2.44
17/08/19   12:00:00    20.8654                     3.00
17/08/19   13:00:00    20.8150                     4.69
17/08/19   14:00:00    20.7856                     7.81
17/08/19   15:00:00    20.7563                     11.25
17/08/19   16:00:00    20.7353                     11.44
17/08/19   17:00:00    20.7437                     12.38
17/08/19   18:00:00    20.7856                     6.94
17/08/19   19:00:00    20.8192                     4.31
17/08/19   20:00:00    20.8486                     2.94
17/08/19   21:00:00    20.8570                     2.13
17/08/19   22:00:00    20.8528                     1.81
17/08/19   23:00:00    20.8570                     1.25
17/08/20   00:00:00    20.8528                     0.94
17/08/20   01:00:00    20.8444                     0.19
17/08/20   02:00:00    20.8444                     -0.88
17/08/20   03:00:00    20.8360                     -1.13
17/08/20   04:00:00    20.8402                     -1.13
17/08/20   05:00:00    20.8402                     -1.13
17/08/20   06:00:00    20.8570                     -1.31
17/08/20   07:00:00    20.8654                     -1.13
17/08/20   08:00:00    20.8780                     -0.25
17/08/20   09:00:00    20.8906                     1.63
17/08/20   10:00:00    20.8738                     4.56
17/08/20   11:00:00    20.8444                     8.06
17/08/20   12:00:00    20.8066                     13.50
17/08/20   13:00:00    20.8024                     12.06
17/08/20   14:00:00    20.7982                     10.75
17/08/20   15:00:00    20.8276                     5.31
17/08/20   16:00:00    20.8318                     5.00
17/08/20   17:00:00    20.7940                     8.75
17/08/20   18:00:00    20.8318                     3.31
17/08/20   19:00:00    20.8444                     2.81
17/08/20   20:00:00    20.8822                     2.19
17/08/20   21:00:00    20.8948                     1.25
17/08/20   22:00:00    20.8948                     0.56
17/08/20   23:00:00    20.9074                     -0.06
17/08/21   00:00:00    20.9074                     -0.25
17/08/21   01:00:00    20.8822                     0.75
17/08/21   02:00:00    20.8738                     -0.19
17/08/21   03:00:00    20.8654                     -0.69
17/08/21   04:00:00    20.8654                     -0.94
17/08/21   05:00:00    20.8654                     -0.94
17/08/21   06:00:00    20.8822                     -1.19
17/08/21   07:00:00    20.9074                     -0.94
17/08/21   08:00:00    20.9200                     -0.25
17/08/21   09:00:00    20.9242                     0.81
17/08/21   10:00:00    20.9032                     3.75
17/08/21   11:00:00    20.8696                     8.75
17/08/21   12:00:00    20.8612                     10.13
17/08/21   13:00:00    20.8570                     6.81
17/08/21   14:00:00    20.8486                     6.75
17/08/21   15:00:00    20.8192                     9.63
17/08/21   16:00:00    20.7982                     12.13
17/08/21   17:00:00    20.7982                     11.94
17/08/21   18:00:00    20.8612                     4.56
17/08/21   19:00:00    20.8906                     2.50
17/08/21   20:00:00    20.9242                     2.19
17/08/21   21:00:00    20.9242                     1.38
17/08/21   22:00:00    20.9158                     1.69
17/08/21   23:00:00    20.9284                     1.13
17/08/22   00:00:00    20.9242                     0.50
17/08/22   01:00:00    20.9200                     -0.31
17/08/22   02:00:00    20.8948                     0.50
17/08/22   03:00:00    20.8822                     -0.13
17/08/22   04:00:00    20.8864                     -0.94
17/08/22   05:00:00    20.8906                     0.31
17/08/22   06:00:00    20.8864                     0.94
17/08/22   07:00:00    20.9032                     1.75
17/08/22   08:00:00    20.9116                     2.44
17/08/22   09:00:00    20.9116                     4.06
17/08/22   10:00:00    20.9032                     5.88
17/08/22   11:00:00    20.8780                     8.88
17/08/22   12:00:00    20.8486                     14.63
17/08/22   13:00:00    20.8234                     16.63
17/08/22   14:00:00    20.8150                     13.31
17/08/22   15:00:00    20.7898                     15.38
17/08/22   16:00:00    20.8024                     11.94
17/08/22   17:00:00    20.8066                     14.25
17/08/22   18:00:00    20.8402                     6.25
17/08/22   19:00:00    20.8780                     3.94
17/08/22   20:00:00    20.8990                     2.56
17/08/22   21:00:00    20.8948                     2.44
17/08/22   22:00:00    20.8948                     1.50
17/08/22   23:00:00    20.8822                     1.06
17/08/23   00:00:00    20.8864                     0.31
17/08/23   01:00:00    20.8822                     -0.06
17/08/23   02:00:00    20.8612                     -0.13
17/08/23   03:00:00    20.8486                     -0.19
17/08/23   04:00:00    20.8528                     -0.44
17/08/23   05:00:00    20.8612                     -1.00
17/08/23   06:00:00    20.8654                     -1.25
17/08/23   07:00:00    20.8696                     -0.75
17/08/23   08:00:00    20.8738                     0.75
17/08/23   09:00:00    20.8780                     2.69
17/08/23   10:00:00    20.8570                     5.56
17/08/23   11:00:00    20.8234                     9.63
17/08/23   12:00:00    20.7940                     13.63
17/08/23   13:00:00    20.7898                     10.38
17/08/23   14:00:00    20.7730                     9.50
17/08/23   15:00:00    20.7311                     16.06
17/08/23   16:00:00    20.7353                     18.63
17/08/23   17:00:00    20.7353                     16.50
17/08/23   18:00:00    20.7689                     8.38
17/08/23   19:00:00    20.8024                     5.75
17/08/23   20:00:00    20.8276                     3.19
17/08/23   21:00:00    20.8360                     2.06
17/08/23   22:00:00    20.8444                     1.38
17/08/23   23:00:00    20.8444                     1.00
17/08/24   00:00:00    20.8444                     0.63
17/08/24   01:00:00    20.8318                     0.25
17/08/24   02:00:00    20.8276                     -0.75
17/08/24   03:00:00    20.8192                     -1.44
17/08/24   04:00:00    20.8150                     -1.88
17/08/24   05:00:00    20.8318                     -2.38
17/08/24   06:00:00    20.8360                     -2.56
17/08/24   07:00:00    20.8402                     -2.06
17/08/24   08:00:00    20.8486                     -0.56
17/08/24   09:00:00    20.8528                     1.75
17/08/24   10:00:00    20.8360                     5.81
17/08/24   11:00:00    20.8066                     10.19
17/08/24   12:00:00    20.7772                     17.44
17/08/24   13:00:00    20.7814                     14.13
17/08/24   14:00:00    20.7605                     13.50
17/08/24   15:00:00    20.7143                     19.50
17/08/24   16:00:00    20.7563                     12.19
17/08/24   17:00:00    20.8192                     3.56
17/08/24   18:00:00    20.8318                     1.38
17/08/24   19:00:00    20.8150                     2.56
17/08/24   20:00:00    20.8192                     2.13
17/08/24   21:00:00    20.8402                     1.19
17/08/24   22:00:00    20.8444                     0.88
17/08/24   23:00:00    20.8486                     0.56
17/08/25   00:00:00    20.8486                     0.31
17/08/25   01:00:00    20.8402                     0.19
17/08/25   02:00:00    20.8276                     0.00
17/08/25   03:00:00    20.8150                     0.88
17/08/25   04:00:00    20.8318                     0.19
17/08/25   05:00:00    20.8360                     -0.31
17/08/25   06:00:00    20.8444                     -0.69
17/08/25   07:00:00    20.8612                     -0.63
17/08/25   08:00:00    20.8822                     0.19
17/08/25   09:00:00    20.8864                     2.19
17/08/25   10:00:00    20.8738                     3.88
17/08/25   11:00:00    20.8570                     5.19
17/08/25   12:00:00    20.8486                     5.94
17/08/25   13:00:00    20.8234                     6.38
17/08/25   14:00:00    20.8066                     7.00
17/08/25   15:00:00    20.7940                     7.31
17/08/25   16:00:00    20.7898                     6.88
17/08/25   17:00:00    20.7730                     9.44
17/08/25   18:00:00    20.8066                     4.38
17/08/25   19:00:00    20.8276                     2.69
17/08/25   20:00:00    20.8486                     1.50
17/08/25   21:00:00    20.8654                     0.88
17/08/25   22:00:00    20.8738                     0.50
17/08/25   23:00:00    20.8696                     0.25
17/08/26   00:00:00    20.8654                     -0.19
17/08/26   01:00:00    20.8570                     -0.38
17/08/26   02:00:00    20.8402                     -0.69
17/08/26   03:00:00    20.8360                     -1.19
17/08/26   04:00:00    20.8444                     -1.56
17/08/26   05:00:00    20.8486                     -1.50
17/08/26   06:00:00    20.8528                     -0.25
17/08/26   07:00:00    20.8528                     0.31
17/08/26   08:00:00    20.8612                     2.44
17/08/26   09:00:00    20.8654                     4.44
17/08/26   10:00:00    20.8528                     7.25
17/08/26   11:00:00    20.8234                     11.94
17/08/26   12:00:00    20.8360                     7.81
17/08/26   13:00:00    20.8192                     7.00
17/08/26   14:00:00    20.7982                     7.38
17/08/26   15:00:00    20.7730                     10.50
17/08/26   16:00:00    20.7730                     9.38
17/08/26   17:00:00    20.7689                     11.44
17/08/26   18:00:00    20.8066                     4.94
17/08/26   19:00:00    20.8318                     3.19
17/08/26   20:00:00    20.8528                     2.00
17/08/26   21:00:00    20.8696                     1.25
17/08/26   22:00:00    20.8780                     2.38
17/08/26   23:00:00    20.8738                     2.44
17/08/27   00:00:00    20.8780                     1.31
17/08/27   01:00:00    20.8612                     0.31
17/08/27   02:00:00    20.8402                     1.88
17/08/27   03:00:00    20.8276                     2.50
17/08/27   04:00:00    20.8234                     0.81
17/08/27   05:00:00    20.8402                     -0.13
17/08/27   06:00:00    20.8612                     -0.81
17/08/27   07:00:00    20.8654                     1.50
17/08/27   08:00:00    20.8612                     3.63
17/08/27   09:00:00    20.8696                     4.31
17/08/27   10:00:00    20.8612                     5.63
17/08/27   11:00:00    20.8234                     10.44
17/08/27   12:00:00    20.8024                     14.25
17/08/27   13:00:00    20.7730                     16.44
17/08/27   14:00:00    20.7647                     14.19
17/08/27   15:00:00    20.7856                     8.81
17/08/27   16:00:00    20.7772                     8.63
17/08/27   17:00:00    20.7479                     13.63
17/08/27   18:00:00    20.7856                     6.50
17/08/27   19:00:00    20.8192                     3.50
17/08/27   20:00:00    20.8360                     2.75
17/08/27   21:00:00    20.8570                     1.69
17/08/27   22:00:00    20.8654                     1.13
17/08/27   23:00:00    20.8654                     2.06
17/08/28   00:00:00    20.8444                     2.38
17/08/28   01:00:00    20.8318                     2.00
17/08/28   02:00:00    20.8276                     2.50
17/08/28   03:00:00    20.8192                     2.56
17/08/28   04:00:00    20.8234                     1.13
17/08/28   05:00:00    20.8276                     0.63
17/08/28   06:00:00    20.8570                     0.50
17/08/28   07:00:00    20.8612                     2.06
17/08/28   08:00:00    20.8696                     3.63
17/08/28   09:00:00    20.8822                     4.44
17/08/28   10:00:00    20.8612                     7.63
17/08/28   11:00:00    20.8696                     7.00
17/08/28   12:00:00    20.8990                     0.06
17/08/28   13:00:00    20.8822                     1.06
17/08/28   14:00:00    20.8444                     2.50
17/08/28   15:00:00    20.8066                     5.88
17/08/28   16:00:00    20.7898                     6.88
17/08/28   17:00:00    20.8150                     4.69
17/08/28   18:00:00    20.8318                     3.56
17/08/28   19:00:00    20.8528                     3.13
17/08/28   20:00:00    20.8528                     3.44
17/08/28   21:00:00    20.8738                     3.25
17/08/28   22:00:00    20.8822                     3.31
17/08/28   23:00:00    20.8822                     2.69
17/08/29   00:00:00    20.8738                     2.06
17/08/29   01:00:00    20.8570                     1.75
17/08/29   02:00:00    20.8486                     2.19
17/08/29   03:00:00    20.8402                     2.44
17/08/29   04:00:00    20.8360                     2.63
17/08/29   05:00:00    20.8360                     2.63
17/08/29   06:00:00    20.8570                     2.50
17/08/29   07:00:00    20.8738                     2.69
17/08/29   08:00:00    20.8948                     3.81
17/08/29   09:00:00    20.8990                     4.44
17/08/29   10:00:00    20.8990                     5.25
17/08/29   11:00:00    20.8864                     8.63
17/08/29   12:00:00    20.8654                     9.56
17/08/29   13:00:00    20.8234                     16.13
17/08/29   14:00:00    20.8108                     16.38
17/08/29   15:00:00    20.8234                     10.69
17/08/29   16:00:00    20.8108                     8.75
17/08/29   17:00:00    20.8192                     9.94
17/08/29   18:00:00    20.8528                     5.88
17/08/29   19:00:00    20.8738                     3.81
17/08/29   20:00:00    20.8990                     2.44
17/08/29   21:00:00    20.9116                     1.81
17/08/29   22:00:00    20.9200                     1.13
17/08/29   23:00:00    20.9200                     0.69
17/08/30   00:00:00    20.9116                     0.31
17/08/30   01:00:00    20.8948                     0.38
17/08/30   02:00:00    20.8864                     0.25
17/08/30   03:00:00    20.8780                     0.00
17/08/30   04:00:00    20.8780                     0.88
17/08/30   05:00:00    20.8864                     1.44
17/08/30   06:00:00    20.9032                     0.38
17/08/30   07:00:00    20.9116                     1.38
17/08/30   08:00:00    20.9200                     2.81
17/08/30   09:00:00    20.9158                     4.31
17/08/30   10:00:00    20.9116                     6.06
17/08/30   11:00:00    20.8906                     7.19
17/08/30   12:00:00    20.8822                     9.75
17/08/30   13:00:00    20.8570                     11.00
17/08/30   14:00:00    20.8234                     14.75
17/08/30   15:00:00    20.8108                     15.63
17/08/30   16:00:00    20.7898                     16.44
17/08/30   17:00:00    20.8192                     12.38
17/08/30   18:00:00    20.8654                     6.13
17/08/30   19:00:00    20.8822                     4.31
17/08/30   20:00:00    20.8990                     4.00
17/08/30   21:00:00    20.9074                     3.06
17/08/30   22:00:00    20.9200                     2.38
17/08/30   23:00:00    20.9326                     2.63
17/08/31   00:00:00    20.9200                     2.63
17/08/31   01:00:00    20.9116                     1.63
17/08/31   02:00:00    20.8990                     1.31
17/08/31   03:00:00    20.8864                     2.25
17/08/31   04:00:00    20.8864                     2.13
17/08/31   05:00:00    20.9032                     0.56
17/08/31   06:00:00    20.9074                     0.44
17/08/31   07:00:00    20.9074                     1.31
17/08/31   08:00:00    20.9284                     1.56
17/08/31   09:00:00    20.9326                     3.25
17/08/31   10:00:00    20.9242                     6.25
17/08/31   11:00:00    20.9116                     9.81
17/08/31   12:00:00    20.8948                     13.88
17/08/31   13:00:00    20.8528                     16.25
17/08/31   14:00:00    20.8234                     21.44
17/08/31   15:00:00    20.7982                     21.88
17/08/31   16:00:00    20.7814                     22.06
17/08/31   17:00:00    20.8192                     10.88
17/08/31   18:00:00    20.8570                     7.56
17/08/31   19:00:00    20.8822                     4.75
17/08/31   20:00:00    20.8990                     3.56
17/08/31   21:00:00    20.9116                     2.75
17/08/31   22:00:00    20.9158                     3.94
17/08/31   23:00:00    20.9200                     2.56
17/09/01   00:00:00    20.9326                     1.38
17/09/01   01:00:00    20.9200                     0.50
17/09/01   02:00:00    20.9032                     0.19
17/09/01   03:00:00    20.8990                     0.81
17/09/01   04:00:00    20.8948                     0.56
17/09/01   05:00:00    20.9032                     -0.75
17/09/01   06:00:00    20.9242                     -1.25
17/09/01   07:00:00    20.9367                     -0.69
17/09/01   08:00:00    20.9451                     0.75
17/09/01   09:00:00    20.9451                     2.50
17/09/01   10:00:00    20.9326                     6.00
17/09/01   11:00:00    20.9200                     8.38
17/09/01   12:00:00    20.8822                     12.88
17/09/01   13:00:00    20.8528                     14.63
17/09/01   14:00:00    20.8486                     14.56
17/09/01   15:00:00    20.8066                     21.81
17/09/01   16:00:00    20.8150                     16.06
17/09/01   17:00:00    20.8528                     9.63
17/09/01   18:00:00    20.8654                     6.13
17/09/01   19:00:00    20.8822                     4.69
17/09/01   20:00:00    20.9116                     2.88
17/09/01   21:00:00    20.9242                     2.00
17/09/01   22:00:00    20.9284                     2.81
17/09/01   23:00:00    20.9242                     2.81
17/09/02   00:00:00    20.9242                     2.69
17/09/02   01:00:00    20.9158                     2.00
17/09/02   02:00:00    20.8990                     2.06
17/09/02   03:00:00    20.8822                     2.31
17/09/02   04:00:00    20.8780                     1.50
17/09/02   05:00:00    20.9116                     0.69
17/09/02   06:00:00    20.9284                     0.75
17/09/02   07:00:00    20.9451                     1.50
17/09/02   08:00:00    20.9535                     2.19
17/09/02   09:00:00    20.9535                     4.06
17/09/02   10:00:00    20.9409                     6.31
17/09/02   11:00:00    20.9409                     7.06
17/09/02   12:00:00    20.9116                     9.63
17/09/02   13:00:00    20.8822                     11.00
17/09/02   14:00:00    20.8654                     11.19
17/09/02   15:00:00    20.8402                     16.19
17/09/02   16:00:00    20.8822                     10.81
17/09/02   17:00:00    20.9116                     3.44
17/09/02   18:00:00    20.9074                     3.50
17/09/02   19:00:00    20.9200                     2.56
17/09/02   20:00:00    20.9200                     1.81
17/09/02   21:00:00    20.9367                     1.19
17/09/02   22:00:00    20.9493                     0.63
17/09/02   23:00:00    20.9493                     0.38
17/09/03   00:00:00    20.9451                     0.06
17/09/03   01:00:00    20.9326                     -0.31
17/09/03   02:00:00    20.9200                     0.06
17/09/03   03:00:00    20.9074                     0.19
17/09/03   04:00:00    20.9032                     -0.50
17/09/03   05:00:00    20.9158                     0.06
17/09/03   06:00:00    20.9242                     -0.50
17/09/03   07:00:00    20.9451                     0.75
17/09/03   08:00:00    20.9493                     2.69
17/09/03   09:00:00    20.9535                     3.50
17/09/03   10:00:00    20.9493                     5.06
17/09/03   11:00:00    20.9367                     6.00
17/09/03   12:00:00    20.9158                     9.06
17/09/03   13:00:00    20.8990                     8.50
17/09/03   14:00:00    20.8612                     11.25
17/09/03   15:00:00    20.8654                     7.50
17/09/03   16:00:00    20.8654                     6.38
17/09/03   17:00:00    20.8738                     5.75
17/09/03   18:00:00    20.8654                     4.56
17/09/03   19:00:00    20.8948                     2.50
17/09/03   20:00:00    20.9200                     1.75
17/09/03   21:00:00    20.9326                     1.56
17/09/03   22:00:00    20.9326                     1.00
17/09/03   23:00:00    20.9409                     0.50
17/09/04   00:00:00    20.9326                     0.00
17/09/04   01:00:00    20.9200                     -0.38
17/09/04   02:00:00    20.8948                     -0.75
17/09/04   03:00:00    20.8948                     -1.19
17/09/04   04:00:00    20.8990                     -1.13
17/09/04   05:00:00    20.8990                     -1.31
17/09/04   06:00:00    20.9074                     -1.38
17/09/04   07:00:00    20.9284                     -1.00
17/09/04   08:00:00    20.9409                     -0.19
17/09/04   09:00:00    20.9367                     2.06
17/09/04   10:00:00    20.9158                     5.94
17/09/04   11:00:00    20.8864                     9.94
17/09/04   12:00:00    20.8612                     15.50
17/09/04   13:00:00    20.8402                     18.38
17/09/04   14:00:00    20.8402                     14.63
17/09/04   15:00:00    20.8318                     11.63
17/09/04   16:00:00    20.7982                     16.69
17/09/04   17:00:00    20.8108                     15.31
17/09/04   18:00:00    20.8360                     7.63
17/09/04   19:00:00    20.8612                     5.38
17/09/04   20:00:00    20.8864                     2.88
17/09/04   21:00:00    20.9116                     2.38
17/09/04   22:00:00    20.9200                     1.31
17/09/04   23:00:00    20.9242                     0.56
17/09/05   00:00:00    20.9158                     -0.06
17/09/05   01:00:00    20.9116                     -0.13
17/09/05   02:00:00    20.9032                     -0.69
17/09/05   03:00:00    20.8948                     -0.44
17/09/05   04:00:00    20.8906                     -0.88
17/09/05   05:00:00    20.8990                     -1.00
17/09/05   06:00:00    20.9116                     -1.00
17/09/05   07:00:00    20.9242                     -0.81
17/09/05   08:00:00    20.9367                     0.56
17/09/05   09:00:00    20.9200                     3.06
17/09/05   10:00:00    20.8990                     6.88
17/09/05   11:00:00    20.8906                     8.75
17/09/05   12:00:00    20.8906                     8.00
17/09/05   13:00:00    20.8528                     8.94
17/09/05   14:00:00    20.8234                     7.88
17/09/05   15:00:00    20.8234                     6.13
17/09/05   16:00:00    20.8234                     5.94
17/09/05   17:00:00    20.8318                     6.25
17/09/05   18:00:00    20.8612                     3.38
17/09/05   19:00:00    20.8780                     2.50
17/09/05   20:00:00    20.8864                     2.94
17/09/05   21:00:00    20.9158                     3.06
17/09/05   22:00:00    20.9158                     2.81
17/09/05   23:00:00    20.9116                     2.00
17/09/06   00:00:00    20.9158                     0.56
17/09/06   01:00:00    20.8948                     0.88
17/09/06   02:00:00    20.8780                     1.31
17/09/06   03:00:00    20.8570                     0.94
17/09/06   04:00:00    20.8570                     0.63
17/09/06   05:00:00    20.8696                     1.00
17/09/06   06:00:00    20.8696                     1.56
17/09/06   07:00:00    20.8822                     1.88
17/09/06   08:00:00    20.9032                     2.63
17/09/06   09:00:00    20.8990                     3.63
17/09/06   10:00:00    20.9032                     4.56
17/09/06   11:00:00    20.8696                     7.69
17/09/06   12:00:00    20.8696                     6.25
17/09/06   13:00:00    20.8654                     3.94
17/09/06   14:00:00    20.8486                     4.00
17/09/06   15:00:00    20.7940                     7.69
17/09/06   16:00:00    20.7772                     11.25
17/09/06   17:00:00    20.7940                     8.13
17/09/06   18:00:00    20.8234                     4.25
17/09/06   19:00:00    20.8444                     3.88
17/09/06   20:00:00    20.8570                     3.94
17/09/06   21:00:00    20.8696                     2.81
17/09/06   22:00:00    20.8654                     3.19
17/09/06   23:00:00    20.8780                     2.81
17/09/07   00:00:00    20.8570                     2.88
17/09/07   01:00:00    20.8486                     1.69
17/09/07   02:00:00    20.8276                     1.81
17/09/07   03:00:00    20.8276                     0.75
17/09/07   04:00:00    20.8234                     0.25
17/09/07   05:00:00    20.8402                     -0.25
17/09/07   06:00:00    20.8528                     0.75
17/09/07   07:00:00    20.8570                     1.88
17/09/07   08:00:00    20.8780                     2.31
17/09/07   09:00:00    20.8738                     3.63
17/09/07   10:00:00    20.8654                     5.63
17/09/07   11:00:00    20.8612                     3.44
17/09/07   12:00:00    20.8528                     3.94
17/09/07   13:00:00    20.7982                     13.81
17/09/07   14:00:00    20.7647                     16.69
17/09/07   15:00:00    20.7437                     17.88
17/09/07   16:00:00    20.7563                     12.69
17/09/07   17:00:00    20.7814                     8.06
17/09/07   18:00:00    20.7856                     6.38
