MemoryAddress: 9888
Unit Of Measure: MTR
Calibration Factor #1: 8570
Calibration Factor #2: 15553
Logger ID: #B10122
Job Number: CHUSP
Well Number: BH002
Depth Below Datum : 0001.81
Sampling Interval: 1 hrs.
Start Date: 16/08/14 15:56:57
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
16/12/10   03:00:00            8.001                 1.675                          0.135                     7.56          1
16/12/10   04:00:00            7.993                 1.665                          0.145                     7.56          1
16/12/10   05:00:00            7.990                 1.658                          0.152                     7.56          1
16/12/10   06:00:00            7.990                 1.655                          0.155                     7.56          1
16/12/10   07:00:00            7.992                 1.648                          0.162                     7.56          1
16/12/10   08:00:00            8.010                 1.665                          0.145                     7.56          1
16/12/10   09:00:00            8.032                 1.687                          0.123                     7.56          1
16/12/10   10:00:00            8.019                 1.674                          0.136                     7.56          1
16/12/10   11:00:00            8.008                 1.664                          0.146                     7.56          1
16/12/10   12:00:00            7.995                 1.649                          0.161                     7.56          1
16/12/10   13:00:00            7.986                 1.649                          0.161                     7.56          1
16/12/10   14:00:00            7.974                 1.640                          0.170                     7.56          1
16/12/10   15:00:00            7.964                 1.636                          0.174                     7.56          1
16/12/10   16:00:00            7.955                 1.629                          0.181                     7.56          1
16/12/10   17:00:00            7.948                 1.624                          0.186                     7.56          1
16/12/10   18:00:00            7.950                 1.621                          0.189                     7.56          1
16/12/10   19:00:00            7.947                 1.616                          0.194                     7.50          1
16/12/10   20:00:00            7.951                 1.615                          0.195                     7.56          1
16/12/10   21:00:00            7.951                 1.611                          0.199                     7.50          1
16/12/10   22:00:00            7.951                 1.607                          0.203                     7.56          1
16/12/10   23:00:00            7.946                 1.603                          0.207                     7.56          1
16/12/11   00:00:00            7.939                 1.599                          0.211                     7.50          1
16/12/11   01:00:00            7.932                 1.597                          0.213                     7.50          1
16/12/11   02:00:00            7.925                 1.596                          0.214                     7.56          1
16/12/11   03:00:00            7.920                 1.593                          0.217                     7.50          1
16/12/11   04:00:00            7.917                 1.590                          0.220                     7.50          1
16/12/11   05:00:00            7.922                 1.591                          0.219                     7.50          1
16/12/11   06:00:00            7.924                 1.588                          0.222                     7.56          1
16/12/11   07:00:00            7.925                 1.585                          0.225                     7.50          1
16/12/11   08:00:00            7.925                 1.582                          0.228                     7.50          1
16/12/11   09:00:00            7.929                 1.585                          0.225                     7.56          1
16/12/11   10:00:00            7.926                 1.581                          0.229                     7.56          1
16/12/11   11:00:00            7.925                 1.582                          0.228                     7.56          1
16/12/11   12:00:00            7.919                 1.579                          0.231                     7.50          1
16/12/11   13:00:00            7.916                 1.576                          0.234                     7.50          1
16/12/11   14:00:00            7.917                 1.577                          0.233                     7.56          1
16/12/11   15:00:00            7.920                 1.585                          0.225                     7.56          1
16/12/11   16:00:00            7.910                 1.589                          0.221                     7.50          1
16/12/11   17:00:00            7.916                 1.586                          0.224                     7.50          1
16/12/11   18:00:00            7.928                 1.586                          0.224                     7.56          1
16/12/11   19:00:00            7.935                 1.590                          0.220                     7.56          1
16/12/11   20:00:00            7.956                 1.607                          0.203                     7.56          1
16/12/11   21:00:00            7.957                 1.611                          0.199                     7.56          1
16/12/11   22:00:00            7.961                 1.615                          0.195                     7.56          1
16/12/11   23:00:00            7.960                 1.612                          0.198                     7.56          1
16/12/12   00:00:00            7.955                 1.613                          0.197                     7.56          1
16/12/12   01:00:00            7.947                 1.609                          0.201                     7.56          1
16/12/12   02:00:00            7.941                 1.608                          0.202                     7.56          1
16/12/12   03:00:00            7.930                 1.599                          0.211                     7.56          1
16/12/12   04:00:00            7.929                 1.598                          0.212                     7.56          1
16/12/12   05:00:00            7.926                 1.594                          0.216                     7.56          1
16/12/12   06:00:00            7.926                 1.590                          0.220                     7.56          1
16/12/12   07:00:00            7.932                 1.585                          0.225                     7.56          1
16/12/12   08:00:00            7.935                 1.586                          0.224                     7.56          1
16/12/12   09:00:00            7.941                 1.586                          0.224                     7.56          1
16/12/12   10:00:00            7.934                 1.586                          0.224                     7.56          1
16/12/12   11:00:00            7.930                 1.581                          0.229                     7.50          1
16/12/12   12:00:00            7.925                 1.585                          0.225                     7.56          1
16/12/12   13:00:00            7.916                 1.580                          0.230                     7.56          1
16/12/12   14:00:00            7.908                 1.578                          0.232                     7.50          1
16/12/12   15:00:00            7.897                 1.581                          0.229                     7.56          1
16/12/12   16:00:00            7.894                 1.580                          0.230                     7.56          1
16/12/12   17:00:00            7.897                 1.573                          0.237                     7.50          1
16/12/12   18:00:00            7.925                 1.594                          0.216                     7.56          1
16/12/12   19:00:00            7.947                 1.606                          0.204                     7.56          1
16/12/12   20:00:00            7.956                 1.613                          0.197                     7.56          1
16/12/12   21:00:00            7.966                 1.619                          0.191                     7.56          1
16/12/12   22:00:00            7.971                 1.622                          0.188                     7.56          1
16/12/12   23:00:00            7.968                 1.619                          0.191                     7.56          1
16/12/13   00:00:00            7.959                 1.613                          0.197                     7.56          1
16/12/13   01:00:00            7.950                 1.612                          0.198                     7.56          1
16/12/13   02:00:00            7.939                 1.604                          0.206                     7.56          1
16/12/13   03:00:00            7.933                 1.602                          0.208                     7.56          1
16/12/13   04:00:00            7.928                 1.595                          0.215                     7.56          1
16/12/13   05:00:00            7.929                 1.595                          0.215                     7.56          1
16/12/13   06:00:00            7.926                 1.586                          0.224                     7.56          1
16/12/13   07:00:00            7.928                 1.585                          0.225                     7.56          1
16/12/13   08:00:00            7.930                 1.581                          0.229                     7.56          1
16/12/13   09:00:00            7.934                 1.585                          0.225                     7.56          1
16/12/13   10:00:00            7.929                 1.581                          0.229                     7.56          1
16/12/13   11:00:00            7.922                 1.580                          0.230                     7.56          1
16/12/13   12:00:00            7.926                 1.579                          0.231                     7.56          1
16/12/13   13:00:00            7.932                 1.588                          0.222                     7.56          1
16/12/13   14:00:00            7.922                 1.586                          0.224                     7.56          1
16/12/13   15:00:00            7.911                 1.587                          0.223                     7.56          1
16/12/13   16:00:00            7.904                 1.587                          0.223                     7.56          1
16/12/13   17:00:00            7.903                 1.584                          0.226                     7.56          1
16/12/13   18:00:00            7.906                 1.576                          0.234                     7.56          1
16/12/13   19:00:00            7.906                 1.571                          0.239                     7.56          1
16/12/13   20:00:00            7.910                 1.572                          0.238                     7.56          1
16/12/13   21:00:00            7.912                 1.567                          0.243                     7.56          1
16/12/13   22:00:00            7.913                 1.567                          0.243                     7.56          1
16/12/13   23:00:00            7.913                 1.566                          0.244                     7.56          1
16/12/14   00:00:00            7.907                 1.562                          0.248                     7.56          1
16/12/14   01:00:00            7.902                 1.559                          0.251                     7.56          1
16/12/14   02:00:00            7.897                 1.559                          0.251                     7.56          1
16/12/14   03:00:00            7.892                 1.557                          0.253                     7.56          1
16/12/14   04:00:00            7.892                 1.557                          0.253                     7.56          1
16/12/14   05:00:00            7.892                 1.553                          0.257                     7.56          1
16/12/14   06:00:00            7.894                 1.550                          0.260                     7.56          1
16/12/14   07:00:00            7.897                 1.548                          0.262                     7.56          1
16/12/14   08:00:00            7.898                 1.545                          0.265                     7.56          1
16/12/14   09:00:00            7.903                 1.548                          0.262                     7.56          1
16/12/14   10:00:00            7.898                 1.543                          0.267                     7.56          1
16/12/14   11:00:00            7.898                 1.546                          0.264                     7.56          1
16/12/14   12:00:00            7.894                 1.544                          0.266                     7.56          1
16/12/14   13:00:00            7.888                 1.546                          0.264                     7.56          1
16/12/14   14:00:00            7.884                 1.545                          0.265                     7.56          1
16/12/14   15:00:00            7.872                 1.540                          0.270                     7.56          1
16/12/14   16:00:00            7.867                 1.542                          0.268                     7.56          1
16/12/14   17:00:00            7.865                 1.537                          0.273                     7.56          1
16/12/14   18:00:00            7.863                 1.531                          0.279                     7.56          1
16/12/14   19:00:00            7.872                 1.532                          0.278                     7.56          1
16/12/14   20:00:00            7.876                 1.531                          0.279                     7.56          1
16/12/14   21:00:00            7.883                 1.531                          0.279                     7.56          1
16/12/14   22:00:00            7.888                 1.527                          0.283                     7.56          1
16/12/14   23:00:00            7.884                 1.526                          0.284                     7.56          1
16/12/15   00:00:00            7.875                 1.523                          0.287                     7.56          1
16/12/15   01:00:00            7.868                 1.524                          0.286                     7.56          1
16/12/15   02:00:00            7.862                 1.522                          0.288                     7.56          1
16/12/15   03:00:00            7.857                 1.519                          0.291                     7.56          1
16/12/15   04:00:00            7.858                 1.518                          0.292                     7.56          1
16/12/15   05:00:00            7.861                 1.519                          0.291                     7.56          1
16/12/15   06:00:00            7.866                 1.518                          0.292                     7.56          1
16/12/15   07:00:00            7.867                 1.514                          0.296                     7.56          1
16/12/15   08:00:00            7.871                 1.512                          0.298                     7.56          1
16/12/15   09:00:00            7.880                 1.514                          0.296                     7.56          1
16/12/15   10:00:00            7.884                 1.516                          0.294                     7.56          1
16/12/15   11:00:00            7.886                 1.522                          0.288                     7.56          1
16/12/15   12:00:00            7.888                 1.525                          0.285                     7.56          1
16/12/15   13:00:00            7.889                 1.532                          0.278                     7.56          1
16/12/15   14:00:00            7.888                 1.536                          0.274                     7.56          1
16/12/15   15:00:00            7.892                 1.545                          0.265                     7.56          1
16/12/15   16:00:00            7.902                 1.557                          0.253                     7.56          1
16/12/15   17:00:00            7.912                 1.563                          0.247                     7.56          1
16/12/15   18:00:00            7.922                 1.570                          0.240                     7.56          1
16/12/15   19:00:00            7.935                 1.576                          0.234                     7.56          1
16/12/15   20:00:00            7.941                 1.576                          0.234                     7.56          1
16/12/15   21:00:00            7.946                 1.579                          0.231                     7.56          1
16/12/15   22:00:00            7.944                 1.576                          0.234                     7.56          1
16/12/15   23:00:00            7.941                 1.577                          0.233                     7.56          1
16/12/16   00:00:00            7.934                 1.575                          0.235                     7.56          1
16/12/16   01:00:00            7.925                 1.576                          0.234                     7.56          1
16/12/16   02:00:00            7.917                 1.572                          0.238                     7.56          1
16/12/16   03:00:00            7.911                 1.567                          0.243                     7.56          1
16/12/16   04:00:00            7.912                 1.568                          0.242                     7.56          1
16/12/16   05:00:00            7.911                 1.562                          0.248                     7.56          1
16/12/16   06:00:00            7.916                 1.561                          0.249                     7.56          1
16/12/16   07:00:00            7.920                 1.563                          0.247                     7.56          1
16/12/16   08:00:00            7.921                 1.559                          0.251                     7.56          1
16/12/16   09:00:00            7.919                 1.556                          0.254                     7.56          1
16/12/16   10:00:00            7.915                 1.559                          0.251                     7.56          1
16/12/16   11:00:00            7.911                 1.554                          0.256                     7.56          1
16/12/16   12:00:00            7.906                 1.553                          0.257                     7.56          1
16/12/16   13:00:00            7.898                 1.554                          0.256                     7.56          1
16/12/16   14:00:00            7.893                 1.554                          0.256                     7.56          1
16/12/16   15:00:00            7.883                 1.551                          0.259                     7.56          1
16/12/16   16:00:00            7.874                 1.546                          0.264                     7.56          1
16/12/16   17:00:00            7.872                 1.547                          0.263                     7.56          1
16/12/16   18:00:00            7.872                 1.539                          0.271                     7.56          1
16/12/16   19:00:00            7.879                 1.539                          0.271                     7.56          1
16/12/16   20:00:00            7.881                 1.533                          0.277                     7.56          1
16/12/16   21:00:00            7.880                 1.530                          0.280                     7.56          1
16/12/16   22:00:00            7.881                 1.527                          0.283                     7.56          1
16/12/16   23:00:00            7.880                 1.527                          0.283                     7.56          1
16/12/17   00:00:00            7.877                 1.526                          0.284                     7.56          1
16/12/17   01:00:00            7.868                 1.524                          0.286                     7.56          1
16/12/17   02:00:00            7.863                 1.522                          0.288                     7.56          1
16/12/17   03:00:00            7.858                 1.515                          0.295                     7.56          1
16/12/17   04:00:00            7.859                 1.517                          0.293                     7.56          1
16/12/17   05:00:00            7.858                 1.515                          0.295                     7.56          1
16/12/17   06:00:00            7.862                 1.512                          0.298                     7.56          1
16/12/17   07:00:00            7.866                 1.513                          0.297                     7.56          1
16/12/17   08:00:00            7.866                 1.510                          0.300                     7.56          1
16/12/17   09:00:00            7.863                 1.510                          0.300                     7.56          1
16/12/17   10:00:00            7.862                 1.509                          0.301                     7.56          1
16/12/17   11:00:00            7.858                 1.510                          0.300                     7.56          1
16/12/17   12:00:00            7.853                 1.509                          0.301                     7.56          1
16/12/17   13:00:00            7.848                 1.512                          0.298                     7.56          1
16/12/17   14:00:00            7.843                 1.513                          0.297                     7.56          1
16/12/17   15:00:00            7.834                 1.509                          0.301                     7.56          1
16/12/17   16:00:00            7.828                 1.505                          0.305                     7.56          1
16/12/17   17:00:00            7.826                 1.501                          0.309                     7.56          1
16/12/17   18:00:00            7.827                 1.500                          0.310                     7.56          1
16/12/17   19:00:00            7.832                 1.495                          0.315                     7.56          1
16/12/17   20:00:00            7.837                 1.492                          0.318                     7.56          1
16/12/17   21:00:00            7.836                 1.486                          0.324                     7.56          1
16/12/17   22:00:00            7.835                 1.487                          0.323                     7.56          1
16/12/17   23:00:00            7.836                 1.490                          0.320                     7.56          1
16/12/18   00:00:00            7.828                 1.481                          0.329                     7.56          1
16/12/18   01:00:00            7.821                 1.483                          0.327                     7.56          1
16/12/18   02:00:00            7.819                 1.482                          0.328                     7.56          1
16/12/18   03:00:00            7.817                 1.482                          0.328                     7.56          1
16/12/18   04:00:00            7.812                 1.477                          0.333                     7.56          1
16/12/18   05:00:00            7.817                 1.478                          0.332                     7.56          1
16/12/18   06:00:00            7.817                 1.474                          0.336                     7.56          1
16/12/18   07:00:00            7.821                 1.474                          0.336                     7.56          1
16/12/18   08:00:00            7.821                 1.470                          0.340                     7.56          1
16/12/18   09:00:00            7.823                 1.473                          0.337                     7.56          1
16/12/18   10:00:00            7.819                 1.472                          0.338                     7.56          1
16/12/18   11:00:00            7.817                 1.469                          0.341                     7.56          1
16/12/18   12:00:00            7.813                 1.473                          0.337                     7.56          1
16/12/18   13:00:00            7.807                 1.472                          0.338                     7.56          1
16/12/18   14:00:00            7.800                 1.468                          0.342                     7.56          1
16/12/18   15:00:00            7.792                 1.470                          0.340                     7.56          1
16/12/18   16:00:00            7.785                 1.469                          0.341                     7.56          1
16/12/18   17:00:00            7.779                 1.465                          0.345                     7.56          1
16/12/18   18:00:00            7.785                 1.465                          0.345                     7.56          1
16/12/18   19:00:00            7.787                 1.457                          0.353                     7.56          1
16/12/18   20:00:00            7.794                 1.456                          0.354                     7.56          1
16/12/18   21:00:00            7.800                 1.456                          0.354                     7.56          1
16/12/18   22:00:00            7.804                 1.455                          0.355                     7.56          1
16/12/18   23:00:00            7.804                 1.454                          0.356                     7.56          1
16/12/19   00:00:00            7.796                 1.450                          0.360                     7.56          1
16/12/19   01:00:00            7.787                 1.448                          0.362                     7.56          1
16/12/19   02:00:00            7.781                 1.450                          0.360                     7.56          1
16/12/19   03:00:00            7.776                 1.446                          0.364                     7.56          1
16/12/19   04:00:00            7.778                 1.450                          0.360                     7.56          1
16/12/19   05:00:00            7.777                 1.444                          0.366                     7.56          1
16/12/19   06:00:00            7.782                 1.446                          0.364                     7.56          1
16/12/19   07:00:00            7.786                 1.445                          0.365                     7.56          1
16/12/19   08:00:00            7.787                 1.446                          0.364                     7.56          1
16/12/19   09:00:00            7.788                 1.446                          0.364                     7.56          1
16/12/19   10:00:00            7.786                 1.442                          0.368                     7.56          1
16/12/19   11:00:00            7.785                 1.442                          0.368                     7.56          1
16/12/19   12:00:00            7.788                 1.447                          0.363                     7.56          1
16/12/19   13:00:00            7.791                 1.454                          0.356                     7.56          1
16/12/19   14:00:00            7.787                 1.457                          0.353                     7.56          1
16/12/19   15:00:00            7.781                 1.461                          0.349                     7.56          1
16/12/19   16:00:00            7.777                 1.456                          0.354                     7.56          1
16/12/19   17:00:00            7.777                 1.451                          0.359                     7.56          1
16/12/19   18:00:00            7.778                 1.453                          0.357                     7.56          1
16/12/19   19:00:00            7.781                 1.450                          0.360                     7.56          1
16/12/19   20:00:00            7.785                 1.448                          0.362                     7.56          1
16/12/19   21:00:00            7.792                 1.450                          0.360                     7.56          1
16/12/19   22:00:00            7.791                 1.446                          0.364                     7.56          1
16/12/19   23:00:00            7.791                 1.447                          0.363                     7.56          1
16/12/20   00:00:00            7.786                 1.446                          0.364                     7.56          1
16/12/20   01:00:00            7.783                 1.447                          0.363                     7.56          1
16/12/20   02:00:00            7.777                 1.446                          0.364                     7.56          1
16/12/20   03:00:00            7.772                 1.443                          0.367                     7.56          1
16/12/20   04:00:00            7.772                 1.444                          0.366                     7.56          1
16/12/20   05:00:00            7.773                 1.442                          0.368                     7.56          1
16/12/20   06:00:00            7.778                 1.442                          0.368                     7.56          1
16/12/20   07:00:00            7.782                 1.442                          0.368                     7.56          1
16/12/20   08:00:00            7.783                 1.445                          0.365                     7.56          1
16/12/20   09:00:00            7.785                 1.443                          0.367                     7.56          1
16/12/20   10:00:00            7.787                 1.447                          0.363                     7.56          1
16/12/20   11:00:00            7.783                 1.448                          0.362                     7.56          1
16/12/20   12:00:00            7.778                 1.450                          0.360                     7.56          1
16/12/20   13:00:00            7.769                 1.447                          0.363                     7.56          1
16/12/20   14:00:00            7.764                 1.448                          0.362                     7.56          1
16/12/20   15:00:00            7.756                 1.446                          0.364                     7.56          1
16/12/20   16:00:00            7.749                 1.443                          0.367                     7.56          1
16/12/20   17:00:00            7.749                 1.446                          0.364                     7.56          1
16/12/20   18:00:00            7.754                 1.440                          0.370                     7.56          1
16/12/20   19:00:00            7.759                 1.440                          0.370                     7.56          1
16/12/20   20:00:00            7.764                 1.437                          0.373                     7.56          1
16/12/20   21:00:00            7.770                 1.435                          0.375                     7.56          1
16/12/20   22:00:00            7.770                 1.438                          0.372                     7.56          1
16/12/20   23:00:00            7.773                 1.433                          0.377                     7.56          1
16/12/21   00:00:00            7.778                 1.441                          0.369                     7.56          1
16/12/21   01:00:00            7.776                 1.444                          0.366                     7.56          1
16/12/21   02:00:00            7.769                 1.451                          0.359                     7.56          1
16/12/21   03:00:00            7.768                 1.456                          0.354                     7.56          1
16/12/21   04:00:00            7.773                 1.458                          0.352                     7.56          1
16/12/21   05:00:00            7.782                 1.460                          0.350                     7.56          1
16/12/21   06:00:00            7.791                 1.468                          0.342                     7.56          1
16/12/21   07:00:00            7.799                 1.469                          0.341                     7.56          1
16/12/21   08:00:00            7.804                 1.478                          0.332                     7.56          1
16/12/21   09:00:00            7.812                 1.478                          0.332                     7.56          1
16/12/21   10:00:00            7.818                 1.481                          0.329                     7.56          1
16/12/21   11:00:00            7.821                 1.486                          0.324                     7.56          1
16/12/21   12:00:00            7.821                 1.488                          0.322                     7.56          1
16/12/21   13:00:00            7.814                 1.488                          0.322                     7.56          1
16/12/21   14:00:00            7.814                 1.495                          0.315                     7.56          1
16/12/21   15:00:00            7.809                 1.493                          0.317                     7.56          1
16/12/21   16:00:00            7.804                 1.495                          0.315                     7.56          1
16/12/21   17:00:00            7.801                 1.493                          0.317                     7.56          1
16/12/21   18:00:00            7.808                 1.491                          0.319                     7.56          1
16/12/21   19:00:00            7.814                 1.491                          0.319                     7.56          1
16/12/21   20:00:00            7.817                 1.487                          0.323                     7.56          1
16/12/21   21:00:00            7.823                 1.490                          0.320                     7.56          1
16/12/21   22:00:00            7.826                 1.488                          0.322                     7.56          1
16/12/21   23:00:00            7.822                 1.483                          0.327                     7.56          1
16/12/22   00:00:00            7.818                 1.486                          0.324                     7.56          1
16/12/22   01:00:00            7.817                 1.482                          0.328                     7.56          1
16/12/22   02:00:00            7.810                 1.481                          0.329                     7.56          1
16/12/22   03:00:00            7.808                 1.482                          0.328                     7.56          1
16/12/22   04:00:00            7.804                 1.482                          0.328                     7.56          1
16/12/22   05:00:00            7.807                 1.477                          0.333                     7.56          1
16/12/22   06:00:00            7.810                 1.478                          0.332                     7.56          1
16/12/22   07:00:00            7.816                 1.477                          0.333                     7.56          1
16/12/22   08:00:00            7.816                 1.475                          0.335                     7.56          1
16/12/22   09:00:00            7.817                 1.475                          0.335                     7.56          1
16/12/22   10:00:00            7.819                 1.477                          0.333                     7.56          1
16/12/22   11:00:00            7.814                 1.475                          0.335                     7.56          1
16/12/22   12:00:00            7.808                 1.477                          0.333                     7.56          1
16/12/22   13:00:00            7.804                 1.473                          0.337                     7.56          1
16/12/22   14:00:00            7.795                 1.474                          0.336                     7.56          1
16/12/22   15:00:00            7.787                 1.470                          0.340                     7.56          1
16/12/22   16:00:00            7.783                 1.469                          0.341                     7.56          1
16/12/22   17:00:00            7.778                 1.462                          0.348                     7.56          1
16/12/22   18:00:00            7.782                 1.460                          0.350                     7.56          1
16/12/22   19:00:00            7.782                 1.456                          0.354                     7.56          1
16/12/22   20:00:00            7.786                 1.453                          0.357                     7.56          1
16/12/22   21:00:00            7.788                 1.450                          0.360                     7.56          1
16/12/22   22:00:00            7.797                 1.451                          0.359                     7.56          1
16/12/22   23:00:00            7.795                 1.448                          0.362                     7.56          1
16/12/23   00:00:00            7.790                 1.448                          0.362                     7.56          1
16/12/23   01:00:00            7.783                 1.447                          0.363                     7.56          1
16/12/23   02:00:00            7.779                 1.443                          0.367                     7.56          1
16/12/23   03:00:00            7.776                 1.443                          0.367                     7.56          1
16/12/23   04:00:00            7.776                 1.443                          0.367                     7.56          1
16/12/23   05:00:00            7.778                 1.442                          0.368                     7.56          1
16/12/23   06:00:00            7.781                 1.441                          0.369                     7.56          1
16/12/23   07:00:00            7.782                 1.437                          0.373                     7.56          1
16/12/23   08:00:00            7.788                 1.437                          0.373                     7.56          1
16/12/23   09:00:00            7.788                 1.438                          0.372                     7.56          1
16/12/23   10:00:00            7.786                 1.439                          0.371                     7.56          1
16/12/23   11:00:00            7.785                 1.438                          0.372                     7.56          1
16/12/23   12:00:00            7.779                 1.437                          0.373                     7.56          1
16/12/23   13:00:00            7.773                 1.438                          0.372                     7.56          1
16/12/23   14:00:00            7.764                 1.437                          0.373                     7.56          1
16/12/23   15:00:00            7.759                 1.433                          0.377                     7.56          1
16/12/23   16:00:00            7.752                 1.435                          0.375                     7.56          1
16/12/23   17:00:00            7.750                 1.431                          0.379                     7.56          1
16/12/23   18:00:00            7.750                 1.431                          0.379                     7.56          1
16/12/23   19:00:00            7.752                 1.424                          0.386                     7.56          1
16/12/23   20:00:00            7.759                 1.423                          0.387                     7.56          1
16/12/23   21:00:00            7.761                 1.421                          0.389                     7.56          1
16/12/23   22:00:00            7.763                 1.424                          0.386                     7.56          1
16/12/23   23:00:00            7.761                 1.419                          0.391                     7.56          1
16/12/24   00:00:00            7.761                 1.423                          0.387                     7.56          1
16/12/24   01:00:00            7.754                 1.416                          0.394                     7.56          1
16/12/24   02:00:00            7.750                 1.417                          0.393                     7.56          1
16/12/24   03:00:00            7.747                 1.415                          0.395                     7.56          1
16/12/24   04:00:00            7.750                 1.417                          0.393                     7.56          1
16/12/24   05:00:00            7.752                 1.412                          0.398                     7.56          1
16/12/24   06:00:00            7.758                 1.412                          0.398                     7.56          1
16/12/24   07:00:00            7.761                 1.411                          0.399                     7.56          1
16/12/24   08:00:00            7.765                 1.414                          0.396                     7.56          1
16/12/24   09:00:00            7.767                 1.410                          0.400                     7.56          1
16/12/24   10:00:00            7.764                 1.414                          0.396                     7.56          1
16/12/24   11:00:00            7.761                 1.414                          0.396                     7.56          1
16/12/24   12:00:00            7.758                 1.414                          0.396                     7.56          1
16/12/24   13:00:00            7.751                 1.417                          0.393                     7.56          1
16/12/24   14:00:00            7.742                 1.412                          0.398                     7.56          1
16/12/24   15:00:00            7.737                 1.415                          0.395                     7.56          1
16/12/24   16:00:00            7.728                 1.408                          0.402                     7.56          1
16/12/24   17:00:00            7.725                 1.411                          0.399                     7.56          1
16/12/24   18:00:00            7.729                 1.407                          0.403                     7.56          1
16/12/24   19:00:00            7.736                 1.406                          0.404                     7.56          1
16/12/24   20:00:00            7.738                 1.403                          0.407                     7.56          1
16/12/24   21:00:00            7.746                 1.403                          0.407                     7.56          1
