MemoryAddress: 9886
Unit Of Measure: MTR
Calibration Factor #1: 9075
Calibration Factor #2: 16634
Logger ID: #B10123
Job Number: CHUSP
Well Number: BH003
Depth Below Datum : 0001.19
Sampling Interval: 1 hrs.
Start Date: 16/08/14 16:31:19
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
16/11/28   23:00:00            7.362                 0.951                          0.239                     8.00          1
16/11/29   00:00:00            7.360                 0.955                          0.235                     8.00          1
16/11/29   01:00:00            7.358                 0.960                          0.230                     8.00          1
16/11/29   02:00:00            7.359                 0.963                          0.227                     8.00          1
16/11/29   03:00:00            7.353                 0.962                          0.228                     8.00          1
16/11/29   04:00:00            7.356                 0.961                          0.229                     8.00          1
16/11/29   05:00:00            7.360                 0.963                          0.227                     8.00          1
16/11/29   06:00:00            7.366                 0.962                          0.228                     8.00          1
16/11/29   07:00:00            7.365                 0.962                          0.228                     8.00          1
16/11/29   08:00:00            7.375                 0.960                          0.230                     8.00          1
16/11/29   09:00:00            7.375                 0.962                          0.228                     8.00          1
16/11/29   10:00:00            7.391                 0.971                          0.219                     8.00          1
16/11/29   11:00:00            7.418                 1.002                          0.188                     8.00          1
16/11/29   12:00:00            7.409                 1.001                          0.189                     8.00          1
16/11/29   13:00:00            7.397                 1.000                          0.190                     8.00          1
16/11/29   14:00:00            7.383                 0.992                          0.198                     8.00          1
16/11/29   15:00:00            7.377                 0.983                          0.207                     8.00          1
16/11/29   16:00:00            7.365                 0.988                          0.202                     8.00          1
16/11/29   17:00:00            7.360                 0.985                          0.205                     8.00          1
16/11/29   18:00:00            7.366                 0.979                          0.211                     8.00          1
16/11/29   19:00:00            7.368                 0.974                          0.216                     8.00          1
16/11/29   20:00:00            7.378                 0.973                          0.217                     8.00          1
16/11/29   21:00:00            7.380                 0.966                          0.224                     8.00          1
16/11/29   22:00:00            7.384                 0.969                          0.221                     8.00          1
16/11/29   23:00:00            7.383                 0.967                          0.223                     8.00          1
16/11/30   00:00:00            7.374                 0.968                          0.222                     8.00          1
16/11/30   01:00:00            7.364                 0.964                          0.226                     8.00          1
16/11/30   02:00:00            7.363                 0.964                          0.226                     8.00          1
16/11/30   03:00:00            7.358                 0.963                          0.227                     8.00          1
16/11/30   04:00:00            7.358                 0.960                          0.230                     8.00          1
16/11/30   05:00:00            7.358                 0.959                          0.231                     8.00          1
16/11/30   06:00:00            7.368                 0.960                          0.230                     8.00          1
16/11/30   07:00:00            7.370                 0.960                          0.230                     8.00          1
16/11/30   08:00:00            7.375                 0.960                          0.230                     8.00          1
16/11/30   09:00:00            7.375                 0.960                          0.230                     8.00          1
16/11/30   10:00:00            7.371                 0.958                          0.232                     8.00          1
16/11/30   11:00:00            7.369                 0.960                          0.230                     8.00          1
16/11/30   12:00:00            7.364                 0.959                          0.231                     8.00          1
16/11/30   13:00:00            7.358                 0.954                          0.236                     8.00          1
16/11/30   14:00:00            7.349                 0.961                          0.229                     8.00          1
16/11/30   15:00:00            7.341                 0.963                          0.227                     8.00          1
16/11/30   16:00:00            7.333                 0.960                          0.230                     8.00          1
16/11/30   17:00:00            7.335                 0.960                          0.230                     8.00          1
16/11/30   18:00:00            7.357                 0.959                          0.231                     8.00          1
16/11/30   19:00:00            7.382                 0.978                          0.212                     8.00          1
16/11/30   20:00:00            7.385                 0.984                          0.206                     8.00          1
16/11/30   21:00:00            7.396                 0.990                          0.200                     8.00          1
16/11/30   22:00:00            7.403                 0.989                          0.201                     8.00          1
16/11/30   23:00:00            7.407                 1.000                          0.190                     8.00          1
16/12/01   00:00:00            7.406                 1.002                          0.188                     8.00          1
16/12/01   01:00:00            7.403                 1.001                          0.189                     8.00          1
16/12/01   02:00:00            7.397                 1.000                          0.190                     8.00          1
16/12/01   03:00:00            7.396                 1.004                          0.186                     8.00          1
16/12/01   04:00:00            7.394                 0.999                          0.191                     8.00          1
16/12/01   05:00:00            7.393                 0.997                          0.193                     8.00          1
16/12/01   06:00:00            7.395                 0.995                          0.195                     8.00          1
16/12/01   07:00:00            7.397                 0.989                          0.201                     8.00          1
16/12/01   08:00:00            7.409                 0.998                          0.192                     8.00          1
16/12/01   09:00:00            7.420                 1.004                          0.186                     8.00          1
16/12/01   10:00:00            7.415                 1.005                          0.185                     8.00          1
16/12/01   11:00:00            7.408                 1.001                          0.189                     8.00          1
16/12/01   12:00:00            7.400                 1.001                          0.189                     8.00          1
16/12/01   13:00:00            7.388                 0.997                          0.193                     8.00          1
16/12/01   14:00:00            7.378                 0.991                          0.199                     8.00          1
16/12/01   15:00:00            7.365                 0.984                          0.206                     8.00          1
16/12/01   16:00:00            7.356                 0.984                          0.206                     8.00          1
16/12/01   17:00:00            7.357                 0.980                          0.210                     8.00          1
16/12/01   18:00:00            7.359                 0.976                          0.214                     8.00          1
16/12/01   19:00:00            7.365                 0.970                          0.220                     8.00          1
16/12/01   20:00:00            7.365                 0.968                          0.222                     8.00          1
16/12/01   21:00:00            7.364                 0.966                          0.224                     8.00          1
16/12/01   22:00:00            7.365                 0.965                          0.225                     8.00          1
16/12/01   23:00:00            7.360                 0.962                          0.228                     8.00          1
16/12/02   00:00:00            7.358                 0.959                          0.231                     8.00          1
16/12/02   01:00:00            7.352                 0.956                          0.234                     8.00          1
16/12/02   02:00:00            7.347                 0.952                          0.238                     8.00          1
16/12/02   03:00:00            7.344                 0.953                          0.237                     8.00          1
16/12/02   04:00:00            7.345                 0.951                          0.239                     8.00          1
16/12/02   05:00:00            7.345                 0.950                          0.240                     8.00          1
16/12/02   06:00:00            7.349                 0.950                          0.240                     8.00          1
16/12/02   07:00:00            7.351                 0.947                          0.243                     8.00          1
16/12/02   08:00:00            7.355                 0.948                          0.242                     8.00          1
16/12/02   09:00:00            7.355                 0.947                          0.243                     8.00          1
16/12/02   10:00:00            7.357                 0.949                          0.241                     8.00          1
16/12/02   11:00:00            7.351                 0.946                          0.244                     8.00          1
16/12/02   12:00:00            7.341                 0.944                          0.246                     8.00          1
16/12/02   13:00:00            7.335                 0.943                          0.247                     8.00          1
16/12/02   14:00:00            7.331                 0.942                          0.248                     8.00          1
16/12/02   15:00:00            7.331                 0.942                          0.248                     8.00          1
16/12/02   16:00:00            7.322                 0.940                          0.250                     8.00          1
16/12/02   17:00:00            7.324                 0.940                          0.250                     8.00          1
16/12/02   18:00:00            7.326                 0.937                          0.253                     8.00          1
16/12/02   19:00:00            7.331                 0.932                          0.258                     8.00          1
16/12/02   20:00:00            7.335                 0.934                          0.256                     8.00          1
16/12/02   21:00:00            7.339                 0.932                          0.258                     8.00          1
16/12/02   22:00:00            7.340                 0.931                          0.259                     8.00          1
16/12/02   23:00:00            7.339                 0.931                          0.259                     8.00          1
16/12/03   00:00:00            7.334                 0.934                          0.256                     8.00          1
16/12/03   01:00:00            7.328                 0.931                          0.259                     8.00          1
16/12/03   02:00:00            7.324                 0.930                          0.260                     8.00          1
16/12/03   03:00:00            7.324                 0.930                          0.260                     8.00          1
16/12/03   04:00:00            7.322                 0.930                          0.260                     8.00          1
16/12/03   05:00:00            7.324                 0.928                          0.262                     8.00          1
16/12/03   06:00:00            7.328                 0.931                          0.259                     8.00          1
16/12/03   07:00:00            7.328                 0.927                          0.263                     8.00          1
16/12/03   08:00:00            7.335                 0.931                          0.259                     8.00          1
16/12/03   09:00:00            7.335                 0.931                          0.259                     8.00          1
16/12/03   10:00:00            7.335                 0.930                          0.260                     8.00          1
16/12/03   11:00:00            7.334                 0.930                          0.260                     8.00          1
16/12/03   12:00:00            7.330                 0.934                          0.256                     8.00          1
16/12/03   13:00:00            7.327                 0.932                          0.258                     8.00          1
16/12/03   14:00:00            7.320                 0.931                          0.259                     8.00          1
16/12/03   15:00:00            7.313                 0.930                          0.260                     8.00          1
16/12/03   16:00:00            7.310                 0.933                          0.257                     8.00          1
16/12/03   17:00:00            7.307                 0.930                          0.260                     8.00          1
16/12/03   18:00:00            7.314                 0.925                          0.265                     8.00          1
16/12/03   19:00:00            7.320                 0.929                          0.261                     8.00          1
16/12/03   20:00:00            7.325                 0.928                          0.262                     8.00          1
16/12/03   21:00:00            7.330                 0.925                          0.265                     8.00          1
16/12/03   22:00:00            7.335                 0.929                          0.261                     8.00          1
16/12/03   23:00:00            7.337                 0.935                          0.255                     8.00          1
16/12/04   00:00:00            7.335                 0.935                          0.255                     8.00          1
16/12/04   01:00:00            7.334                 0.939                          0.251                     8.00          1
16/12/04   02:00:00            7.346                 0.951                          0.239                     8.00          1
16/12/04   03:00:00            7.350                 0.958                          0.232                     8.00          1
16/12/04   04:00:00            7.357                 0.963                          0.227                     8.00          1
16/12/04   05:00:00            7.363                 0.968                          0.222                     8.00          1
16/12/04   06:00:00            7.370                 0.968                          0.222                     8.00          1
16/12/04   07:00:00            7.377                 0.973                          0.217                     8.00          1
16/12/04   08:00:00            7.381                 0.974                          0.216                     8.00          1
16/12/04   09:00:00            7.378                 0.972                          0.218                     8.00          1
16/12/04   10:00:00            7.400                 0.991                          0.199                     8.00          1
16/12/04   11:00:00            7.432                 1.024                          0.166                     8.00          1
16/12/04   12:00:00            7.426                 1.024                          0.166                     8.00          1
16/12/04   13:00:00            7.419                 1.025                          0.165                     8.00          1
16/12/04   14:00:00            7.410                 1.023                          0.167                     8.00          1
16/12/04   15:00:00            7.400                 1.021                          0.169                     8.00          1
16/12/04   16:00:00            7.399                 1.020                          0.170                     8.00          1
16/12/04   17:00:00            7.408                 1.018                          0.172                     8.00          1
16/12/04   18:00:00            7.428                 1.029                          0.161                     8.00          1
16/12/04   19:00:00            7.440                 1.032                          0.158                     8.00          1
16/12/04   20:00:00            7.444                 1.038                          0.152                     8.00          1
16/12/04   21:00:00            7.449                 1.042                          0.148                     8.00          1
16/12/04   22:00:00            7.451                 1.043                          0.147                     8.00          1
16/12/04   23:00:00            7.449                 1.042                          0.148                     8.00          1
16/12/05   00:00:00            7.441                 1.041                          0.149                     8.00          1
16/12/05   01:00:00            7.432                 1.037                          0.153                     8.00          1
16/12/05   02:00:00            7.425                 1.033                          0.157                     8.00          1
16/12/05   03:00:00            7.422                 1.031                          0.159                     8.00          1
16/12/05   04:00:00            7.419                 1.028                          0.162                     8.00          1
16/12/05   05:00:00            7.416                 1.024                          0.166                     8.00          1
16/12/05   06:00:00            7.420                 1.021                          0.169                     8.00          1
16/12/05   07:00:00            7.420                 1.016                          0.174                     8.00          1
16/12/05   08:00:00            7.431                 1.025                          0.165                     8.00          1
16/12/05   09:00:00            7.440                 1.036                          0.154                     8.00          1
16/12/05   10:00:00            7.434                 1.030                          0.160                     8.00          1
16/12/05   11:00:00            7.427                 1.028                          0.162                     8.00          1
16/12/05   12:00:00            7.415                 1.024                          0.166                     8.00          1
16/12/05   13:00:00            7.407                 1.025                          0.165                     8.00          1
16/12/05   14:00:00            7.399                 1.019                          0.171                     8.00          1
16/12/05   15:00:00            7.390                 1.017                          0.173                     8.00          1
16/12/05   16:00:00            7.383                 1.010                          0.180                     8.00          1
16/12/05   17:00:00            7.387                 1.012                          0.178                     8.00          1
16/12/05   18:00:00            7.396                 1.007                          0.183                     8.00          1
16/12/05   19:00:00            7.394                 1.004                          0.186                     8.00          1
16/12/05   20:00:00            7.399                 1.003                          0.187                     8.00          1
16/12/05   21:00:00            7.406                 1.004                          0.186                     8.00          1
16/12/05   22:00:00            7.408                 1.001                          0.189                     8.00          1
16/12/05   23:00:00            7.403                 1.002                          0.188                     8.00          1
16/12/06   00:00:00            7.400                 1.002                          0.188                     8.00          1
16/12/06   01:00:00            7.393                 1.000                          0.190                     8.00          1
16/12/06   02:00:00            7.384                 0.996                          0.194                     8.00          1
16/12/06   03:00:00            7.383                 0.997                          0.193                     8.00          1
16/12/06   04:00:00            7.382                 0.994                          0.196                     8.00          1
16/12/06   05:00:00            7.391                 0.995                          0.195                     8.00          1
16/12/06   06:00:00            7.394                 0.992                          0.198                     8.00          1
16/12/06   07:00:00            7.396                 0.990                          0.200                     8.00          1
16/12/06   08:00:00            7.402                 0.990                          0.200                     8.00          1
16/12/06   09:00:00            7.402                 0.992                          0.198                     8.00          1
16/12/06   10:00:00            7.395                 0.988                          0.202                     8.00          1
16/12/06   11:00:00            7.391                 0.991                          0.199                     8.00          1
16/12/06   12:00:00            7.384                 0.993                          0.197                     8.00          1
16/12/06   13:00:00            7.378                 0.990                          0.200                     8.00          1
16/12/06   14:00:00            7.369                 0.990                          0.200                     8.00          1
16/12/06   15:00:00            7.364                 0.989                          0.201                     8.00          1
16/12/06   16:00:00            7.359                 0.990                          0.200                     8.00          1
16/12/06   17:00:00            7.355                 0.989                          0.201                     8.00          1
16/12/06   18:00:00            7.358                 0.985                          0.205                     8.00          1
16/12/06   19:00:00            7.362                 0.978                          0.212                     8.00          1
16/12/06   20:00:00            7.364                 0.975                          0.215                     8.00          1
16/12/06   21:00:00            7.369                 0.974                          0.216                     8.00          1
16/12/06   22:00:00            7.370                 0.967                          0.223                     8.00          1
16/12/06   23:00:00            7.378                 0.976                          0.214                     8.00          1
16/12/07   00:00:00            7.372                 0.973                          0.217                     8.00          1
16/12/07   01:00:00            7.366                 0.970                          0.220                     8.06          1
16/12/07   02:00:00            7.368                 0.974                          0.216                     8.00          1
16/12/07   03:00:00            7.365                 0.978                          0.212                     8.06          1
16/12/07   04:00:00            7.366                 0.976                          0.214                     8.00          1
16/12/07   05:00:00            7.374                 0.982                          0.208                     8.00          1
16/12/07   06:00:00            7.377                 0.982                          0.208                     8.00          1
16/12/07   07:00:00            7.387                 0.989                          0.201                     8.00          1
16/12/07   08:00:00            7.391                 0.991                          0.199                     8.00          1
16/12/07   09:00:00            7.399                 0.996                          0.194                     8.06          1
16/12/07   10:00:00            7.402                 0.998                          0.192                     8.00          1
16/12/07   11:00:00            7.424                 1.019                          0.171                     8.00          1
16/12/07   12:00:00            7.445                 1.049                          0.141                     8.06          1
16/12/07   13:00:00            7.468                 1.078                          0.112                     8.00          1
16/12/07   14:00:00            7.462                 1.077                          0.113                     8.00          1
16/12/07   15:00:00            7.449                 1.073                          0.117                     8.06          1
16/12/07   16:00:00            7.438                 1.066                          0.124                     8.06          1
16/12/07   17:00:00            7.435                 1.062                          0.128                     8.00          1
16/12/07   18:00:00            7.437                 1.056                          0.134                     8.06          1
16/12/07   19:00:00            7.444                 1.056                          0.134                     8.06          1
16/12/07   20:00:00            7.443                 1.053                          0.137                     8.06          1
16/12/07   21:00:00            7.445                 1.049                          0.141                     8.06          1
16/12/07   22:00:00            7.446                 1.045                          0.145                     8.06          1
16/12/07   23:00:00            7.445                 1.049                          0.141                     8.06          1
16/12/08   00:00:00            7.432                 1.042                          0.148                     8.06          1
16/12/08   01:00:00            7.427                 1.042                          0.148                     8.06          1
16/12/08   02:00:00            7.453                 1.071                          0.119                     8.06          1
16/12/08   03:00:00            7.451                 1.072                          0.118                     8.06          1
16/12/08   04:00:00            7.446                 1.066                          0.124                     8.06          1
16/12/08   05:00:00            7.449                 1.064                          0.126                     8.06          1
16/12/08   06:00:00            7.452                 1.062                          0.128                     8.06          1
16/12/08   07:00:00            7.453                 1.059                          0.131                     8.06          1
16/12/08   08:00:00            7.451                 1.055                          0.135                     8.06          1
16/12/08   09:00:00            7.453                 1.057                          0.133                     8.06          1
16/12/08   10:00:00            7.446                 1.052                          0.138                     8.06          1
16/12/08   11:00:00            7.441                 1.053                          0.137                     8.06          1
16/12/08   12:00:00            7.475                 1.085                          0.105                     8.06          1
16/12/08   13:00:00            7.464                 1.078                          0.112                     8.06          1
16/12/08   14:00:00            7.455                 1.075                          0.115                     8.06          1
16/12/08   15:00:00            7.443                 1.073                          0.117                     8.06          1
16/12/08   16:00:00            7.435                 1.066                          0.124                     8.06          1
16/12/08   17:00:00            7.446                 1.070                          0.120                     8.06          1
16/12/08   18:00:00            7.455                 1.073                          0.117                     8.06          1
16/12/08   19:00:00            7.464                 1.077                          0.113                     8.06          1
16/12/08   20:00:00            7.475                 1.081                          0.109                     8.06          1
16/12/08   21:00:00            7.476                 1.078                          0.112                     8.06          1
16/12/08   22:00:00            7.475                 1.076                          0.114                     8.06          1
16/12/08   23:00:00            7.470                 1.072                          0.118                     8.06          1
16/12/09   00:00:00            7.460                 1.065                          0.125                     8.06          1
16/12/09   01:00:00            7.453                 1.065                          0.125                     8.06          1
16/12/09   02:00:00            7.446                 1.063                          0.127                     8.06          1
16/12/09   03:00:00            7.441                 1.060                          0.130                     8.06          1
16/12/09   04:00:00            7.438                 1.059                          0.131                     8.06          1
16/12/09   05:00:00            7.440                 1.059                          0.131                     8.06          1
16/12/09   06:00:00            7.443                 1.054                          0.136                     8.06          1
16/12/09   07:00:00            7.445                 1.052                          0.138                     8.06          1
16/12/09   08:00:00            7.446                 1.052                          0.138                     8.06          1
16/12/09   09:00:00            7.457                 1.057                          0.133                     8.06          1
16/12/09   10:00:00            7.463                 1.065                          0.125                     8.06          1
16/12/09   11:00:00            7.485                 1.090                          0.100                     8.06          1
16/12/09   12:00:00            7.507                 1.113                          0.077                     8.06          1
16/12/09   13:00:00            7.501                 1.112                          0.078                     8.06          1
16/12/09   14:00:00            7.491                 1.110                          0.080                     8.06          1
16/12/09   15:00:00            7.493                 1.117                          0.073                     8.06          1
16/12/09   16:00:00            7.493                 1.117                          0.073                     8.06          1
16/12/09   17:00:00            7.499                 1.120                          0.070                     8.06          1
16/12/09   18:00:00            7.514                 1.130                          0.060                     8.06          1
16/12/09   19:00:00            7.514                 1.120                          0.070                     8.06          1
16/12/09   20:00:00            7.520                 1.121                          0.069                     8.06          1
16/12/09   21:00:00            7.524                 1.125                          0.065                     8.06          1
16/12/09   22:00:00            7.528                 1.124                          0.066                     8.06          1
16/12/09   23:00:00            7.527                 1.131                          0.059                     8.06          1
16/12/10   00:00:00            7.527                 1.132                          0.058                     8.06          1
16/12/10   01:00:00            7.520                 1.131                          0.059                     8.06          1
16/12/10   02:00:00            7.514                 1.132                          0.058                     8.06          1
16/12/10   03:00:00            7.509                 1.130                          0.060                     8.06          1
16/12/10   04:00:00            7.506                 1.123                          0.067                     8.06          1
16/12/10   05:00:00            7.506                 1.121                          0.069                     8.06          1
16/12/10   06:00:00            7.508                 1.119                          0.071                     8.06          1
16/12/10   07:00:00            7.516                 1.119                          0.071                     8.06          1
16/12/10   08:00:00            7.531                 1.132                          0.058                     8.06          1
16/12/10   09:00:00            7.539                 1.140                          0.050                     8.06          1
16/12/10   10:00:00            7.531                 1.132                          0.058                     8.06          1
16/12/10   11:00:00            7.525                 1.127                          0.063                     8.06          1
16/12/10   12:00:00            7.515                 1.116                          0.074                     8.06          1
16/12/10   13:00:00            7.507                 1.117                          0.073                     8.06          1
16/12/10   14:00:00            7.500                 1.112                          0.078                     8.06          1
16/12/10   15:00:00            7.490                 1.109                          0.081                     8.06          1
16/12/10   16:00:00            7.480                 1.100                          0.090                     8.06          1
16/12/10   17:00:00            7.478                 1.100                          0.090                     8.06          1
16/12/10   18:00:00            7.478                 1.096                          0.094                     8.06          1
16/12/10   19:00:00            7.482                 1.097                          0.093                     8.06          1
16/12/10   20:00:00            7.482                 1.092                          0.098                     8.06          1
16/12/10   21:00:00            7.487                 1.093                          0.097                     8.06          1
16/12/10   22:00:00            7.484                 1.087                          0.103                     8.06          1
16/12/10   23:00:00            7.482                 1.086                          0.104                     8.06          1
16/12/11   00:00:00            7.474                 1.080                          0.110                     8.06          1
16/12/11   01:00:00            7.468                 1.079                          0.111                     8.06          1
16/12/11   02:00:00            7.460                 1.078                          0.112                     8.06          1
16/12/11   03:00:00            7.455                 1.073                          0.117                     8.06          1
16/12/11   04:00:00            7.453                 1.072                          0.118                     8.06          1
16/12/11   05:00:00            7.451                 1.066                          0.124                     8.06          1
16/12/11   06:00:00            7.457                 1.067                          0.123                     8.06          1
16/12/11   07:00:00            7.460                 1.067                          0.123                     8.06          1
16/12/11   08:00:00            7.464                 1.068                          0.122                     8.06          1
16/12/11   09:00:00            7.463                 1.065                          0.125                     8.06          1
16/12/11   10:00:00            7.462                 1.063                          0.127                     8.06          1
16/12/11   11:00:00            7.459                 1.063                          0.127                     8.06          1
16/12/11   12:00:00            7.452                 1.058                          0.132                     8.06          1
16/12/11   13:00:00            7.447                 1.054                          0.136                     8.06          1
16/12/11   14:00:00            7.463                 1.069                          0.121                     8.06          1
16/12/11   15:00:00            7.456                 1.067                          0.123                     8.06          1
16/12/11   16:00:00            7.441                 1.067                          0.123                     8.06          1
16/12/11   17:00:00            7.440                 1.057                          0.133                     8.06          1
16/12/11   18:00:00            7.453                 1.058                          0.132                     8.06          1
16/12/11   19:00:00            7.465                 1.066                          0.124                     8.06          1
16/12/11   20:00:00            7.478                 1.076                          0.114                     8.06          1
16/12/11   21:00:00            7.471                 1.071                          0.119                     8.06          1
16/12/11   22:00:00            7.468                 1.067                          0.123                     8.06          1
16/12/11   23:00:00            7.464                 1.063                          0.127                     8.06          1
16/12/12   00:00:00            7.455                 1.059                          0.131                     8.06          1
16/12/12   01:00:00            7.449                 1.057                          0.133                     8.06          1
16/12/12   02:00:00            7.438                 1.052                          0.138                     8.06          1
16/12/12   03:00:00            7.437                 1.052                          0.138                     8.06          1
16/12/12   04:00:00            7.438                 1.053                          0.137                     8.06          1
16/12/12   05:00:00            7.437                 1.051                          0.139                     8.06          1
16/12/12   06:00:00            7.438                 1.048                          0.142                     8.06          1
16/12/12   07:00:00            7.443                 1.042                          0.148                     8.06          1
16/12/12   08:00:00            7.447                 1.045                          0.145                     8.06          1
16/12/12   09:00:00            7.450                 1.042                          0.148                     8.06          1
16/12/12   10:00:00            7.450                 1.048                          0.142                     8.06          1
16/12/12   11:00:00            7.445                 1.042                          0.148                     8.06          1
16/12/12   12:00:00            7.437                 1.043                          0.147                     8.06          1
16/12/12   13:00:00            7.432                 1.042                          0.148                     8.06          1
16/12/12   14:00:00            7.424                 1.040                          0.150                     8.06          1
16/12/12   15:00:00            7.413                 1.043                          0.147                     8.06          1
16/12/12   16:00:00            7.407                 1.039                          0.151                     8.06          1
16/12/12   17:00:00            7.424                 1.046                          0.144                     8.06          1
16/12/12   18:00:00            7.450                 1.065                          0.125                     8.06          1
16/12/12   19:00:00            7.457                 1.062                          0.128                     8.06          1
16/12/12   20:00:00            7.458                 1.062                          0.128                     8.06          1
16/12/12   21:00:00            7.458                 1.057                          0.133                     8.06          1
16/12/12   22:00:00            7.458                 1.055                          0.135                     8.06          1
16/12/12   23:00:00            7.453                 1.051                          0.139                     8.06          1
16/12/13   00:00:00            7.450                 1.051                          0.139                     8.06          1
16/12/13   01:00:00            7.440                 1.049                          0.141                     8.06          1
16/12/13   02:00:00            7.432                 1.043                          0.147                     8.06          1
16/12/13   03:00:00            7.431                 1.046                          0.144                     8.06          1
16/12/13   04:00:00            7.426                 1.040                          0.150                     8.06          1
16/12/13   05:00:00            7.427                 1.040                          0.150                     8.06          1
16/12/13   06:00:00            7.427                 1.033                          0.157                     8.06          1
16/12/13   07:00:00            7.432                 1.036                          0.154                     8.06          1
16/12/13   08:00:00            7.435                 1.033                          0.157                     8.06          1
16/12/13   09:00:00            7.438                 1.035                          0.155                     8.06          1
16/12/13   10:00:00            7.433                 1.032                          0.158                     8.06          1
16/12/13   11:00:00            7.431                 1.034                          0.156                     8.06          1
16/12/13   12:00:00            7.443                 1.041                          0.149                     8.06          1
16/12/13   13:00:00            7.440                 1.043                          0.147                     8.06          1
16/12/13   14:00:00            7.431                 1.041                          0.149                     8.06          1
16/12/13   15:00:00            7.419                 1.042                          0.148                     8.06          1
16/12/13   16:00:00            7.413                 1.042                          0.148                     8.06          1
16/12/13   17:00:00            7.412                 1.038                          0.152                     8.06          1
