MemoryAddress: 9886
Unit Of Measure: FT
Calibration Factor: 6909
Logger ID: #A10015
Job Number: CHUSP
Sampling Interval: HR
Start Date: 16/08/14 15:12:13
    Date         Time      Barometric Data    Air Temp. °C 
16/11/14   08:00:00    20.7940                     1.56
16/11/14   09:00:00    20.7982                     2.25
16/11/14   10:00:00    20.7982                     3.75
16/11/14   11:00:00    20.7772                     6.94
16/11/14   12:00:00    20.7395                     11.81
16/11/14   13:00:00    20.7059                     12.56
16/11/14   14:00:00    20.6975                     12.88
16/11/14   15:00:00    20.6723                     14.31
16/11/14   16:00:00    20.6471                     15.56
16/11/14   17:00:00    20.6513                     15.13
16/11/14   18:00:00    20.6723                     11.75
16/11/14   19:00:00    20.7101                     8.25
16/11/14   20:00:00    20.7395                     6.63
16/11/14   21:00:00    20.7647                     5.50
16/11/14   22:00:00    20.7730                     4.63
16/11/14   23:00:00    20.7479                     3.94
16/11/15   00:00:00    20.7437                     3.50
16/11/15   01:00:00    20.7437                     3.13
16/11/15   02:00:00    20.7353                     2.56
16/11/15   03:00:00    20.7227                     2.13
16/11/15   04:00:00    20.7227                     1.75
16/11/15   05:00:00    20.7311                     1.31
16/11/15   06:00:00    20.7563                     1.19
16/11/15   07:00:00    20.7689                     2.13
16/11/15   08:00:00    20.7730                     2.75
16/11/15   09:00:00    20.7730                     3.50
16/11/15   10:00:00    20.7647                     5.38
16/11/15   11:00:00    20.7437                     9.06
16/11/15   12:00:00    20.7185                     13.81
16/11/15   13:00:00    20.6933                     16.06
16/11/15   14:00:00    20.6681                     16.06
16/11/15   15:00:00    20.6513                     15.13
16/11/15   16:00:00    20.6387                     14.75
16/11/15   17:00:00    20.6555                     12.56
16/11/15   18:00:00    20.6555                     11.19
16/11/15   19:00:00    20.7017                     7.31
16/11/15   20:00:00    20.7479                     2.44
16/11/15   21:00:00    20.7437                     3.88
16/11/15   22:00:00    20.7479                     4.50
16/11/15   23:00:00    20.7563                     4.69
16/11/16   00:00:00    20.7395                     4.31
16/11/16   01:00:00    20.7311                     3.94
16/11/16   02:00:00    20.7185                     3.38
16/11/16   03:00:00    20.7143                     3.00
16/11/16   04:00:00    20.7269                     2.88
16/11/16   05:00:00    20.7437                     2.56
16/11/16   06:00:00    20.7437                     2.38
16/11/16   07:00:00    20.7563                     2.94
16/11/16   08:00:00    20.7647                     3.38
16/11/16   09:00:00    20.7689                     4.13
16/11/16   10:00:00    20.7605                     5.94
16/11/16   11:00:00    20.7479                     7.06
16/11/16   12:00:00    20.7311                     7.38
16/11/16   13:00:00    20.7395                     5.63
16/11/16   14:00:00    20.7437                     4.81
16/11/16   15:00:00    20.6975                     6.44
16/11/16   16:00:00    20.6807                     7.63
16/11/16   17:00:00    20.6807                     8.19
16/11/16   18:00:00    20.7017                     6.81
16/11/16   19:00:00    20.7311                     5.06
16/11/16   20:00:00    20.7814                     1.94
16/11/16   21:00:00    20.7772                     2.88
16/11/16   22:00:00    20.7689                     3.38
16/11/16   23:00:00    20.7647                     3.00
16/11/17   00:00:00    20.7479                     2.81
16/11/17   01:00:00    20.7269                     2.44
16/11/17   02:00:00    20.7353                     2.00
16/11/17   03:00:00    20.7311                     1.69
16/11/17   04:00:00    20.7311                     1.56
16/11/17   05:00:00    20.7353                     1.31
16/11/17   06:00:00    20.7437                     1.19
16/11/17   07:00:00    20.7647                     1.50
16/11/17   08:00:00    20.7772                     2.19
16/11/17   09:00:00    20.7856                     3.56
16/11/17   10:00:00    20.7772                     5.06
16/11/17   11:00:00    20.7647                     6.75
16/11/17   12:00:00    20.7479                     8.56
16/11/17   13:00:00    20.7479                     6.13
16/11/17   14:00:00    20.7521                     4.75
16/11/17   15:00:00    20.7227                     6.25
16/11/17   16:00:00    20.7101                     6.00
16/11/17   17:00:00    20.7059                     6.88
16/11/17   18:00:00    20.7227                     5.63
16/11/17   19:00:00    20.7479                     5.00
16/11/17   20:00:00    20.7689                     4.50
16/11/17   21:00:00    20.7898                     4.13
16/11/17   22:00:00    20.8066                     4.00
16/11/17   23:00:00    20.8066                     4.38
16/11/18   00:00:00    20.8024                     3.75
16/11/18   01:00:00    20.7940                     3.63
16/11/18   02:00:00    20.7730                     3.50
16/11/18   03:00:00    20.7689                     3.44
16/11/18   04:00:00    20.7647                     3.25
16/11/18   05:00:00    20.7647                     3.00
16/11/18   06:00:00    20.7814                     2.88
16/11/18   07:00:00    20.8066                     2.75
16/11/18   08:00:00    20.8234                     3.06
16/11/18   09:00:00    20.8276                     4.13
16/11/18   10:00:00    20.8276                     3.81
16/11/18   11:00:00    20.8318                     3.19
16/11/18   12:00:00    20.8192                     3.56
16/11/18   13:00:00    20.7940                     4.88
16/11/18   14:00:00    20.7730                     6.81
16/11/18   15:00:00    20.7395                     8.50
16/11/18   16:00:00    20.7227                     10.44
16/11/18   17:00:00    20.7437                     7.06
16/11/18   18:00:00    20.7730                     5.38
16/11/18   19:00:00    20.7940                     4.69
16/11/18   20:00:00    20.8192                     4.75
16/11/18   21:00:00    20.8234                     4.44
16/11/18   22:00:00    20.8318                     3.69
16/11/18   23:00:00    20.8360                     3.13
16/11/19   00:00:00    20.8108                     2.63
16/11/19   01:00:00    20.7940                     2.19
16/11/19   02:00:00    20.7856                     1.88
16/11/19   03:00:00    20.7856                     1.63
16/11/19   04:00:00    20.7772                     1.38
16/11/19   05:00:00    20.7982                     1.06
16/11/19   06:00:00    20.8150                     1.00
16/11/19   07:00:00    20.8150                     1.25
16/11/19   08:00:00    20.8192                     1.50
16/11/19   09:00:00    20.8276                     2.13
16/11/19   10:00:00    20.8192                     3.44
16/11/19   11:00:00    20.7982                     6.19
16/11/19   12:00:00    20.7647                     8.75
16/11/19   13:00:00    20.7395                     11.00
16/11/19   14:00:00    20.7269                     12.13
16/11/19   15:00:00    20.6891                     12.88
16/11/19   16:00:00    20.6681                     13.00
16/11/19   17:00:00    20.6849                     12.38
16/11/19   18:00:00    20.7101                     9.38
16/11/19   19:00:00    20.7479                     7.06
16/11/19   20:00:00    20.7730                     5.69
16/11/19   21:00:00    20.7940                     4.13
16/11/19   22:00:00    20.8024                     3.44
16/11/19   23:00:00    20.7940                     2.69
16/11/20   00:00:00    20.7856                     2.13
16/11/20   01:00:00    20.7730                     1.44
16/11/20   02:00:00    20.7605                     1.00
16/11/20   03:00:00    20.7479                     0.75
16/11/20   04:00:00    20.7563                     0.44
16/11/20   05:00:00    20.7647                     0.06
16/11/20   06:00:00    20.7730                     -0.31
16/11/20   07:00:00    20.7856                     -0.06
16/11/20   08:00:00    20.7982                     0.25
16/11/20   09:00:00    20.8024                     0.88
16/11/20   10:00:00    20.7940                     2.56
16/11/20   11:00:00    20.7647                     6.88
16/11/20   12:00:00    20.7269                     12.25
16/11/20   13:00:00    20.7017                     15.44
16/11/20   14:00:00    20.6891                     15.06
16/11/20   15:00:00    20.6597                     14.44
16/11/20   16:00:00    20.6513                     14.00
16/11/20   17:00:00    20.6555                     13.13
16/11/20   18:00:00    20.6765                     10.38
16/11/20   19:00:00    20.7185                     7.44
16/11/20   20:00:00    20.7437                     5.69
16/11/20   21:00:00    20.7563                     4.50
16/11/20   22:00:00    20.7647                     3.44
16/11/20   23:00:00    20.7647                     2.63
16/11/21   00:00:00    20.7605                     2.13
16/11/21   01:00:00    20.7395                     1.56
16/11/21   02:00:00    20.7269                     1.25
16/11/21   03:00:00    20.7227                     0.69
16/11/21   04:00:00    20.7269                     0.50
16/11/21   05:00:00    20.7437                     0.31
16/11/21   06:00:00    20.7521                     0.25
16/11/21   07:00:00    20.7689                     0.44
16/11/21   08:00:00    20.7814                     0.94
16/11/21   09:00:00    20.7730                     2.94
16/11/21   10:00:00    20.7689                     4.13
16/11/21   11:00:00    20.7605                     8.44
16/11/21   12:00:00    20.7311                     15.56
16/11/21   13:00:00    20.7101                     20.69
16/11/21   14:00:00    20.7017                     14.00
16/11/21   15:00:00    20.6723                     16.69
16/11/21   16:00:00    20.6681                     16.69
16/11/21   17:00:00    20.6765                     14.81
16/11/21   18:00:00    20.7059                     11.00
16/11/21   19:00:00    20.7395                     7.63
16/11/21   20:00:00    20.7563                     6.56
16/11/21   21:00:00    20.7730                     5.63
16/11/21   22:00:00    20.7730                     4.94
16/11/21   23:00:00    20.7772                     4.44
16/11/22   00:00:00    20.7689                     3.75
16/11/22   01:00:00    20.7563                     3.31
16/11/22   02:00:00    20.7521                     2.88
16/11/22   03:00:00    20.7353                     2.44
16/11/22   04:00:00    20.7521                     2.19
16/11/22   05:00:00    20.7563                     1.88
16/11/22   06:00:00    20.7772                     1.50
16/11/22   07:00:00    20.7940                     1.75
16/11/22   08:00:00    20.8024                     2.50
16/11/22   09:00:00    20.8066                     4.38
16/11/22   10:00:00    20.7898                     6.00
16/11/22   11:00:00    20.7647                     8.06
16/11/22   12:00:00    20.7605                     7.94
16/11/22   13:00:00    20.7353                     8.38
16/11/22   14:00:00    20.7185                     7.38
16/11/22   15:00:00    20.7143                     4.63
16/11/22   16:00:00    20.6975                     9.38
16/11/22   17:00:00    20.7017                     6.56
16/11/22   18:00:00    20.7311                     5.94
16/11/22   19:00:00    20.7605                     5.00
16/11/22   20:00:00    20.7814                     4.31
16/11/22   21:00:00    20.8024                     4.19
16/11/22   22:00:00    20.8024                     4.19
16/11/22   23:00:00    20.8024                     3.88
16/11/23   00:00:00    20.7940                     3.63
16/11/23   01:00:00    20.7647                     3.25
16/11/23   02:00:00    20.7563                     2.88
16/11/23   03:00:00    20.7563                     2.69
16/11/23   04:00:00    20.7521                     2.13
16/11/23   05:00:00    20.7772                     1.63
16/11/23   06:00:00    20.7982                     1.38
16/11/23   07:00:00    20.8108                     1.44
16/11/23   08:00:00    20.8234                     1.69
16/11/23   09:00:00    20.8276                     2.75
16/11/23   10:00:00    20.8066                     4.31
16/11/23   11:00:00    20.7856                     8.81
16/11/23   12:00:00    20.7689                     9.13
16/11/23   13:00:00    20.7521                     8.44
16/11/23   14:00:00    20.7311                     7.56
16/11/23   15:00:00    20.6975                     10.13
16/11/23   16:00:00    20.7143                     7.31
16/11/23   17:00:00    20.7311                     6.81
16/11/23   18:00:00    20.7395                     6.56
16/11/23   19:00:00    20.7647                     4.94
16/11/23   20:00:00    20.7940                     4.00
16/11/23   21:00:00    20.8024                     3.50
16/11/23   22:00:00    20.8192                     2.81
16/11/23   23:00:00    20.8024                     2.50
16/11/24   00:00:00    20.8024                     2.06
16/11/24   01:00:00    20.7814                     1.75
16/11/24   02:00:00    20.7730                     1.56
16/11/24   03:00:00    20.7730                     1.25
16/11/24   04:00:00    20.7772                     0.88
16/11/24   05:00:00    20.7898                     0.69
16/11/24   06:00:00    20.8024                     0.56
16/11/24   07:00:00    20.8150                     0.81
16/11/24   08:00:00    20.8234                     1.25
16/11/24   09:00:00    20.8234                     2.63
16/11/24   10:00:00    20.8150                     4.75
16/11/24   11:00:00    20.7898                     7.13
16/11/24   12:00:00    20.7856                     6.69
16/11/24   13:00:00    20.7814                     5.19
16/11/24   14:00:00    20.7605                     4.69
16/11/24   15:00:00    20.7353                     6.75
16/11/24   16:00:00    20.7730                     4.88
16/11/24   17:00:00    20.7772                     3.75
16/11/24   18:00:00    20.7772                     4.00
16/11/24   19:00:00    20.7898                     3.06
16/11/24   20:00:00    20.8234                     2.56
16/11/24   21:00:00    20.8318                     2.13
16/11/24   22:00:00    20.8318                     1.75
16/11/24   23:00:00    20.8318                     1.50
16/11/25   00:00:00    20.8066                     1.25
16/11/25   01:00:00    20.7898                     1.00
16/11/25   02:00:00    20.7856                     0.75
16/11/25   03:00:00    20.7689                     0.56
16/11/25   04:00:00    20.7730                     0.31
16/11/25   05:00:00    20.7856                     0.13
16/11/25   06:00:00    20.8066                     0.06
16/11/25   07:00:00    20.8150                     0.19
16/11/25   08:00:00    20.8360                     0.44
16/11/25   09:00:00    20.8234                     2.56
16/11/25   10:00:00    20.8150                     4.13
16/11/25   11:00:00    20.8066                     4.56
16/11/25   12:00:00    20.8318                     0.63
16/11/25   13:00:00    20.8150                     0.44
16/11/25   14:00:00    20.7856                     0.25
16/11/25   15:00:00    20.7605                     0.50
16/11/25   16:00:00    20.7353                     2.63
16/11/25   17:00:00    20.7563                     3.94
16/11/25   18:00:00    20.7856                     3.13
16/11/25   19:00:00    20.7898                     2.56
16/11/25   20:00:00    20.8066                     2.44
16/11/25   21:00:00    20.8276                     2.69
16/11/25   22:00:00    20.8318                     2.75
16/11/25   23:00:00    20.8360                     2.50
16/11/26   00:00:00    20.8192                     2.13
16/11/26   01:00:00    20.8024                     2.19
16/11/26   02:00:00    20.7814                     2.19
16/11/26   03:00:00    20.7772                     2.00
16/11/26   04:00:00    20.7814                     1.75
16/11/26   05:00:00    20.7689                     1.94
16/11/26   06:00:00    20.7856                     2.13
16/11/26   07:00:00    20.8024                     2.25
16/11/26   08:00:00    20.8234                     2.63
16/11/26   09:00:00    20.8192                     3.50
16/11/26   10:00:00    20.8234                     3.81
16/11/26   11:00:00    20.8108                     5.94
16/11/26   12:00:00    20.7898                     9.56
16/11/26   13:00:00    20.7940                     6.44
16/11/26   14:00:00    20.7563                     11.19
16/11/26   15:00:00    20.7227                     11.75
16/11/26   16:00:00    20.7521                     7.56
16/11/26   17:00:00    20.7689                     3.31
16/11/26   18:00:00    20.7647                     4.94
16/11/26   19:00:00    20.7856                     4.13
16/11/26   20:00:00    20.7982                     4.13
16/11/26   21:00:00    20.8192                     3.75
16/11/26   22:00:00    20.8318                     3.44
16/11/26   23:00:00    20.8360                     3.13
16/11/27   00:00:00    20.8192                     3.38
16/11/27   01:00:00    20.8024                     3.56
16/11/27   02:00:00    20.7898                     3.38
16/11/27   03:00:00    20.7772                     3.31
16/11/27   04:00:00    20.7730                     2.88
16/11/27   05:00:00    20.7940                     2.38
16/11/27   06:00:00    20.8024                     2.63
16/11/27   07:00:00    20.8192                     2.69
16/11/27   08:00:00    20.8276                     3.50
16/11/27   09:00:00    20.8234                     3.81
16/11/27   10:00:00    20.8234                     4.38
16/11/27   11:00:00    20.8234                     4.44
16/11/27   12:00:00    20.7856                     7.06
16/11/27   13:00:00    20.7647                     8.50
16/11/27   14:00:00    20.7647                     7.75
16/11/27   15:00:00    20.7143                     10.81
16/11/27   16:00:00    20.7395                     8.25
16/11/27   17:00:00    20.7730                     3.25
16/11/27   18:00:00    20.7605                     4.13
16/11/27   19:00:00    20.7898                     4.00
16/11/27   20:00:00    20.7982                     4.13
16/11/27   21:00:00    20.8192                     4.06
16/11/27   22:00:00    20.8234                     3.69
16/11/27   23:00:00    20.8318                     3.31
16/11/28   00:00:00    20.8150                     3.44
16/11/28   01:00:00    20.7940                     3.19
16/11/28   02:00:00    20.7814                     2.94
16/11/28   03:00:00    20.7814                     3.25
16/11/28   04:00:00    20.7772                     3.13
16/11/28   05:00:00    20.7856                     3.13
16/11/28   06:00:00    20.7940                     3.06
16/11/28   07:00:00    20.8192                     3.31
16/11/28   08:00:00    20.8276                     3.50
16/11/28   09:00:00    20.8360                     3.94
16/11/28   10:00:00    20.8234                     4.75
16/11/28   11:00:00    20.8234                     4.25
16/11/28   12:00:00    20.8150                     4.81
16/11/28   13:00:00    20.7856                     4.75
16/11/28   14:00:00    20.7521                     8.69
16/11/28   15:00:00    20.7227                     10.00
16/11/28   16:00:00    20.7185                     8.75
16/11/28   17:00:00    20.7395                     7.44
16/11/28   18:00:00    20.7982                     3.25
16/11/28   19:00:00    20.8150                     3.00
16/11/28   20:00:00    20.8402                     2.75
16/11/28   21:00:00    20.8486                     3.31
16/11/28   22:00:00    20.8780                     2.06
16/11/28   23:00:00    20.8528                     2.69
16/11/29   00:00:00    20.8360                     2.69
16/11/29   01:00:00    20.8108                     2.56
16/11/29   02:00:00    20.8066                     2.56
16/11/29   03:00:00    20.7898                     2.63
16/11/29   04:00:00    20.8024                     2.50
16/11/29   05:00:00    20.8108                     2.44
16/11/29   06:00:00    20.8318                     2.31
16/11/29   07:00:00    20.8276                     2.38
16/11/29   08:00:00    20.8654                     2.06
16/11/29   09:00:00    20.8612                     2.69
16/11/29   10:00:00    20.8864                     2.25
16/11/29   11:00:00    20.8696                     3.69
16/11/29   12:00:00    20.8444                     6.81
16/11/29   13:00:00    20.8108                     11.81
16/11/29   14:00:00    20.7898                     9.63
16/11/29   15:00:00    20.7982                     5.38
16/11/29   16:00:00    20.7437                     9.88
16/11/29   17:00:00    20.7395                     9.69
16/11/29   18:00:00    20.7772                     6.69
16/11/29   19:00:00    20.7982                     5.75
16/11/29   20:00:00    20.8360                     5.13
16/11/29   21:00:00    20.8612                     4.56
16/11/29   22:00:00    20.8696                     3.81
16/11/29   23:00:00    20.8696                     3.63
16/11/30   00:00:00    20.8360                     3.88
16/11/30   01:00:00    20.8192                     3.75
16/11/30   02:00:00    20.8150                     3.56
16/11/30   03:00:00    20.8024                     3.88
16/11/30   04:00:00    20.8108                     3.44
16/11/30   05:00:00    20.8150                     3.69
16/11/30   06:00:00    20.8444                     3.00
16/11/30   07:00:00    20.8528                     3.13
16/11/30   08:00:00    20.8654                     3.94
16/11/30   09:00:00    20.8654                     4.06
16/11/30   10:00:00    20.8612                     4.88
16/11/30   11:00:00    20.8486                     6.19
16/11/30   12:00:00    20.8360                     5.75
16/11/30   13:00:00    20.8318                     4.81
16/11/30   14:00:00    20.7772                     6.44
16/11/30   15:00:00    20.7479                     9.06
16/11/30   16:00:00    20.7311                     9.88
16/11/30   17:00:00    20.7395                     8.81
16/11/30   18:00:00    20.8108                     2.50
16/11/30   19:00:00    20.8318                     2.06
16/11/30   20:00:00    20.8234                     2.88
16/11/30   21:00:00    20.8402                     3.31
16/11/30   22:00:00    20.8654                     3.44
16/11/30   23:00:00    20.8402                     3.50
16/12/01   00:00:00    20.8318                     3.50
16/12/01   01:00:00    20.8276                     3.19
16/12/01   02:00:00    20.8108                     3.19
16/12/01   03:00:00    20.7940                     3.25
16/12/01   04:00:00    20.8024                     3.06
16/12/01   05:00:00    20.8024                     3.00
16/12/01   06:00:00    20.8192                     2.94
16/12/01   07:00:00    20.8444                     3.13
16/12/01   08:00:00    20.8570                     3.31
16/12/01   09:00:00    20.8696                     3.25
16/12/01   10:00:00    20.8528                     5.00
16/12/01   11:00:00    20.8402                     6.38
16/12/01   12:00:00    20.8150                     9.81
16/12/01   13:00:00    20.7898                     13.63
16/12/01   14:00:00    20.7772                     12.13
16/12/01   15:00:00    20.7563                     12.19
16/12/01   16:00:00    20.7269                     12.13
16/12/01   17:00:00    20.7437                     10.19
16/12/01   18:00:00    20.7647                     7.63
16/12/01   19:00:00    20.8024                     6.31
16/12/01   20:00:00    20.8108                     5.75
16/12/01   21:00:00    20.8108                     5.38
16/12/01   22:00:00    20.8192                     5.31
16/12/01   23:00:00    20.8150                     4.63
16/12/02   00:00:00    20.8150                     4.00
16/12/02   01:00:00    20.8066                     3.56
16/12/02   02:00:00    20.8024                     3.19
16/12/02   03:00:00    20.7898                     3.69
16/12/02   04:00:00    20.7982                     3.50
16/12/02   05:00:00    20.8024                     3.81
16/12/02   06:00:00    20.8150                     3.38
16/12/02   07:00:00    20.8318                     3.19
16/12/02   08:00:00    20.8402                     3.63
16/12/02   09:00:00    20.8444                     4.56
16/12/02   10:00:00    20.8444                     5.94
16/12/02   11:00:00    20.8360                     6.69
16/12/02   12:00:00    20.8108                     8.81
16/12/02   13:00:00    20.7940                     7.38
16/12/02   14:00:00    20.7814                     7.13
16/12/02   15:00:00    20.7814                     5.94
16/12/02   16:00:00    20.7605                     5.63
16/12/02   17:00:00    20.7647                     5.75
16/12/02   18:00:00    20.7814                     5.19
16/12/02   19:00:00    20.8150                     4.56
16/12/02   20:00:00    20.8234                     4.38
16/12/02   21:00:00    20.8402                     4.00
16/12/02   22:00:00    20.8486                     3.63
16/12/02   23:00:00    20.8444                     3.38
16/12/03   00:00:00    20.8192                     3.50
16/12/03   01:00:00    20.8108                     3.50
16/12/03   02:00:00    20.7982                     3.38
16/12/03   03:00:00    20.7982                     3.25
16/12/03   04:00:00    20.7940                     3.13
16/12/03   05:00:00    20.8024                     2.88
16/12/03   06:00:00    20.8108                     2.69
16/12/03   07:00:00    20.8234                     3.00
16/12/03   08:00:00    20.8318                     3.88
16/12/03   09:00:00    20.8318                     4.69
16/12/03   10:00:00    20.8360                     5.94
16/12/03   11:00:00    20.8318                     7.75
16/12/03   12:00:00    20.8024                     8.94
16/12/03   13:00:00    20.8024                     8.88
16/12/03   14:00:00    20.7814                     6.75
16/12/03   15:00:00    20.7605                     7.94
16/12/03   16:00:00    20.7437                     8.25
16/12/03   17:00:00    20.7437                     7.75
16/12/03   18:00:00    20.7814                     5.63
16/12/03   19:00:00    20.7898                     5.19
16/12/03   20:00:00    20.8066                     5.13
16/12/03   21:00:00    20.8318                     4.63
16/12/03   22:00:00    20.8402                     4.94
16/12/03   23:00:00    20.8234                     4.75
16/12/04   00:00:00    20.8192                     4.00
16/12/04   01:00:00    20.8024                     3.88
16/12/04   02:00:00    20.8024                     3.06
16/12/04   03:00:00    20.7898                     3.44
16/12/04   04:00:00    20.7982                     2.56
16/12/04   05:00:00    20.8024                     2.81
16/12/04   06:00:00    20.8234                     3.13
16/12/04   07:00:00    20.8318                     3.44
16/12/04   08:00:00    20.8402                     3.44
16/12/04   09:00:00    20.8402                     4.31
16/12/04   10:00:00    20.8486                     2.75
16/12/04   11:00:00    20.8444                     3.50
16/12/04   12:00:00    20.8234                     4.25
16/12/04   13:00:00    20.7982                     4.56
16/12/04   14:00:00    20.7772                     6.00
16/12/04   15:00:00    20.7479                     8.75
16/12/04   16:00:00    20.7479                     6.63
16/12/04   17:00:00    20.7856                     4.44
16/12/04   18:00:00    20.8150                     2.44
16/12/04   19:00:00    20.8444                     2.06
16/12/04   20:00:00    20.8360                     2.88
16/12/04   21:00:00    20.8402                     3.06
16/12/04   22:00:00    20.8444                     3.13
16/12/04   23:00:00    20.8402                     3.06
16/12/05   00:00:00    20.8192                     2.88
16/12/05   01:00:00    20.8024                     2.75
16/12/05   02:00:00    20.7898                     2.56
16/12/05   03:00:00    20.7898                     2.38
16/12/05   04:00:00    20.7898                     2.25
16/12/05   05:00:00    20.7940                     2.31
16/12/05   06:00:00    20.8150                     2.25
16/12/05   07:00:00    20.8318                     2.25
16/12/05   08:00:00    20.8360                     2.13
16/12/05   09:00:00    20.8318                     2.13
16/12/05   10:00:00    20.8318                     2.31
16/12/05   11:00:00    20.8150                     4.69
16/12/05   12:00:00    20.7898                     8.44
16/12/05   13:00:00    20.7605                     9.88
16/12/05   14:00:00    20.7521                     7.25
16/12/05   15:00:00    20.7311                     6.50
16/12/05   16:00:00    20.7311                     7.38
16/12/05   17:00:00    20.7353                     5.81
16/12/05   18:00:00    20.7814                     4.13
16/12/05   19:00:00    20.7856                     3.69
16/12/05   20:00:00    20.8024                     3.50
16/12/05   21:00:00    20.8234                     3.44
16/12/05   22:00:00    20.8402                     3.31
16/12/05   23:00:00    20.8234                     3.25
16/12/06   00:00:00    20.8108                     3.19
16/12/06   01:00:00    20.7940                     3.06
16/12/06   02:00:00    20.7814                     3.00
16/12/06   03:00:00    20.7730                     2.75
16/12/06   04:00:00    20.7772                     1.63
16/12/06   05:00:00    20.8066                     0.75
16/12/06   06:00:00    20.8234                     0.44
16/12/06   07:00:00    20.8402                     0.63
16/12/06   08:00:00    20.8570                     1.06
16/12/06   09:00:00    20.8528                     2.00
16/12/06   10:00:00    20.8402                     3.31
16/12/06   11:00:00    20.8192                     6.13
16/12/06   12:00:00    20.7898                     8.13
16/12/06   13:00:00    20.7814                     11.31
16/12/06   14:00:00    20.7479                     9.94
16/12/06   15:00:00    20.7353                     12.44
16/12/06   16:00:00    20.7185                     12.88
16/12/06   17:00:00    20.7059                     12.19
16/12/06   18:00:00    20.7311                     9.31
16/12/06   19:00:00    20.7647                     7.50
16/12/06   20:00:00    20.7814                     6.19
16/12/06   21:00:00    20.8024                     5.44
16/12/06   22:00:00    20.8276                     4.13
16/12/06   23:00:00    20.8276                     2.63
16/12/07   00:00:00    20.8150                     2.75
16/12/07   01:00:00    20.8066                     1.06
16/12/07   02:00:00    20.7982                     1.00
16/12/07   03:00:00    20.7772                     1.19
16/12/07   04:00:00    20.7856                     1.31
16/12/07   05:00:00    20.7898                     1.38
16/12/07   06:00:00    20.8024                     1.63
16/12/07   07:00:00    20.8108                     2.25
16/12/07   08:00:00    20.8192                     2.63
16/12/07   09:00:00    20.8276                     3.00
16/12/07   10:00:00    20.8318                     3.38
16/12/07   11:00:00    20.8318                     3.06
16/12/07   12:00:00    20.8066                     3.50
16/12/07   13:00:00    20.7856                     5.13
16/12/07   14:00:00    20.7689                     6.25
16/12/07   15:00:00    20.7395                     7.75
16/12/07   16:00:00    20.7269                     6.63
16/12/07   17:00:00    20.7311                     6.00
16/12/07   18:00:00    20.7563                     4.69
16/12/07   19:00:00    20.7772                     4.25
16/12/07   20:00:00    20.7856                     4.13
16/12/07   21:00:00    20.8066                     3.94
16/12/07   22:00:00    20.8234                     3.94
16/12/07   23:00:00    20.8066                     3.81
16/12/08   00:00:00    20.7856                     3.63
16/12/08   01:00:00    20.7689                     3.31
16/12/08   02:00:00    20.7605                     2.94
16/12/08   03:00:00    20.7479                     3.13
16/12/08   04:00:00    20.7521                     3.06
16/12/08   05:00:00    20.7689                     3.06
16/12/08   06:00:00    20.7856                     3.13
16/12/08   07:00:00    20.7982                     3.44
16/12/08   08:00:00    20.8066                     3.63
16/12/08   09:00:00    20.8066                     4.31
16/12/08   10:00:00    20.7982                     5.19
16/12/08   11:00:00    20.7814                     5.06
16/12/08   12:00:00    20.7856                     4.63
16/12/08   13:00:00    20.7730                     4.31
16/12/08   14:00:00    20.7521                     6.88
16/12/08   15:00:00    20.7185                     9.50
16/12/08   16:00:00    20.7185                     6.88
16/12/08   17:00:00    20.7395                     5.50
16/12/08   18:00:00    20.7563                     4.00
16/12/08   19:00:00    20.7772                     2.94
16/12/08   20:00:00    20.7982                     3.44
16/12/08   21:00:00    20.8108                     3.75
16/12/08   22:00:00    20.8150                     3.69
16/12/08   23:00:00    20.8108                     3.38
16/12/09   00:00:00    20.8024                     3.63
16/12/09   01:00:00    20.7814                     3.63
16/12/09   02:00:00    20.7647                     3.69
16/12/09   03:00:00    20.7563                     3.75
16/12/09   04:00:00    20.7479                     3.81
16/12/09   05:00:00    20.7563                     3.63
16/12/09   06:00:00    20.7814                     2.94
16/12/09   07:00:00    20.7940                     3.75
16/12/09   08:00:00    20.7982                     3.56
16/12/09   09:00:00    20.8192                     3.63
16/12/09   10:00:00    20.8108                     4.94
16/12/09   11:00:00    20.8024                     4.25
16/12/09   12:00:00    20.7982                     3.63
16/12/09   13:00:00    20.7814                     4.69
16/12/09   14:00:00    20.7563                     5.75
16/12/09   15:00:00    20.7395                     5.13
16/12/09   16:00:00    20.7395                     4.88
16/12/09   17:00:00    20.7479                     4.63
16/12/09   18:00:00    20.7647                     2.81
16/12/09   19:00:00    20.7982                     1.44
16/12/09   20:00:00    20.8150                     1.63
16/12/09   21:00:00    20.8150                     2.38
16/12/09   22:00:00    20.8318                     2.56
16/12/09   23:00:00    20.8066                     2.69
16/12/10   00:00:00    20.8024                     2.69
16/12/10   01:00:00    20.7814                     2.56
16/12/10   02:00:00    20.7605                     2.56
16/12/10   03:00:00    20.7521                     2.44
16/12/10   04:00:00    20.7605                     2.44
16/12/10   05:00:00    20.7689                     2.44
16/12/10   06:00:00    20.7814                     2.44
16/12/10   07:00:00    20.8108                     2.63
16/12/10   08:00:00    20.8150                     2.94
16/12/10   09:00:00    20.8150                     3.25
16/12/10   10:00:00    20.8150                     3.75
16/12/10   11:00:00    20.8108                     3.69
16/12/10   12:00:00    20.8150                     3.44
16/12/10   13:00:00    20.7856                     3.75
16/12/10   14:00:00    20.7772                     4.13
