MemoryAddress: 9792
Unit Of Measure: MTR
Calibration Factor #1: 8212
Calibration Factor #2: 14710
Logger ID: #B10118
Job Number: HUACR
Well Number: BH004
Depth Below Datum : 0001.34
Sampling Interval: 1 hrs.
Start Date: 16/08/15 15:21:50
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
16/12/13   22:00:00           7.956                    1.555                   -0.215                8.38    0
16/12/13   23:00:00           7.958                    1.558                   -0.218                8.38    0
16/12/14   00:00:00           7.954                    1.554                   -0.214                8.38    0
16/12/14   01:00:00           7.950                    1.550                   -0.210                8.38    0
16/12/14   02:00:00           7.943                    1.543                   -0.203                8.38    0
16/12/14   03:00:00           7.940                    1.540                   -0.200                8.38    0
16/12/14   04:00:00           7.945                    1.544                   -0.204                8.38    0
16/12/14   05:00:00           7.946                    1.546                   -0.206                8.38    0
16/12/14   06:00:00           7.952                    1.551                   -0.211                8.38    0
16/12/14   07:00:00           7.956                    1.555                   -0.215                8.38    0
16/12/14   08:00:00           7.957                    1.557                   -0.217                8.38    0
16/12/14   09:00:00           7.963                    1.562                   -0.222                8.38    0
16/12/14   10:00:00           7.961                    1.561                   -0.221                8.38    0
16/12/14   11:00:00           7.963                    1.562                   -0.222                8.38    0
16/12/14   12:00:00           7.960                    1.560                   -0.220                8.38    0
16/12/14   13:00:00           7.956                    1.555                   -0.215                8.38    0
16/12/14   14:00:00           7.950                    1.550                   -0.210                8.38    0
16/12/14   15:00:00           7.940                    1.540                   -0.200                8.38    0
16/12/14   16:00:00           7.938                    1.537                   -0.197                8.38    0
16/12/14   17:00:00           7.929                    1.529                   -0.189                8.38    0
16/12/14   18:00:00           7.936                    1.536                   -0.196                8.44    0
16/12/14   19:00:00           7.942                    1.542                   -0.202                8.38    0
16/12/14   20:00:00           7.949                    1.548                   -0.208                8.38    0
16/12/14   21:00:00           7.954                    1.554                   -0.214                8.38    0
16/12/14   22:00:00           7.958                    1.558                   -0.218                8.38    0
16/12/14   23:00:00           7.960                    1.560                   -0.220                8.38    0
16/12/15   00:00:00           7.952                    1.551                   -0.211                8.38    0
16/12/15   01:00:00           7.945                    1.544                   -0.204                8.38    0
16/12/15   02:00:00           7.939                    1.539                   -0.199                8.38    0
16/12/15   03:00:00           7.939                    1.539                   -0.199                8.38    0
16/12/15   04:00:00           7.938                    1.537                   -0.197                8.38    0
16/12/15   05:00:00           7.942                    1.542                   -0.202                8.38    0
16/12/15   06:00:00           7.949                    1.548                   -0.208                8.44    0
16/12/15   07:00:00           7.953                    1.553                   -0.213                8.38    0
16/12/15   08:00:00           7.961                    1.561                   -0.221                8.38    0
16/12/15   09:00:00           7.965                    1.565                   -0.225                8.38    0
16/12/15   10:00:00           7.970                    1.569                   -0.229                8.38    0
16/12/15   11:00:00           7.968                    1.568                   -0.228                8.44    0
16/12/15   12:00:00           7.968                    1.568                   -0.228                8.44    0
16/12/15   13:00:00           7.967                    1.566                   -0.226                8.38    0
16/12/15   14:00:00           7.963                    1.562                   -0.222                8.44    0
16/12/15   15:00:00           7.956                    1.555                   -0.215                8.44    0
16/12/15   16:00:00           7.956                    1.555                   -0.215                8.44    0
16/12/15   17:00:00           7.956                    1.555                   -0.215                8.44    0
16/12/15   18:00:00           7.961                    1.561                   -0.221                8.38    0
16/12/15   19:00:00           7.968                    1.568                   -0.228                8.38    0
16/12/15   20:00:00           7.971                    1.571                   -0.231                8.44    0
16/12/15   21:00:00           7.974                    1.573                   -0.233                8.44    0
16/12/15   22:00:00           7.975                    1.575                   -0.235                8.44    0
16/12/15   23:00:00           7.970                    1.569                   -0.229                8.44    0
16/12/16   00:00:00           7.965                    1.565                   -0.225                8.44    0
16/12/16   01:00:00           7.960                    1.560                   -0.220                8.44    0
16/12/16   02:00:00           7.950                    1.550                   -0.210                8.44    0
16/12/16   03:00:00           7.949                    1.548                   -0.208                8.44    0
16/12/16   04:00:00           7.950                    1.550                   -0.210                8.44    0
16/12/16   05:00:00           7.953                    1.553                   -0.213                8.44    0
16/12/16   06:00:00           7.960                    1.560                   -0.220                8.44    0
16/12/16   07:00:00           7.965                    1.565                   -0.225                8.44    0
16/12/16   08:00:00           7.971                    1.571                   -0.231                8.44    0
16/12/16   09:00:00           7.968                    1.568                   -0.228                8.44    0
16/12/16   10:00:00           7.970                    1.569                   -0.229                8.44    0
16/12/16   11:00:00           7.967                    1.566                   -0.226                8.44    0
16/12/16   12:00:00           7.961                    1.561                   -0.221                8.44    0
16/12/16   13:00:00           7.956                    1.555                   -0.215                8.44    0
16/12/16   14:00:00           7.950                    1.550                   -0.210                8.44    0
16/12/16   15:00:00           7.943                    1.543                   -0.203                8.44    0
16/12/16   16:00:00           7.939                    1.539                   -0.199                8.44    0
16/12/16   17:00:00           7.936                    1.536                   -0.196                8.44    0
16/12/16   18:00:00           7.939                    1.539                   -0.199                8.44    0
16/12/16   19:00:00           7.946                    1.546                   -0.206                8.44    0
16/12/16   20:00:00           7.949                    1.548                   -0.208                8.44    0
16/12/16   21:00:00           7.953                    1.553                   -0.213                8.44    0
16/12/16   22:00:00           7.958                    1.558                   -0.218                8.44    0
16/12/16   23:00:00           7.958                    1.558                   -0.218                8.44    0
16/12/17   00:00:00           7.954                    1.554                   -0.214                8.44    0
16/12/17   01:00:00           7.947                    1.547                   -0.207                8.44    0
16/12/17   02:00:00           7.943                    1.543                   -0.203                8.44    0
16/12/17   03:00:00           7.943                    1.543                   -0.203                8.44    0
16/12/17   04:00:00           7.946                    1.546                   -0.206                8.44    0
16/12/17   05:00:00           7.945                    1.544                   -0.204                8.44    0
16/12/17   06:00:00           7.949                    1.548                   -0.208                8.50    0
16/12/17   07:00:00           7.954                    1.554                   -0.214                8.50    0
16/12/17   08:00:00           7.957                    1.557                   -0.217                8.44    0
16/12/17   09:00:00           7.956                    1.555                   -0.215                8.50    0
16/12/17   10:00:00           7.954                    1.554                   -0.214                8.50    0
16/12/17   11:00:00           7.953                    1.553                   -0.213                8.50    0
16/12/17   12:00:00           7.950                    1.550                   -0.210                8.50    0
16/12/17   13:00:00           7.943                    1.543                   -0.203                8.44    0
16/12/17   14:00:00           7.938                    1.537                   -0.197                8.50    0
16/12/17   15:00:00           7.931                    1.530                   -0.190                8.50    0
16/12/17   16:00:00           7.925                    1.525                   -0.185                8.50    0
16/12/17   17:00:00           7.925                    1.525                   -0.185                8.50    0
16/12/17   18:00:00           7.929                    1.529                   -0.189                8.50    0
16/12/17   19:00:00           7.938                    1.537                   -0.197                8.50    0
16/12/17   20:00:00           7.938                    1.537                   -0.197                8.50    0
16/12/17   21:00:00           7.943                    1.543                   -0.203                8.50    0
16/12/17   22:00:00           7.942                    1.542                   -0.202                8.50    0
16/12/17   23:00:00           7.942                    1.542                   -0.202                8.50    0
16/12/18   00:00:00           7.935                    1.535                   -0.195                8.50    0
16/12/18   01:00:00           7.935                    1.535                   -0.195                8.50    0
16/12/18   02:00:00           7.928                    1.528                   -0.188                8.50    0
16/12/18   03:00:00           7.928                    1.528                   -0.188                8.50    0
16/12/18   04:00:00           7.925                    1.525                   -0.185                8.50    0
16/12/18   05:00:00           7.928                    1.528                   -0.188                8.50    0
16/12/18   06:00:00           7.932                    1.532                   -0.192                8.50    0
16/12/18   07:00:00           7.936                    1.536                   -0.196                8.50    0
16/12/18   08:00:00           7.938                    1.537                   -0.197                8.50    0
16/12/18   09:00:00           7.945                    1.544                   -0.204                8.50    0
16/12/18   10:00:00           7.938                    1.537                   -0.197                8.50    0
16/12/18   11:00:00           7.936                    1.536                   -0.196                8.50    0
16/12/18   12:00:00           7.932                    1.532                   -0.192                8.50    0
16/12/18   13:00:00           7.927                    1.526                   -0.186                8.50    0
16/12/18   14:00:00           7.920                    1.519                   -0.179                8.50    0
16/12/18   15:00:00           7.911                    1.511                   -0.171                8.50    0
16/12/18   16:00:00           7.907                    1.507                   -0.167                8.50    0
16/12/18   17:00:00           7.906                    1.506                   -0.166                8.50    0
16/12/18   18:00:00           7.907                    1.507                   -0.167                8.50    0
16/12/18   19:00:00           7.916                    1.515                   -0.175                8.50    0
16/12/18   20:00:00           7.921                    1.521                   -0.181                8.50    0
16/12/18   21:00:00           7.924                    1.524                   -0.184                8.50    0
16/12/18   22:00:00           7.931                    1.530                   -0.190                8.50    0
16/12/18   23:00:00           7.932                    1.532                   -0.192                8.50    0
16/12/19   00:00:00           7.928                    1.528                   -0.188                8.50    0
16/12/19   01:00:00           7.917                    1.517                   -0.177                8.50    0
16/12/19   02:00:00           7.913                    1.512                   -0.172                8.50    0
16/12/19   03:00:00           7.913                    1.512                   -0.172                8.50    0
16/12/19   04:00:00           7.910                    1.510                   -0.170                8.50    0
16/12/19   05:00:00           7.910                    1.510                   -0.170                8.56    0
16/12/19   06:00:00           7.914                    1.514                   -0.174                8.56    0
16/12/19   07:00:00           7.918                    1.518                   -0.178                8.50    0
16/12/19   08:00:00           7.925                    1.525                   -0.185                8.56    0
16/12/19   09:00:00           7.925                    1.525                   -0.185                8.56    0
16/12/19   10:00:00           7.925                    1.525                   -0.185                8.56    0
16/12/19   11:00:00           7.924                    1.524                   -0.184                8.56    0
16/12/19   12:00:00           7.929                    1.529                   -0.189                8.56    0
16/12/19   13:00:00           7.922                    1.522                   -0.182                8.56    0
16/12/19   14:00:00           7.917                    1.517                   -0.177                8.56    0
16/12/19   15:00:00           7.910                    1.510                   -0.170                8.56    0
16/12/19   16:00:00           7.909                    1.508                   -0.168                8.56    0
16/12/19   17:00:00           7.907                    1.507                   -0.167                8.56    0
16/12/19   18:00:00           7.911                    1.511                   -0.171                8.56    0
16/12/19   19:00:00           7.916                    1.515                   -0.175                8.56    0
16/12/19   20:00:00           7.916                    1.515                   -0.175                8.56    0
16/12/19   21:00:00           7.922                    1.522                   -0.182                8.56    0
16/12/19   22:00:00           7.925                    1.525                   -0.185                8.56    0
16/12/19   23:00:00           7.927                    1.526                   -0.186                8.56    0
16/12/20   00:00:00           7.921                    1.521                   -0.181                8.56    0
16/12/20   01:00:00           7.916                    1.515                   -0.175                8.56    0
16/12/20   02:00:00           7.914                    1.514                   -0.174                8.56    0
16/12/20   03:00:00           7.910                    1.510                   -0.170                8.56    0
16/12/20   04:00:00           7.909                    1.508                   -0.168                8.56    0
16/12/20   05:00:00           7.909                    1.508                   -0.168                8.56    0
16/12/20   06:00:00           7.911                    1.511                   -0.171                8.56    0
16/12/20   07:00:00           7.917                    1.517                   -0.177                8.56    0
16/12/20   08:00:00           7.917                    1.517                   -0.177                8.56    0
16/12/20   09:00:00           7.921                    1.521                   -0.181                8.56    0
16/12/20   10:00:00           7.920                    1.519                   -0.179                8.56    0
16/12/20   11:00:00           7.916                    1.515                   -0.175                8.63    0
16/12/20   12:00:00           7.911                    1.511                   -0.171                8.63    0
16/12/20   13:00:00           7.906                    1.506                   -0.166                8.63    0
16/12/20   14:00:00           7.900                    1.500                   -0.160                8.63    0
16/12/20   15:00:00           7.892                    1.492                   -0.152                8.63    0
16/12/20   16:00:00           7.888                    1.488                   -0.148                8.63    0
16/12/20   17:00:00           7.884                    1.483                   -0.143                8.63    0
16/12/20   18:00:00           7.889                    1.489                   -0.149                8.63    0
16/12/20   19:00:00           7.896                    1.496                   -0.156                8.63    0
16/12/20   20:00:00           7.902                    1.501                   -0.161                8.63    0
16/12/20   21:00:00           7.906                    1.506                   -0.166                8.63    0
16/12/20   22:00:00           7.910                    1.510                   -0.170                8.63    0
16/12/20   23:00:00           7.916                    1.515                   -0.175                8.63    0
16/12/21   00:00:00           7.913                    1.512                   -0.172                8.63    0
16/12/21   01:00:00           7.906                    1.506                   -0.166                8.63    0
16/12/21   02:00:00           7.895                    1.494                   -0.154                8.63    0
16/12/21   03:00:00           7.891                    1.490                   -0.150                8.63    0
16/12/21   04:00:00           7.893                    1.493                   -0.153                8.63    0
16/12/21   05:00:00           7.899                    1.499                   -0.159                8.63    0
16/12/21   06:00:00           7.899                    1.499                   -0.159                8.63    0
16/12/21   07:00:00           7.902                    1.501                   -0.161                8.63    0
16/12/21   08:00:00           7.907                    1.507                   -0.167                8.69    0
16/12/21   09:00:00           7.911                    1.511                   -0.171                8.63    0
16/12/21   10:00:00           7.916                    1.515                   -0.175                8.69    0
16/12/21   11:00:00           7.911                    1.511                   -0.171                8.69    0
16/12/21   12:00:00           7.909                    1.508                   -0.168                8.69    0
16/12/21   13:00:00           7.903                    1.503                   -0.163                8.69    0
16/12/21   14:00:00           7.900                    1.500                   -0.160                8.69    0
16/12/21   15:00:00           7.893                    1.493                   -0.153                8.69    0
16/12/21   16:00:00           7.886                    1.486                   -0.146                8.69    0
16/12/21   17:00:00           7.886                    1.486                   -0.146                8.69    0
16/12/21   18:00:00           7.889                    1.489                   -0.149                8.69    0
16/12/21   19:00:00           7.895                    1.494                   -0.154                8.69    0
16/12/21   20:00:00           7.899                    1.499                   -0.159                8.69    0
16/12/21   21:00:00           7.904                    1.504                   -0.164                8.69    0
16/12/21   22:00:00           7.906                    1.506                   -0.166                8.69    0
16/12/21   23:00:00           7.907                    1.507                   -0.167                8.69    0
16/12/22   00:00:00           7.904                    1.504                   -0.164                8.69    0
16/12/22   01:00:00           7.900                    1.500                   -0.160                8.69    0
16/12/22   02:00:00           7.899                    1.499                   -0.159                8.69    0
16/12/22   03:00:00           7.896                    1.496                   -0.156                8.69    0
16/12/22   04:00:00           7.897                    1.497                   -0.157                8.69    0
16/12/22   05:00:00           7.900                    1.500                   -0.160                8.69    0
16/12/22   06:00:00           7.903                    1.503                   -0.163                8.69    0
16/12/22   07:00:00           7.907                    1.507                   -0.167                8.75    0
16/12/22   08:00:00           7.909                    1.508                   -0.168                8.75    0
16/12/22   09:00:00           7.911                    1.511                   -0.171                8.75    0
16/12/22   10:00:00           7.913                    1.512                   -0.172                8.75    0
16/12/22   11:00:00           7.911                    1.511                   -0.171                8.75    0
16/12/22   12:00:00           7.909                    1.508                   -0.168                8.69    0
16/12/22   13:00:00           7.903                    1.503                   -0.163                8.75    0
16/12/22   14:00:00           7.893                    1.493                   -0.153                8.75    0
16/12/22   15:00:00           7.891                    1.490                   -0.150                8.75    0
16/12/22   16:00:00           7.889                    1.489                   -0.149                8.75    0
16/12/22   17:00:00           7.886                    1.486                   -0.146                8.75    0
16/12/22   18:00:00           7.891                    1.490                   -0.150                8.75    0
16/12/22   19:00:00           7.893                    1.493                   -0.153                8.75    0
16/12/22   20:00:00           7.896                    1.496                   -0.156                8.75    0
16/12/22   21:00:00           7.903                    1.503                   -0.163                8.75    0
16/12/22   22:00:00           7.906                    1.506                   -0.166                8.75    0
16/12/22   23:00:00           7.909                    1.508                   -0.168                8.75    0
16/12/23   00:00:00           7.906                    1.506                   -0.166                8.75    0
16/12/23   01:00:00           7.899                    1.499                   -0.159                8.75    0
16/12/23   02:00:00           7.895                    1.494                   -0.154                8.75    0
16/12/23   03:00:00           7.891                    1.490                   -0.150                8.75    0
16/12/23   04:00:00           7.891                    1.490                   -0.150                8.75    0
16/12/23   05:00:00           7.893                    1.493                   -0.153                8.75    0
16/12/23   06:00:00           7.897                    1.497                   -0.157                8.81    0
16/12/23   07:00:00           7.903                    1.503                   -0.163                8.81    0
16/12/23   08:00:00           7.906                    1.506                   -0.166                8.81    0
16/12/23   09:00:00           7.910                    1.510                   -0.170                8.81    0
16/12/23   10:00:00           7.906                    1.506                   -0.166                8.81    0
16/12/23   11:00:00           7.906                    1.506                   -0.166                8.81    0
16/12/23   12:00:00           7.900                    1.500                   -0.160                8.81    0
16/12/23   13:00:00           7.895                    1.494                   -0.154                8.81    0
16/12/23   14:00:00           7.888                    1.488                   -0.148                8.81    0
16/12/23   15:00:00           7.884                    1.483                   -0.143                8.81    0
16/12/23   16:00:00           7.878                    1.478                   -0.138                8.81    0
16/12/23   17:00:00           7.875                    1.475                   -0.135                8.81    0
16/12/23   18:00:00           7.875                    1.475                   -0.135                8.81    0
16/12/23   19:00:00           7.879                    1.479                   -0.139                8.81    0
16/12/23   20:00:00           7.884                    1.483                   -0.143                8.81    0
16/12/23   21:00:00           7.889                    1.489                   -0.149                8.81    0
16/12/23   22:00:00           7.892                    1.492                   -0.152                8.81    0
16/12/23   23:00:00           7.891                    1.490                   -0.150                8.81    0
16/12/24   00:00:00           7.888                    1.488                   -0.148                8.81    0
16/12/24   01:00:00           7.886                    1.486                   -0.146                8.81    0
16/12/24   02:00:00           7.881                    1.481                   -0.141                8.81    0
16/12/24   03:00:00           7.878                    1.478                   -0.138                8.81    0
16/12/24   04:00:00           7.879                    1.479                   -0.139                8.88    0
16/12/24   05:00:00           7.884                    1.483                   -0.143                8.88    0
16/12/24   06:00:00           7.888                    1.488                   -0.148                8.88    0
16/12/24   07:00:00           7.892                    1.492                   -0.152                8.81    0
16/12/24   08:00:00           7.896                    1.496                   -0.156                8.88    0
16/12/24   09:00:00           7.900                    1.500                   -0.160                8.88    0
16/12/24   10:00:00           7.897                    1.497                   -0.157                8.88    0
16/12/24   11:00:00           7.896                    1.496                   -0.156                8.88    0
16/12/24   12:00:00           7.893                    1.493                   -0.153                8.88    0
16/12/24   13:00:00           7.888                    1.488                   -0.148                8.88    0
16/12/24   14:00:00           7.879                    1.479                   -0.139                8.88    0
16/12/24   15:00:00           7.877                    1.476                   -0.136                8.88    0
16/12/24   16:00:00           7.868                    1.468                   -0.128                8.88    0
16/12/24   17:00:00           7.864                    1.464                   -0.124                8.88    0
16/12/24   18:00:00           7.868                    1.468                   -0.128                8.88    0
16/12/24   19:00:00           7.871                    1.471                   -0.131                8.88    0
16/12/24   20:00:00           7.874                    1.474                   -0.134                8.88    0
16/12/24   21:00:00           7.882                    1.482                   -0.142                8.88    0
16/12/24   22:00:00           7.885                    1.485                   -0.145                8.88    0
16/12/24   23:00:00           7.886                    1.486                   -0.146                8.88    0
16/12/25   00:00:00           7.879                    1.479                   -0.139                8.88    0
16/12/25   01:00:00           7.877                    1.476                   -0.136                8.88    0
16/12/25   02:00:00           7.870                    1.470                   -0.130                8.88    0
16/12/25   03:00:00           7.868                    1.468                   -0.128                8.94    0
16/12/25   04:00:00           7.867                    1.467                   -0.127                8.88    0
16/12/25   05:00:00           7.867                    1.467                   -0.127                8.94    0
16/12/25   06:00:00           7.870                    1.470                   -0.130                8.94    0
16/12/25   07:00:00           7.878                    1.478                   -0.138                8.94    0
16/12/25   08:00:00           7.882                    1.482                   -0.142                8.94    0
16/12/25   09:00:00           7.885                    1.485                   -0.145                8.94    0
16/12/25   10:00:00           7.885                    1.485                   -0.145                8.94    0
16/12/25   11:00:00           7.882                    1.482                   -0.142                8.94    0
16/12/25   12:00:00           7.889                    1.489                   -0.149                8.94    0
16/12/25   13:00:00           7.882                    1.482                   -0.142                8.94    0
16/12/25   14:00:00           7.878                    1.478                   -0.138                8.94    0
16/12/25   15:00:00           7.875                    1.475                   -0.135                8.94    0
16/12/25   16:00:00           7.871                    1.471                   -0.131                8.94    0
16/12/25   17:00:00           7.877                    1.476                   -0.136                8.94    0
16/12/25   18:00:00           7.881                    1.481                   -0.141                8.94    0
16/12/25   19:00:00           7.878                    1.478                   -0.138                8.94    0
16/12/25   20:00:00           7.884                    1.483                   -0.143                8.94    0
16/12/25   21:00:00           7.889                    1.489                   -0.149                8.94    0
16/12/25   22:00:00           7.891                    1.490                   -0.150                9.00    0
16/12/25   23:00:00           7.893                    1.493                   -0.153                9.00    0
16/12/26   00:00:00           7.889                    1.489                   -0.149                9.00    0
16/12/26   01:00:00           7.885                    1.485                   -0.145                9.00    0
16/12/26   02:00:00           7.878                    1.478                   -0.138                9.00    0
16/12/26   03:00:00           7.868                    1.468                   -0.128                9.00    0
16/12/26   04:00:00           7.873                    1.472                   -0.132                9.00    0
16/12/26   05:00:00           7.871                    1.471                   -0.131                9.00    0
16/12/26   06:00:00           7.877                    1.476                   -0.136                9.00    0
16/12/26   07:00:00           7.882                    1.482                   -0.142                9.00    0
16/12/26   08:00:00           7.884                    1.483                   -0.143                9.00    0
16/12/26   09:00:00           7.888                    1.488                   -0.148                9.00    0
16/12/26   10:00:00           7.886                    1.486                   -0.146                9.00    0
16/12/26   11:00:00           7.882                    1.482                   -0.142                9.00    0
16/12/26   12:00:00           7.879                    1.479                   -0.139                9.00    0
16/12/26   13:00:00           7.875                    1.475                   -0.135                9.00    0
16/12/26   14:00:00           7.867                    1.467                   -0.127                9.00    0
16/12/26   15:00:00           7.860                    1.460                   -0.120                9.00    0
16/12/26   16:00:00           7.857                    1.457                   -0.117                9.00    0
16/12/26   17:00:00           7.859                    1.458                   -0.118                9.00    0
16/12/26   18:00:00           7.859                    1.458                   -0.118                9.06    0
16/12/26   19:00:00           7.873                    1.472                   -0.132                9.06    0
16/12/26   20:00:00           7.874                    1.474                   -0.134                9.06    0
16/12/26   21:00:00           7.879                    1.479                   -0.139                9.06    0
16/12/26   22:00:00           7.885                    1.485                   -0.145                9.06    0
16/12/26   23:00:00           7.886                    1.486                   -0.146                9.06    0
16/12/27   00:00:00           7.881                    1.481                   -0.141                9.06    0
16/12/27   01:00:00           7.877                    1.476                   -0.136                9.06    0
16/12/27   02:00:00           7.873                    1.472                   -0.132                9.06    0
16/12/27   03:00:00           7.867                    1.467                   -0.127                9.06    0
16/12/27   04:00:00           7.867                    1.467                   -0.127                9.06    0
16/12/27   05:00:00           7.868                    1.468                   -0.128                9.06    0
16/12/27   06:00:00           7.873                    1.472                   -0.132                9.06    0
16/12/27   07:00:00           7.877                    1.476                   -0.136                9.06    0
16/12/27   08:00:00           7.884                    1.483                   -0.143                9.06    0
16/12/27   09:00:00           7.882                    1.482                   -0.142                9.06    0
16/12/27   10:00:00           7.881                    1.481                   -0.141                9.06    0
16/12/27   11:00:00           7.877                    1.476                   -0.136                9.06    0
16/12/27   12:00:00           7.877                    1.476                   -0.136                9.06    0
16/12/27   13:00:00           7.868                    1.468                   -0.128                9.06    0
16/12/27   14:00:00           7.861                    1.461                   -0.121                9.06    0
16/12/27   15:00:00           7.853                    1.453                   -0.113                9.06    0
16/12/27   16:00:00           7.848                    1.447                   -0.107                9.06    0
16/12/27   17:00:00           7.845                    1.445                   -0.105                9.06    0
16/12/27   18:00:00           7.849                    1.449                   -0.109                9.06    0
16/12/27   19:00:00           7.850                    1.450                   -0.110                9.06    0
16/12/27   20:00:00           7.856                    1.456                   -0.116                9.13    0
16/12/27   21:00:00           7.861                    1.461                   -0.121                9.13    0
16/12/27   22:00:00           7.867                    1.467                   -0.127                9.13    0
16/12/27   23:00:00           7.868                    1.468                   -0.128                9.13    0
16/12/28   00:00:00           7.866                    1.465                   -0.125                9.13    0
16/12/28   01:00:00           7.857                    1.457                   -0.117                9.13    0
16/12/28   02:00:00           7.855                    1.454                   -0.114                9.13    0
16/12/28   03:00:00           7.853                    1.453                   -0.113                9.13    0
16/12/28   04:00:00           7.853                    1.453                   -0.113                9.13    0
16/12/28   05:00:00           7.853                    1.453                   -0.113                9.13    0
16/12/28   06:00:00           7.853                    1.453                   -0.113                9.13    0
16/12/28   07:00:00           7.856                    1.456                   -0.116                9.13    0
16/12/28   08:00:00           7.864                    1.464                   -0.124                9.13    0
16/12/28   09:00:00           7.867                    1.467                   -0.127                9.13    0
16/12/28   10:00:00           7.867                    1.467                   -0.127                9.13    0
16/12/28   11:00:00           7.864                    1.464                   -0.124                9.13    0
16/12/28   12:00:00           7.860                    1.460                   -0.120                9.13    0
16/12/28   13:00:00           7.859                    1.458                   -0.118                9.13    0
16/12/28   14:00:00           7.852                    1.452                   -0.112                9.13    0
16/12/28   15:00:00           7.845                    1.445                   -0.105                9.13    0
16/12/28   16:00:00           7.839                    1.439                   -0.099                9.13    0
16/12/28   17:00:00           7.845                    1.445                   -0.105                9.13    0
16/12/28   18:00:00           7.852                    1.452                   -0.112                9.13    0
16/12/28   19:00:00           7.859                    1.458                   -0.118                9.13    0
16/12/28   20:00:00           7.864                    1.464                   -0.124                9.13    0
16/12/28   21:00:00           7.866                    1.465                   -0.125                9.13    0
16/12/28   22:00:00           7.870                    1.470                   -0.130                9.13    0
16/12/28   23:00:00           7.867                    1.467                   -0.127                9.13    0
16/12/29   00:00:00           7.861                    1.461                   -0.121                9.13    0
16/12/29   01:00:00           7.859                    1.458                   -0.118                9.13    0
16/12/29   02:00:00           7.856                    1.456                   -0.116                9.13    0
16/12/29   03:00:00           7.853                    1.453                   -0.113                9.13    0
16/12/29   04:00:00           7.853                    1.453                   -0.113                9.13    0
16/12/29   05:00:00           7.852                    1.452                   -0.112                9.13    0
16/12/29   06:00:00           7.856                    1.456                   -0.116                9.19    0
16/12/29   07:00:00           7.860                    1.460                   -0.120                9.13    0
16/12/29   08:00:00           7.866                    1.465                   -0.125                9.19    0
16/12/29   09:00:00           7.868                    1.468                   -0.128                9.19    0
16/12/29   10:00:00           7.871                    1.471                   -0.131                9.13    0
16/12/29   11:00:00           7.874                    1.474                   -0.134                9.19    0
16/12/29   12:00:00           7.870                    1.470                   -0.130                9.19    0
16/12/29   13:00:00           7.867                    1.467                   -0.127                9.19    0
16/12/29   14:00:00           7.866                    1.465                   -0.125                9.19    0
16/12/29   15:00:00           7.859                    1.458                   -0.118                9.19    0
16/12/29   16:00:00           7.855                    1.454                   -0.114                9.19    0
16/12/29   17:00:00           7.850                    1.450                   -0.110                9.19    0
16/12/29   18:00:00           7.853                    1.453                   -0.113                9.19    0
16/12/29   19:00:00           7.860                    1.460                   -0.120                9.19    0
16/12/29   20:00:00           7.867                    1.467                   -0.127                9.19    0
16/12/29   21:00:00           7.873                    1.472                   -0.132                9.19    0
16/12/29   22:00:00           7.877                    1.476                   -0.136                9.19    0
16/12/29   23:00:00           7.878                    1.478                   -0.138                9.19    0
16/12/30   00:00:00           7.873                    1.472                   -0.132                9.19    0
16/12/30   01:00:00           7.870                    1.470                   -0.130                9.19    0
16/12/30   02:00:00           7.867                    1.467                   -0.127                9.19    0
16/12/30   03:00:00           7.866                    1.465                   -0.125                9.19    0
16/12/30   04:00:00           7.861                    1.461                   -0.121                9.19    0
16/12/30   05:00:00           7.863                    1.463                   -0.123                9.19    0
16/12/30   06:00:00           7.868                    1.468                   -0.128                9.19    0
16/12/30   07:00:00           7.873                    1.472                   -0.132                9.25    0
16/12/30   08:00:00           7.877                    1.476                   -0.136                9.19    0
16/12/30   09:00:00           7.878                    1.478                   -0.138                9.25    0
16/12/30   10:00:00           7.878                    1.478                   -0.138                9.25    0
16/12/30   11:00:00           7.878                    1.478                   -0.138                9.25    0
16/12/30   12:00:00           7.874                    1.474                   -0.134                9.25    0
16/12/30   13:00:00           7.870                    1.470                   -0.130                9.25    0
16/12/30   14:00:00           7.863                    1.463                   -0.123                9.25    0
16/12/30   15:00:00           7.857                    1.457                   -0.117                9.25    0
