MemoryAddress: 15310
Unit Of Measure: MTR
Calibration Factor #1: 8035
Calibration Factor #2: 14657
Logger ID: #B10121
Job Number: HUACR
Well Number: BH006
Depth Below Datum : 0001.86
Sampling Interval: 1 hrs.
Start Date: 16/08/15 17:19:36
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
17/01/13   01:00:00            7.861                 1.420                          0.440                     8.25          0
17/01/13   02:00:00            7.862                 1.422                          0.438                     8.25          0
17/01/13   03:00:00            7.864                 1.423                          0.437                     8.25          0
17/01/13   04:00:00            7.861                 1.420                          0.440                     8.25          0
17/01/13   05:00:00            7.862                 1.422                          0.438                     8.25          0
17/01/13   06:00:00            7.864                 1.423                          0.437                     8.25          0
17/01/13   07:00:00            7.865                 1.424                          0.436                     8.25          0
17/01/13   08:00:00            7.865                 1.424                          0.436                     8.25          0
17/01/13   09:00:00            7.868                 1.427                          0.433                     8.25          0
17/01/13   10:00:00            7.865                 1.424                          0.436                     8.25          0
17/01/13   11:00:00            7.864                 1.423                          0.437                     8.25          0
17/01/13   12:00:00            7.857                 1.416                          0.444                     8.25          0
17/01/13   13:00:00            7.845                 1.404                          0.456                     8.25          0
17/01/13   14:00:00            7.831                 1.390                          0.470                     8.25          0
17/01/13   15:00:00            7.820                 1.380                          0.480                     8.25          0
17/01/13   16:00:00            7.811                 1.370                          0.490                     8.25          0
17/01/13   17:00:00            7.804                 1.363                          0.497                     8.25          0
17/01/13   18:00:00            7.804                 1.363                          0.497                     8.25          0
17/01/13   19:00:00            7.807                 1.366                          0.494                     8.25          0
17/01/13   20:00:00            7.812                 1.371                          0.489                     8.25          0
17/01/13   21:00:00            7.814                 1.373                          0.487                     8.25          0
17/01/13   22:00:00            7.816                 1.375                          0.485                     8.25          0
17/01/13   23:00:00            7.814                 1.373                          0.487                     8.25          0
17/01/14   00:00:00            7.807                 1.366                          0.494                     8.25          0
17/01/14   01:00:00            7.805                 1.365                          0.495                     8.25          0
17/01/14   02:00:00            7.799                 1.358                          0.502                     8.25          0
17/01/14   03:00:00            7.796                 1.355                          0.505                     8.25          0
17/01/14   04:00:00            7.793                 1.352                          0.508                     8.25          0
17/01/14   05:00:00            7.794                 1.354                          0.506                     8.25          0
17/01/14   06:00:00            7.797                 1.356                          0.504                     8.25          0
17/01/14   07:00:00            7.804                 1.363                          0.497                     8.25          0
17/01/14   08:00:00            7.805                 1.365                          0.495                     8.25          0
17/01/14   09:00:00            7.807                 1.366                          0.494                     8.25          0
17/01/14   10:00:00            7.809                 1.369                          0.491                     8.25          0
17/01/14   11:00:00            7.812                 1.371                          0.489                     8.25          0
17/01/14   12:00:00            7.819                 1.378                          0.482                     8.25          0
17/01/14   13:00:00            7.820                 1.380                          0.480                     8.25          0
17/01/14   14:00:00            7.828                 1.388                          0.472                     8.25          0
17/01/14   15:00:00            7.837                 1.396                          0.464                     8.25          0
17/01/14   16:00:00            7.862                 1.422                          0.438                     8.25          0
17/01/14   17:00:00            7.886                 1.445                          0.415                     8.25          0
17/01/14   18:00:00            7.906                 1.465                          0.395                     8.25          0
17/01/14   19:00:00            7.918                 1.477                          0.383                     8.25          0
17/01/14   20:00:00            7.922                 1.481                          0.379                     8.25          0
17/01/14   21:00:00            7.924                 1.483                          0.377                     8.25          0
17/01/14   22:00:00            7.922                 1.481                          0.379                     8.25          0
17/01/14   23:00:00            7.928                 1.487                          0.373                     8.25          0
17/01/15   00:00:00            7.960                 1.520                          0.340                     8.25          0
17/01/15   01:00:00            7.992                 1.551                          0.309                     8.31          0
17/01/15   02:00:00            7.998                 1.558                          0.302                     8.31          0
17/01/15   03:00:00            7.992                 1.551                          0.309                     8.31          0
17/01/15   04:00:00            7.981                 1.540                          0.320                     8.25          0
17/01/15   05:00:00            7.977                 1.536                          0.324                     8.25          0
17/01/15   06:00:00            7.968                 1.528                          0.332                     8.31          0
17/01/15   07:00:00            7.968                 1.528                          0.332                     8.31          0
17/01/15   08:00:00            7.964                 1.524                          0.336                     8.25          0
17/01/15   09:00:00            7.956                 1.515                          0.345                     8.31          0
17/01/15   10:00:00            7.949                 1.509                          0.351                     8.25          0
17/01/15   11:00:00            7.943                 1.502                          0.358                     8.31          0
17/01/15   12:00:00            8.002                 1.562                          0.298                     8.31          0
17/01/15   13:00:00            8.015                 1.574                          0.286                     8.25          0
17/01/15   14:00:00            7.992                 1.551                          0.309                     8.31          0
17/01/15   15:00:00            7.966                 1.525                          0.335                     8.25          0
17/01/15   16:00:00            7.945                 1.505                          0.355                     8.31          0
17/01/15   17:00:00            7.932                 1.491                          0.369                     8.25          0
17/01/15   18:00:00            7.926                 1.486                          0.374                     8.25          0
17/01/15   19:00:00            7.933                 1.492                          0.368                     8.31          0
17/01/15   20:00:00            7.939                 1.498                          0.362                     8.31          0
17/01/15   21:00:00            7.951                 1.510                          0.350                     8.31          0
17/01/15   22:00:00            7.978                 1.537                          0.323                     8.31          0
17/01/15   23:00:00            8.020                 1.579                          0.281                     8.31          0
17/01/16   00:00:00            8.038                 1.597                          0.263                     8.31          0
17/01/16   01:00:00            8.053                 1.612                          0.248                     8.31          0
17/01/16   02:00:00            8.070                 1.630                          0.230                     8.31          0
17/01/16   03:00:00            8.077                 1.636                          0.224                     8.31          0
17/01/16   04:00:00            8.079                 1.638                          0.222                     8.31          0
17/01/16   05:00:00            8.084                 1.643                          0.217                     8.31          0
17/01/16   06:00:00            8.077                 1.636                          0.224                     8.31          0
17/01/16   07:00:00            8.072                 1.631                          0.229                     8.31          0
17/01/16   08:00:00            8.068                 1.627                          0.233                     8.31          0
17/01/16   09:00:00            8.057                 1.616                          0.244                     8.31          0
17/01/16   10:00:00            8.045                 1.604                          0.256                     8.31          0
17/01/16   11:00:00            8.032                 1.592                          0.268                     8.31          0
17/01/16   12:00:00            8.011                 1.570                          0.290                     8.31          0
17/01/16   13:00:00            7.992                 1.551                          0.309                     8.31          0
17/01/16   14:00:00            7.974                 1.533                          0.327                     8.31          0
17/01/16   15:00:00            7.954                 1.513                          0.347                     8.31          0
17/01/16   16:00:00            7.936                 1.495                          0.365                     8.31          0
17/01/16   17:00:00            7.928                 1.487                          0.373                     8.31          0
17/01/16   18:00:00            7.920                 1.479                          0.381                     8.31          0
17/01/16   19:00:00            7.922                 1.481                          0.379                     8.31          0
17/01/16   20:00:00            7.947                 1.506                          0.354                     8.31          0
17/01/16   21:00:00            8.002                 1.562                          0.298                     8.31          0
17/01/16   22:00:00            8.020                 1.579                          0.281                     8.31          0
17/01/16   23:00:00            8.013                 1.573                          0.287                     8.31          0
17/01/17   00:00:00            8.005                 1.564                          0.296                     8.31          0
17/01/17   01:00:00            8.015                 1.574                          0.286                     8.31          0
17/01/17   02:00:00            8.020                 1.579                          0.281                     8.31          0
17/01/17   03:00:00            8.009                 1.568                          0.292                     8.31          0
17/01/17   04:00:00            8.000                 1.559                          0.301                     8.31          0
17/01/17   05:00:00            7.992                 1.551                          0.309                     8.31          0
17/01/17   06:00:00            7.986                 1.545                          0.315                     8.31          0
17/01/17   07:00:00            7.982                 1.541                          0.319                     8.31          0
17/01/17   08:00:00            7.981                 1.540                          0.320                     8.31          0
17/01/17   09:00:00            7.977                 1.536                          0.324                     8.31          0
17/01/17   10:00:00            7.967                 1.526                          0.334                     8.31          0
17/01/17   11:00:00            7.959                 1.518                          0.342                     8.31          0
17/01/17   12:00:00            7.947                 1.506                          0.354                     8.31          0
17/01/17   13:00:00            7.933                 1.492                          0.368                     8.31          0
17/01/17   14:00:00            7.920                 1.479                          0.381                     8.31          0
17/01/17   15:00:00            7.903                 1.462                          0.398                     8.31          0
17/01/17   16:00:00            7.891                 1.450                          0.410                     8.31          0
17/01/17   17:00:00            7.883                 1.442                          0.418                     8.31          0
17/01/17   18:00:00            7.881                 1.441                          0.419                     8.31          0
17/01/17   19:00:00            7.880                 1.439                          0.421                     8.31          0
17/01/17   20:00:00            7.884                 1.443                          0.417                     8.31          0
17/01/17   21:00:00            7.886                 1.445                          0.415                     8.31          0
17/01/17   22:00:00            7.886                 1.445                          0.415                     8.31          0
17/01/17   23:00:00            7.883                 1.442                          0.418                     8.31          0
17/01/18   00:00:00            7.876                 1.435                          0.425                     8.31          0
17/01/18   01:00:00            7.869                 1.428                          0.432                     8.31          0
17/01/18   02:00:00            7.864                 1.423                          0.437                     8.31          0
17/01/18   03:00:00            7.860                 1.419                          0.441                     8.31          0
17/01/18   04:00:00            7.858                 1.418                          0.442                     8.31          0
17/01/18   05:00:00            7.857                 1.416                          0.444                     8.31          0
17/01/18   06:00:00            7.860                 1.419                          0.441                     8.31          0
17/01/18   07:00:00            7.865                 1.424                          0.436                     8.31          0
17/01/18   08:00:00            7.869                 1.428                          0.432                     8.31          0
17/01/18   09:00:00            7.869                 1.428                          0.432                     8.31          0
17/01/18   10:00:00            7.869                 1.428                          0.432                     8.31          0
17/01/18   11:00:00            7.865                 1.424                          0.436                     8.31          0
17/01/18   12:00:00            7.932                 1.491                          0.369                     8.31          0
17/01/18   13:00:00            8.186                 1.745                          0.115                     8.31          0
17/01/18   14:00:00            8.189                 1.748                          0.112                     8.31          0
17/01/18   15:00:00            8.147                 1.706                          0.154                     8.31          0
17/01/18   16:00:00            8.114                 1.673                          0.187                     8.31          0
17/01/18   17:00:00            8.098                 1.657                          0.203                     8.31          0
17/01/18   18:00:00            8.089                 1.649                          0.211                     8.31          0
17/01/18   19:00:00            8.089                 1.649                          0.211                     8.31          0
17/01/18   20:00:00            8.125                 1.684                          0.176                     8.31          0
17/01/18   21:00:00            8.110                 1.669                          0.191                     8.31          0
17/01/18   22:00:00            8.096                 1.655                          0.205                     8.31          0
17/01/18   23:00:00            8.087                 1.646                          0.214                     8.31          0
17/01/19   00:00:00            8.073                 1.632                          0.228                     8.31          0
17/01/19   01:00:00            8.060                 1.619                          0.241                     8.31          0
17/01/19   02:00:00            8.046                 1.605                          0.255                     8.31          0
17/01/19   03:00:00            8.035                 1.594                          0.266                     8.31          0
17/01/19   04:00:00            8.026                 1.585                          0.275                     8.31          0
17/01/19   05:00:00            8.020                 1.579                          0.281                     8.31          0
17/01/19   06:00:00            8.016                 1.575                          0.285                     8.38          0
17/01/19   07:00:00            8.009                 1.568                          0.292                     8.31          0
17/01/19   08:00:00            8.011                 1.570                          0.290                     8.38          0
17/01/19   09:00:00            8.009                 1.568                          0.292                     8.31          0
17/01/19   10:00:00            8.004                 1.563                          0.297                     8.31          0
17/01/19   11:00:00            8.001                 1.560                          0.300                     8.38          0
17/01/19   12:00:00            7.994                 1.553                          0.307                     8.38          0
17/01/19   13:00:00            7.987                 1.547                          0.313                     8.38          0
17/01/19   14:00:00            7.967                 1.526                          0.334                     8.38          0
17/01/19   15:00:00            7.948                 1.507                          0.353                     8.38          0
17/01/19   16:00:00            7.937                 1.496                          0.364                     8.38          0
17/01/19   17:00:00            7.930                 1.490                          0.370                     8.38          0
17/01/19   18:00:00            7.930                 1.490                          0.370                     8.38          0
17/01/19   19:00:00            7.926                 1.486                          0.374                     8.38          0
17/01/19   20:00:00            7.926                 1.486                          0.374                     8.38          0
17/01/19   21:00:00            7.924                 1.483                          0.377                     8.38          0
17/01/19   22:00:00            7.925                 1.484                          0.376                     8.38          0
17/01/19   23:00:00            7.929                 1.488                          0.372                     8.38          0
17/01/20   00:00:00            7.949                 1.509                          0.351                     8.38          0
17/01/20   01:00:00            7.993                 1.552                          0.308                     8.38          0
17/01/20   02:00:00            8.026                 1.585                          0.275                     8.38          0
17/01/20   03:00:00            8.031                 1.590                          0.270                     8.38          0
17/01/20   04:00:00            8.034                 1.593                          0.267                     8.38          0
17/01/20   05:00:00            8.045                 1.604                          0.256                     8.38          0
17/01/20   06:00:00            8.050                 1.609                          0.251                     8.38          0
17/01/20   07:00:00            8.055                 1.615                          0.245                     8.38          0
17/01/20   08:00:00            8.058                 1.617                          0.243                     8.38          0
17/01/20   09:00:00            8.072                 1.631                          0.229                     8.38          0
17/01/20   10:00:00            8.104                 1.664                          0.196                     8.38          0
17/01/20   11:00:00            8.176                 1.736                          0.124                     8.38          0
17/01/20   12:00:00            8.140                 1.699                          0.161                     8.38          0
17/01/20   13:00:00            8.113                 1.672                          0.188                     8.38          0
17/01/20   14:00:00            8.091                 1.650                          0.210                     8.38          0
17/01/20   15:00:00            8.069                 1.628                          0.232                     8.38          0
17/01/20   16:00:00            8.049                 1.608                          0.252                     8.38          0
17/01/20   17:00:00            8.030                 1.589                          0.271                     8.38          0
17/01/20   18:00:00            8.017                 1.577                          0.283                     8.38          0
17/01/20   19:00:00            8.008                 1.567                          0.293                     8.38          0
17/01/20   20:00:00            8.002                 1.562                          0.298                     8.38          0
17/01/20   21:00:00            7.998                 1.558                          0.302                     8.38          0
17/01/20   22:00:00            7.994                 1.553                          0.307                     8.38          0
17/01/20   23:00:00            7.990                 1.549                          0.311                     8.38          0
17/01/21   00:00:00            7.977                 1.536                          0.324                     8.38          0
17/01/21   01:00:00            7.967                 1.526                          0.334                     8.38          0
17/01/21   02:00:00            7.958                 1.517                          0.343                     8.38          0
17/01/21   03:00:00            7.951                 1.510                          0.350                     8.38          0
17/01/21   04:00:00            7.956                 1.515                          0.345                     8.38          0
17/01/21   05:00:00            7.963                 1.522                          0.338                     8.38          0
17/01/21   06:00:00            7.970                 1.529                          0.331                     8.38          0
17/01/21   07:00:00            7.971                 1.530                          0.330                     8.38          0
17/01/21   08:00:00            7.979                 1.539                          0.321                     8.38          0
17/01/21   09:00:00            8.005                 1.564                          0.296                     8.38          0
17/01/21   10:00:00            8.119                 1.679                          0.181                     8.38          0
17/01/21   11:00:00            8.145                 1.704                          0.156                     8.38          0
17/01/21   12:00:00            8.126                 1.685                          0.175                     8.38          0
17/01/21   13:00:00            8.103                 1.662                          0.198                     8.38          0
17/01/21   14:00:00            8.085                 1.645                          0.215                     8.38          0
17/01/21   15:00:00            8.065                 1.624                          0.236                     8.38          0
17/01/21   16:00:00            8.049                 1.608                          0.252                     8.38          0
17/01/21   17:00:00            8.045                 1.604                          0.256                     8.38          0
17/01/21   18:00:00            8.039                 1.598                          0.262                     8.38          0
17/01/21   19:00:00            8.030                 1.589                          0.271                     8.38          0
17/01/21   20:00:00            8.026                 1.585                          0.275                     8.38          0
17/01/21   21:00:00            8.020                 1.579                          0.281                     8.38          0
17/01/21   22:00:00            8.013                 1.573                          0.287                     8.38          0
17/01/21   23:00:00            8.007                 1.566                          0.294                     8.38          0
17/01/22   00:00:00            7.994                 1.553                          0.307                     8.38          0
17/01/22   01:00:00            7.985                 1.544                          0.316                     8.38          0
17/01/22   02:00:00            7.975                 1.534                          0.326                     8.38          0
17/01/22   03:00:00            7.964                 1.524                          0.336                     8.38          0
17/01/22   04:00:00            7.964                 1.524                          0.336                     8.44          0
17/01/22   05:00:00            7.974                 1.533                          0.327                     8.38          0
17/01/22   06:00:00            7.982                 1.541                          0.319                     8.38          0
17/01/22   07:00:00            7.985                 1.544                          0.316                     8.44          0
17/01/22   08:00:00            7.985                 1.544                          0.316                     8.38          0
17/01/22   09:00:00            7.986                 1.545                          0.315                     8.44          0
17/01/22   10:00:00            7.997                 1.556                          0.304                     8.44          0
17/01/22   11:00:00            8.117                 1.676                          0.184                     8.44          0
17/01/22   12:00:00            8.103                 1.662                          0.198                     8.38          0
17/01/22   13:00:00            8.079                 1.638                          0.222                     8.44          0
17/01/22   14:00:00            8.053                 1.612                          0.248                     8.44          0
17/01/22   15:00:00            8.024                 1.583                          0.277                     8.44          0
17/01/22   16:00:00            7.997                 1.556                          0.304                     8.44          0
17/01/22   17:00:00            7.978                 1.537                          0.323                     8.44          0
17/01/22   18:00:00            7.973                 1.532                          0.328                     8.44          0
17/01/22   19:00:00            7.970                 1.529                          0.331                     8.44          0
17/01/22   20:00:00            7.964                 1.524                          0.336                     8.44          0
17/01/22   21:00:00            8.016                 1.575                          0.285                     8.44          0
17/01/22   22:00:00            8.046                 1.605                          0.255                     8.44          0
17/01/22   23:00:00            8.045                 1.604                          0.256                     8.44          0
17/01/23   00:00:00            8.030                 1.589                          0.271                     8.44          0
17/01/23   01:00:00            8.015                 1.574                          0.286                     8.44          0
17/01/23   02:00:00            8.000                 1.559                          0.301                     8.44          0
17/01/23   03:00:00            7.997                 1.556                          0.304                     8.44          0
17/01/23   04:00:00            8.004                 1.563                          0.297                     8.44          0
17/01/23   05:00:00            8.017                 1.577                          0.283                     8.44          0
17/01/23   06:00:00            8.020                 1.579                          0.281                     8.44          0
17/01/23   07:00:00            8.017                 1.577                          0.283                     8.44          0
17/01/23   08:00:00            8.015                 1.574                          0.286                     8.44          0
17/01/23   09:00:00            8.007                 1.566                          0.294                     8.44          0
17/01/23   10:00:00            8.000                 1.559                          0.301                     8.44          0
17/01/23   11:00:00            8.008                 1.567                          0.293                     8.44          0
17/01/23   12:00:00            8.021                 1.581                          0.279                     8.44          0
17/01/23   13:00:00            8.034                 1.593                          0.267                     8.44          0
17/01/23   14:00:00            8.031                 1.590                          0.270                     8.44          0
17/01/23   15:00:00            8.016                 1.575                          0.285                     8.44          0
17/01/23   16:00:00            8.000                 1.559                          0.301                     8.44          0
17/01/23   17:00:00            7.987                 1.547                          0.313                     8.44          0
17/01/23   18:00:00            7.982                 1.541                          0.319                     8.44          0
17/01/23   19:00:00            7.973                 1.532                          0.328                     8.44          0
17/01/23   20:00:00            7.974                 1.533                          0.327                     8.44          0
17/01/23   21:00:00            7.974                 1.533                          0.327                     8.44          0
17/01/23   22:00:00            7.970                 1.529                          0.331                     8.44          0
17/01/23   23:00:00            7.960                 1.520                          0.340                     8.44          0
17/01/24   00:00:00            7.955                 1.514                          0.346                     8.44          0
17/01/24   01:00:00            7.949                 1.509                          0.351                     8.44          0
17/01/24   02:00:00            7.951                 1.510                          0.350                     8.44          0
17/01/24   03:00:00            7.954                 1.513                          0.347                     8.44          0
17/01/24   04:00:00            7.960                 1.520                          0.340                     8.44          0
17/01/24   05:00:00            7.963                 1.522                          0.338                     8.44          0
17/01/24   06:00:00            7.960                 1.520                          0.340                     8.44          0
17/01/24   07:00:00            7.959                 1.518                          0.342                     8.44          0
17/01/24   08:00:00            7.955                 1.514                          0.346                     8.44          0
17/01/24   09:00:00            7.947                 1.506                          0.354                     8.44          0
17/01/24   10:00:00            7.943                 1.502                          0.358                     8.44          0
17/01/24   11:00:00            7.940                 1.499                          0.361                     8.44          0
17/01/24   12:00:00            7.930                 1.490                          0.370                     8.44          0
17/01/24   13:00:00            7.925                 1.484                          0.376                     8.44          0
17/01/24   14:00:00            7.934                 1.494                          0.366                     8.44          0
17/01/24   15:00:00            8.039                 1.598                          0.262                     8.44          0
17/01/24   16:00:00            8.035                 1.594                          0.266                     8.44          0
17/01/24   17:00:00            8.027                 1.586                          0.274                     8.44          0
17/01/24   18:00:00            8.024                 1.583                          0.277                     8.44          0
17/01/24   19:00:00            8.023                 1.582                          0.278                     8.44          0
17/01/24   20:00:00            8.026                 1.585                          0.275                     8.44          0
17/01/24   21:00:00            8.031                 1.590                          0.270                     8.44          0
17/01/24   22:00:00            8.040                 1.600                          0.260                     8.44          0
17/01/24   23:00:00            8.040                 1.600                          0.260                     8.44          0
17/01/25   00:00:00            8.031                 1.590                          0.270                     8.44          0
17/01/25   01:00:00            8.019                 1.578                          0.282                     8.44          0
17/01/25   02:00:00            8.002                 1.562                          0.298                     8.44          0
17/01/25   03:00:00            7.998                 1.558                          0.302                     8.44          0
17/01/25   04:00:00            8.012                 1.571                          0.289                     8.44          0
17/01/25   05:00:00            8.016                 1.575                          0.285                     8.44          0
17/01/25   06:00:00            8.013                 1.573                          0.287                     8.44          0
17/01/25   07:00:00            8.016                 1.575                          0.285                     8.44          0
17/01/25   08:00:00            8.011                 1.570                          0.290                     8.44          0
17/01/25   09:00:00            8.011                 1.570                          0.290                     8.44          0
17/01/25   10:00:00            8.028                 1.587                          0.273                     8.44          0
17/01/25   11:00:00            8.031                 1.590                          0.270                     8.44          0
17/01/25   12:00:00            8.028                 1.587                          0.273                     8.44          0
17/01/25   13:00:00            8.121                 1.680                          0.180                     8.44          0
17/01/25   14:00:00            8.118                 1.677                          0.183                     8.44          0
17/01/25   15:00:00            8.140                 1.699                          0.161                     8.44          0
17/01/25   16:00:00            8.117                 1.676                          0.184                     8.44          0
17/01/25   17:00:00            8.113                 1.672                          0.188                     8.44          0
17/01/25   18:00:00            8.152                 1.711                          0.149                     8.44          0
17/01/25   19:00:00            8.130                 1.689                          0.171                     8.44          0
17/01/25   20:00:00            8.117                 1.676                          0.184                     8.44          0
17/01/25   21:00:00            8.104                 1.664                          0.196                     8.44          0
17/01/25   22:00:00            8.094                 1.653                          0.207                     8.44          0
17/01/25   23:00:00            8.084                 1.643                          0.217                     8.44          0
17/01/26   00:00:00            8.073                 1.632                          0.228                     8.44          0
17/01/26   01:00:00            8.058                 1.617                          0.243                     8.44          0
17/01/26   02:00:00            8.046                 1.605                          0.255                     8.44          0
17/01/26   03:00:00            8.035                 1.594                          0.266                     8.44          0
17/01/26   04:00:00            8.024                 1.583                          0.277                     8.44          0
17/01/26   05:00:00            8.019                 1.578                          0.282                     8.44          0
17/01/26   06:00:00            8.015                 1.574                          0.286                     8.44          0
17/01/26   07:00:00            8.012                 1.571                          0.289                     8.44          0
17/01/26   08:00:00            8.009                 1.568                          0.292                     8.44          0
17/01/26   09:00:00            8.007                 1.566                          0.294                     8.44          0
17/01/26   10:00:00            8.005                 1.564                          0.296                     8.44          0
17/01/26   11:00:00            8.001                 1.560                          0.300                     8.44          0
17/01/26   12:00:00            7.990                 1.549                          0.311                     8.44          0
17/01/26   13:00:00            7.990                 1.549                          0.311                     8.44          0
17/01/26   14:00:00            7.990                 1.549                          0.311                     8.44          0
17/01/26   15:00:00            7.981                 1.540                          0.320                     8.44          0
17/01/26   16:00:00            7.970                 1.529                          0.331                     8.44          0
17/01/26   17:00:00            7.967                 1.526                          0.334                     8.44          0
17/01/26   18:00:00            7.964                 1.524                          0.336                     8.44          0
17/01/26   19:00:00            7.964                 1.524                          0.336                     8.44          0
17/01/26   20:00:00            7.968                 1.528                          0.332                     8.44          0
17/01/26   21:00:00            7.967                 1.526                          0.334                     8.44          0
17/01/26   22:00:00            7.968                 1.528                          0.332                     8.44          0
17/01/26   23:00:00            7.970                 1.529                          0.331                     8.44          0
17/01/27   00:00:00            7.994                 1.553                          0.307                     8.44          0
17/01/27   01:00:00            8.087                 1.646                          0.214                     8.44          0
17/01/27   02:00:00            8.117                 1.676                          0.184                     8.44          0
17/01/27   03:00:00            8.119                 1.679                          0.181                     8.44          0
17/01/27   04:00:00            8.119                 1.679                          0.181                     8.44          0
17/01/27   05:00:00            8.117                 1.676                          0.184                     8.44          0
17/01/27   06:00:00            8.115                 1.674                          0.186                     8.44          0
17/01/27   07:00:00            8.114                 1.673                          0.187                     8.44          0
17/01/27   08:00:00            8.122                 1.681                          0.179                     8.44          0
17/01/27   09:00:00            8.194                 1.753                          0.107                     8.44          0
17/01/27   10:00:00            8.200                 1.759                          0.101                     8.44          0
17/01/27   11:00:00            8.159                 1.718                          0.142                     8.44          0
17/01/27   12:00:00            8.136                 1.695                          0.165                     8.44          0
17/01/27   13:00:00            8.115                 1.674                          0.186                     8.44          0
17/01/27   14:00:00            8.089                 1.649                          0.211                     8.44          0
17/01/27   15:00:00            8.062                 1.621                          0.239                     8.44          0
17/01/27   16:00:00            8.040                 1.600                          0.260                     8.44          0
17/01/27   17:00:00            8.028                 1.587                          0.273                     8.44          0
17/01/27   18:00:00            8.020                 1.579                          0.281                     8.44          0
17/01/27   19:00:00            8.016                 1.575                          0.285                     8.44          0
