MemoryAddress: 17464
Unit Of Measure: MTR
Calibration Factor #1: 8323
Calibration Factor #2: 15064
Logger ID: #B10124
Job Number: HUACR
Well Number: BH004
Depth Below Datum : 0001.34
Sampling Interval: 1 hrs.
Start Date: 17/06/30 17:00:00
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
17/11/15   09:00:00           7.781                    1.347                   -0.007                7.75    0
17/11/15   10:00:00           7.784                    1.350                   -0.010                7.75    0
17/11/15   11:00:00           7.776                    1.342                   -0.002                7.75    0
17/11/15   12:00:00            7.768                 1.334                          0.006                     7.75          0
17/11/15   13:00:00            7.773                 1.339                          0.001                     7.75          0
17/11/15   14:00:00            7.764                 1.330                          0.010                     7.75          0
17/11/15   15:00:00            7.749                 1.315                          0.025                     7.75          0
17/11/15   16:00:00            7.753                 1.319                          0.021                     7.75          0
17/11/15   17:00:00            7.741                 1.307                          0.033                     7.75          0
17/11/15   18:00:00            7.748                 1.314                          0.026                     7.75          0
17/11/15   19:00:00            7.757                 1.323                          0.017                     7.75          0
17/11/15   20:00:00            7.766                 1.332                          0.008                     7.75          0
17/11/15   21:00:00            7.772                 1.338                          0.002                     7.75          0
17/11/15   22:00:00            7.764                 1.330                          0.010                     7.81          0
17/11/15   23:00:00            7.772                 1.338                          0.002                     7.81          0
17/11/16   00:00:00            7.762                 1.328                          0.012                     7.81          0
17/11/16   01:00:00            7.753                 1.319                          0.021                     7.81          0
17/11/16   02:00:00            7.760                 1.326                          0.014                     7.81          0
17/11/16   03:00:00            7.748                 1.314                          0.026                     7.81          0
17/11/16   04:00:00            7.756                 1.322                          0.018                     7.81          0
17/11/16   05:00:00            7.745                 1.311                          0.029                     7.81          0
17/11/16   06:00:00            7.749                 1.315                          0.025                     7.81          0
17/11/16   07:00:00            7.760                 1.326                          0.014                     7.81          0
17/11/16   08:00:00            7.766                 1.332                          0.008                     7.81          0
17/11/16   09:00:00           7.776                    1.342                   -0.002                7.81    0
17/11/16   10:00:00            7.761                 1.327                          0.013                     7.81          0
17/11/16   11:00:00            7.765                 1.331                          0.009                     7.81          0
17/11/16   12:00:00            7.769                 1.335                          0.005                     7.81          0
17/11/16   13:00:00            7.754                 1.320                          0.020                     7.81          0
17/11/16   14:00:00            7.758                 1.324                          0.016                     7.81          0
17/11/16   15:00:00            7.765                 1.331                          0.009                     7.81          0
17/11/16   16:00:00            7.754                 1.320                          0.020                     7.81          0
17/11/16   17:00:00            7.765                 1.331                          0.009                     7.81          0
17/11/16   18:00:00            7.754                 1.320                          0.020                     7.81          0
17/11/16   19:00:00            7.762                 1.328                          0.012                     7.81          0
17/11/16   20:00:00           7.774                    1.340                   0.000                 7.88    0
17/11/16   21:00:00           7.781                    1.347                   -0.007                7.88    0
17/11/16   22:00:00           7.774                    1.340                   0.000                 7.88    0
17/11/16   23:00:00           7.778                    1.344                   -0.004                7.88    0
17/11/17   00:00:00            7.764                 1.330                          0.010                     7.88          0
17/11/17   01:00:00            7.770                 1.336                          0.004                     7.88          0
17/11/17   02:00:00            7.758                 1.324                          0.016                     7.88          0
17/11/17   03:00:00            7.761                 1.327                          0.013                     7.88          0
17/11/17   04:00:00            7.753                 1.319                          0.021                     7.88          0
17/11/17   05:00:00            7.764                 1.330                          0.010                     7.88          0
17/11/17   06:00:00            7.752                 1.318                          0.022                     7.88          0
17/11/17   07:00:00            7.754                 1.320                          0.020                     7.88          0
17/11/17   08:00:00            7.762                 1.328                          0.012                     7.88          0
17/11/17   09:00:00            7.770                 1.336                          0.004                     7.88          0
17/11/17   10:00:00            7.761                 1.327                          0.013                     7.88          0
17/11/17   11:00:00            7.766                 1.332                          0.008                     7.88          0
17/11/17   12:00:00            7.757                 1.323                          0.017                     7.88          0
17/11/17   13:00:00            7.745                 1.311                          0.029                     7.88          0
17/11/17   14:00:00            7.750                 1.316                          0.024                     7.94          0
17/11/17   15:00:00            7.741                 1.307                          0.033                     7.88          0
17/11/17   16:00:00            7.746                 1.312                          0.028                     7.94          0
17/11/17   17:00:00            7.740                 1.306                          0.034                     7.94          0
17/11/17   18:00:00            7.750                 1.316                          0.024                     7.94          0
17/11/17   19:00:00            7.762                 1.328                          0.012                     7.94          0
17/11/17   20:00:00            7.768                 1.334                          0.006                     7.94          0
17/11/17   21:00:00            7.773                 1.339                          0.001                     7.94          0
17/11/17   22:00:00           7.778                    1.344                   -0.004                7.94    0
17/11/17   23:00:00           7.784                    1.350                   -0.010                7.94    0
17/11/18   00:00:00            7.768                 1.334                          0.006                     7.94          0
17/11/18   01:00:00            7.770                 1.336                          0.004                     7.94          0
17/11/18   02:00:00            7.757                 1.323                          0.017                     7.94          0
17/11/18   03:00:00            7.766                 1.332                          0.008                     7.94          0
17/11/18   04:00:00            7.754                 1.320                          0.020                     7.94          0
17/11/18   05:00:00            7.764                 1.330                          0.010                     7.94          0
17/11/18   06:00:00            7.753                 1.319                          0.021                     7.94          0
17/11/18   07:00:00            7.761                 1.327                          0.013                     7.94          0
17/11/18   08:00:00            7.772                 1.338                          0.002                     7.94          0
17/11/18   09:00:00           7.776                    1.342                   -0.002                7.94    0
17/11/18   10:00:00            7.765                 1.331                          0.009                     7.94          0
17/11/18   11:00:00            7.770                 1.336                          0.004                     7.94          0
17/11/18   12:00:00           7.776                    1.342                   -0.002                7.94    0
17/11/18   13:00:00            7.765                 1.331                          0.009                     7.94          0
17/11/18   14:00:00            7.752                 1.318                          0.022                     7.94          0
17/11/18   15:00:00            7.756                 1.322                          0.018                     8.00          0
17/11/18   16:00:00            7.742                 1.308                          0.032                     8.00          0
17/11/18   17:00:00            7.749                 1.315                          0.025                     8.00          0
17/11/18   18:00:00            7.756                 1.322                          0.018                     8.00          0
17/11/18   19:00:00            7.746                 1.312                          0.028                     8.00          0
17/11/18   20:00:00            7.752                 1.318                          0.022                     8.00          0
17/11/18   21:00:00            7.756                 1.322                          0.018                     8.00          0
17/11/18   22:00:00            7.762                 1.328                          0.012                     8.00          0
17/11/18   23:00:00            7.769                 1.335                          0.005                     8.00          0
17/11/19   00:00:00            7.761                 1.327                          0.013                     8.00          0
17/11/19   01:00:00            7.764                 1.330                          0.010                     8.00          0
17/11/19   02:00:00            7.745                 1.311                          0.029                     8.00          0
17/11/19   03:00:00            7.750                 1.316                          0.024                     8.00          0
17/11/19   04:00:00            7.756                 1.322                          0.018                     8.00          0
17/11/19   05:00:00            7.742                 1.308                          0.032                     8.00          0
17/11/19   06:00:00            7.749                 1.315                          0.025                     8.00          0
17/11/19   07:00:00            7.758                 1.324                          0.016                     8.00          0
17/11/19   08:00:00            7.766                 1.332                          0.008                     8.00          0
17/11/19   09:00:00            7.772                 1.338                          0.002                     8.00          0
17/11/19   10:00:00            7.765                 1.331                          0.009                     8.00          0
17/11/19   11:00:00            7.769                 1.335                          0.005                     8.00          0
17/11/19   12:00:00            7.753                 1.319                          0.021                     8.00          0
17/11/19   13:00:00            7.757                 1.323                          0.017                     8.00          0
17/11/19   14:00:00            7.738                 1.304                          0.036                     8.00          0
17/11/19   15:00:00            7.741                 1.307                          0.033                     8.00          0
17/11/19   16:00:00            7.725                 1.291                          0.049                     8.00          0
17/11/19   17:00:00            7.730                 1.296                          0.044                     8.00          0
17/11/19   18:00:00            7.741                 1.307                          0.033                     8.00          0
17/11/19   19:00:00            7.748                 1.314                          0.026                     8.00          0
17/11/19   20:00:00            7.757                 1.323                          0.017                     8.00          0
17/11/19   21:00:00            7.765                 1.331                          0.009                     8.00          0
17/11/19   22:00:00            7.773                 1.339                          0.001                     8.00          0
17/11/19   23:00:00            7.764                 1.330                          0.010                     8.00          0
17/11/20   00:00:00            7.768                 1.334                          0.006                     8.00          0
17/11/20   01:00:00            7.753                 1.319                          0.021                     8.00          0
17/11/20   02:00:00            7.756                 1.322                          0.018                     8.00          0
17/11/20   03:00:00            7.744                 1.310                          0.030                     8.00          0
17/11/20   04:00:00            7.753                 1.319                          0.021                     8.00          0
17/11/20   05:00:00            7.758                 1.324                          0.016                     8.00          0
17/11/20   06:00:00            7.744                 1.310                          0.030                     8.00          0
17/11/20   07:00:00            7.754                 1.320                          0.020                     8.06          0
17/11/20   08:00:00            7.760                 1.326                          0.014                     8.00          0
17/11/20   09:00:00            7.765                 1.331                          0.009                     8.06          0
17/11/20   10:00:00            7.769                 1.335                          0.005                     8.06          0
17/11/20   11:00:00            7.762                 1.328                          0.012                     8.06          0
17/11/20   12:00:00            7.766                 1.332                          0.008                     8.06          0
17/11/20   13:00:00            7.754                 1.320                          0.020                     8.06          0
17/11/20   14:00:00            7.745                 1.311                          0.029                     8.00          0
17/11/20   15:00:00            7.725                 1.291                          0.049                     8.06          0
17/11/20   16:00:00            7.732                 1.298                          0.042                     8.06          0
17/11/20   17:00:00            7.733                 1.299                          0.041                     8.06          0
17/11/20   18:00:00            7.740                 1.306                          0.034                     8.06          0
17/11/20   19:00:00            7.752                 1.318                          0.022                     8.06          0
17/11/20   20:00:00            7.756                 1.322                          0.018                     8.06          0
17/11/20   21:00:00            7.762                 1.328                          0.012                     8.06          0
17/11/20   22:00:00            7.752                 1.318                          0.022                     8.06          0
17/11/20   23:00:00            7.757                 1.323                          0.017                     8.06          0
17/11/21   00:00:00            7.740                 1.306                          0.034                     8.06          0
17/11/21   01:00:00            7.748                 1.314                          0.026                     8.06          0
17/11/21   02:00:00            7.736                 1.302                          0.038                     8.06          0
17/11/21   03:00:00            7.746                 1.312                          0.028                     8.06          0
17/11/21   04:00:00            7.752                 1.318                          0.022                     8.06          0
17/11/21   05:00:00            7.745                 1.311                          0.029                     8.06          0
17/11/21   06:00:00            7.752                 1.318                          0.022                     8.06          0
17/11/21   07:00:00            7.762                 1.328                          0.012                     8.06          0
17/11/21   08:00:00            7.758                 1.324                          0.016                     8.06          0
17/11/21   09:00:00            7.762                 1.328                          0.012                     8.06          0
17/11/21   10:00:00            7.753                 1.319                          0.021                     8.06          0
17/11/21   11:00:00            7.760                 1.326                          0.014                     8.06          0
17/11/21   12:00:00            7.749                 1.315                          0.025                     8.06          0
17/11/21   13:00:00            7.729                 1.295                          0.045                     8.13          0
17/11/21   14:00:00            7.733                 1.299                          0.041                     8.06          0
17/11/21   15:00:00            7.717                 1.283                          0.057                     8.13          0
17/11/21   16:00:00            7.721                 1.287                          0.053                     8.13          0
17/11/21   17:00:00            7.726                 1.292                          0.048                     8.06          0
17/11/21   18:00:00            7.717                 1.283                          0.057                     8.13          0
17/11/21   19:00:00            7.726                 1.292                          0.048                     8.13          0
17/11/21   20:00:00            7.732                 1.298                          0.042                     8.13          0
17/11/21   21:00:00            7.728                 1.294                          0.046                     8.13          0
17/11/21   22:00:00            7.734                 1.300                          0.040                     8.13          0
17/11/21   23:00:00            7.726                 1.292                          0.048                     8.13          0
17/11/22   00:00:00            7.733                 1.299                          0.041                     8.13          0
17/11/22   01:00:00            7.722                 1.288                          0.052                     8.13          0
17/11/22   02:00:00            7.708                 1.274                          0.066                     8.13          0
17/11/22   03:00:00            7.716                 1.282                          0.058                     8.13          0
17/11/22   04:00:00            7.693                 1.259                          0.081                     8.13          0
17/11/22   05:00:00            7.698                 1.264                          0.076                     8.13          0
17/11/22   06:00:00            7.702                 1.268                          0.072                     8.13          0
17/11/22   07:00:00            7.710                 1.276                          0.064                     8.13          0
17/11/22   08:00:00            7.722                 1.288                          0.052                     8.13          0
17/11/22   09:00:00            7.712                 1.278                          0.062                     8.13          0
17/11/22   10:00:00            7.716                 1.282                          0.058                     8.13          0
17/11/22   11:00:00            7.694                 1.260                          0.080                     8.13          0
17/11/22   12:00:00            7.680                 1.246                          0.094                     8.13          0
17/11/22   13:00:00            7.650                 1.216                          0.124                     8.13          0
17/11/22   14:00:00            7.648                 1.214                          0.126                     8.13          0
17/11/22   15:00:00            7.615                 1.182                          0.158                     8.13          0
17/11/22   16:00:00            7.598                 1.164                          0.176                     8.13          0
17/11/22   17:00:00            7.597                 1.163                          0.177                     8.19          0
17/11/22   18:00:00            7.579                 1.146                          0.194                     8.19          0
17/11/22   19:00:00            7.585                 1.151                          0.189                     8.19          0
17/11/22   20:00:00            7.590                 1.156                          0.184                     8.19          0
17/11/22   21:00:00            7.602                 1.168                          0.172                     8.19          0
17/11/22   22:00:00            7.609                 1.175                          0.165                     8.19          0
17/11/22   23:00:00            7.597                 1.163                          0.177                     8.19          0
17/11/23   00:00:00            7.581                 1.147                          0.193                     8.19          0
17/11/23   01:00:00            7.586                 1.152                          0.188                     8.19          0
17/11/23   02:00:00            7.589                 1.155                          0.185                     8.19          0
17/11/23   03:00:00            7.577                 1.143                          0.197                     8.19          0
17/11/23   04:00:00            7.585                 1.151                          0.189                     8.19          0
17/11/23   05:00:00            7.591                 1.158                          0.182                     8.19          0
17/11/23   06:00:00            7.599                 1.166                          0.174                     8.19          0
17/11/23   07:00:00            7.591                 1.158                          0.182                     8.19          0
17/11/23   08:00:00            7.601                 1.167                          0.173                     8.19          0
17/11/23   09:00:00            7.607                 1.174                          0.166                     8.25          0
17/11/23   10:00:00            7.589                 1.155                          0.185                     8.19          0
17/11/23   11:00:00            7.591                 1.158                          0.182                     8.19          0
17/11/23   12:00:00            7.567                 1.133                          0.207                     8.19          0
17/11/23   13:00:00            7.539                 1.105                          0.235                     8.25          0
17/11/23   14:00:00            7.515                 1.081                          0.259                     8.25          0
17/11/23   15:00:00            7.495                 1.061                          0.279                     8.25          0
17/11/23   16:00:00            7.477                 1.043                          0.297                     8.25          0
17/11/23   17:00:00            7.482                 1.048                          0.292                     8.25          0
17/11/23   18:00:00            7.489                 1.055                          0.285                     8.25          0
17/11/23   19:00:00            7.479                 1.045                          0.295                     8.25          0
17/11/23   20:00:00            7.490                 1.056                          0.284                     8.25          0
17/11/23   21:00:00            7.501                 1.067                          0.273                     8.25          0
17/11/23   22:00:00            7.507                 1.073                          0.267                     8.25          0
17/11/23   23:00:00            7.517                 1.083                          0.257                     8.25          0
17/11/24   00:00:00            7.506                 1.072                          0.268                     8.25          0
17/11/24   01:00:00            7.514                 1.080                          0.260                     8.25          0
17/11/24   02:00:00            7.498                 1.064                          0.276                     8.25          0
17/11/24   03:00:00            7.507                 1.073                          0.267                     8.25          0
17/11/24   04:00:00            7.513                 1.079                          0.261                     8.25          0
17/11/24   05:00:00            7.522                 1.088                          0.252                     8.25          0
17/11/24   06:00:00            7.509                 1.075                          0.265                     8.25          0
17/11/24   07:00:00            7.518                 1.084                          0.256                     8.25          0
17/11/24   08:00:00            7.526                 1.092                          0.248                     8.31          0
17/11/24   09:00:00            7.535                 1.101                          0.239                     8.31          0
17/11/24   10:00:00            7.523                 1.089                          0.251                     8.31          0
17/11/24   11:00:00            7.505                 1.071                          0.269                     8.31          0
17/11/24   12:00:00            7.479                 1.045                          0.295                     8.31          0
17/11/24   13:00:00            7.455                 1.021                          0.319                     8.31          0
17/11/24   14:00:00            7.437                 1.003                          0.337                     8.31          0
17/11/24   15:00:00            7.447                 1.013                          0.327                     8.31          0
17/11/24   16:00:00            7.422                 0.988                          0.352                     8.31          0
17/11/24   17:00:00            7.426                 0.992                          0.348                     8.31          0
17/11/24   18:00:00            7.410                 0.976                          0.364                     8.31          0
17/11/24   19:00:00            7.417                 0.983                          0.357                     8.31          0
17/11/24   20:00:00            7.423                 0.989                          0.351                     8.31          0
17/11/24   21:00:00            7.438                 1.004                          0.336                     8.31          0
17/11/24   22:00:00            7.446                 1.012                          0.328                     8.31          0
17/11/24   23:00:00            7.427                 0.993                          0.347                     8.31          0
17/11/25   00:00:00            7.439                 1.005                          0.335                     8.31          0
17/11/25   01:00:00            7.445                 1.011                          0.329                     8.31          0
17/11/25   02:00:00            7.453                 1.019                          0.321                     8.31          0
17/11/25   03:00:00            7.459                 1.025                          0.315                     8.31          0
17/11/25   04:00:00            7.453                 1.019                          0.321                     8.38          0
17/11/25   05:00:00            7.465                 1.031                          0.309                     8.31          0
17/11/25   06:00:00            7.477                 1.043                          0.297                     8.38          0
17/11/25   07:00:00            7.487                 1.053                          0.287                     8.38          0
17/11/25   08:00:00            7.503                 1.069                          0.271                     8.38          0
17/11/25   09:00:00            7.511                 1.077                          0.263                     8.38          0
17/11/25   10:00:00            7.495                 1.061                          0.279                     8.38          0
17/11/25   11:00:00            7.473                 1.039                          0.301                     8.38          0
17/11/25   12:00:00            7.457                 1.023                          0.317                     8.38          0
17/11/25   13:00:00            7.441                 1.007                          0.333                     8.38          0
17/11/25   14:00:00            7.410                 0.976                          0.364                     8.38          0
17/11/25   15:00:00            7.391                 0.957                          0.383                     8.38          0
17/11/25   16:00:00            7.394                 0.960                          0.380                     8.38          0
17/11/25   17:00:00            7.382                 0.948                          0.392                     8.38          0
17/11/25   18:00:00            7.387                 0.953                          0.387                     8.38          0
17/11/25   19:00:00            7.370                 0.936                          0.404                     8.38          0
17/11/25   20:00:00            7.380                 0.947                          0.393                     8.38          0
17/11/25   21:00:00            7.390                 0.956                          0.384                     8.38          0
17/11/25   22:00:00            7.399                 0.965                          0.375                     8.38          0
17/11/25   23:00:00            7.406                 0.972                          0.368                     8.38          0
17/11/26   00:00:00            7.391                 0.957                          0.383                     8.38          0
17/11/26   01:00:00            7.403                 0.969                          0.371                     8.38          0
17/11/26   02:00:00            7.410                 0.976                          0.364                     8.38          0
17/11/26   03:00:00            7.394                 0.960                          0.380                     8.38          0
17/11/26   04:00:00            7.399                 0.965                          0.375                     8.38          0
17/11/26   05:00:00            7.410                 0.976                          0.364                     8.38          0
17/11/26   06:00:00            7.417                 0.983                          0.357                     8.38          0
17/11/26   07:00:00            7.425                 0.991                          0.349                     8.38          0
17/11/26   08:00:00            7.407                 0.973                          0.367                     8.44          0
17/11/26   09:00:00            7.417                 0.983                          0.357                     8.44          0
17/11/26   10:00:00            7.422                 0.988                          0.352                     8.44          0
17/11/26   11:00:00            7.402                 0.968                          0.372                     8.44          0
17/11/26   12:00:00            7.375                 0.941                          0.399                     8.44          0
17/11/26   13:00:00            7.380                 0.947                          0.393                     8.44          0
17/11/26   14:00:00            7.359                 0.925                          0.415                     8.44          0
17/11/26   15:00:00            7.362                 0.928                          0.412                     8.44          0
17/11/26   16:00:00            7.342                 0.908                          0.432                     8.44          0
17/11/26   17:00:00            7.348                 0.915                          0.425                     8.44          0
17/11/26   18:00:00            7.356                 0.923                          0.417                     8.44          0
17/11/26   19:00:00            7.347                 0.913                          0.427                     8.44          0
17/11/26   20:00:00            7.358                 0.924                          0.416                     8.44          0
17/11/26   21:00:00            7.368                 0.935                          0.405                     8.44          0
17/11/26   22:00:00            7.376                 0.943                          0.397                     8.44          0
17/11/26   23:00:00            7.370                 0.936                          0.404                     8.44          0
17/11/27   00:00:00            7.378                 0.944                          0.396                     8.44          0
17/11/27   01:00:00            7.368                 0.935                          0.405                     8.44          0
17/11/27   02:00:00            7.375                 0.941                          0.399                     8.44          0
17/11/27   03:00:00            7.367                 0.933                          0.407                     8.44          0
17/11/27   04:00:00            7.372                 0.939                          0.401                     8.44          0
17/11/27   05:00:00            7.382                 0.948                          0.392                     8.44          0
17/11/27   06:00:00            7.362                 0.928                          0.412                     8.44          0
17/11/27   07:00:00            7.370                 0.936                          0.404                     8.44          0
17/11/27   08:00:00            7.380                 0.947                          0.393                     8.44          0
17/11/27   09:00:00            7.386                 0.952                          0.388                     8.44          0
17/11/27   10:00:00            7.375                 0.941                          0.399                     8.44          0
17/11/27   11:00:00            7.379                 0.945                          0.395                     8.44          0
17/11/27   12:00:00            7.356                 0.923                          0.417                     8.44          0
17/11/27   13:00:00            7.359                 0.925                          0.415                     8.44          0
17/11/27   14:00:00            7.344                 0.911                          0.429                     8.44          0
17/11/27   15:00:00            7.355                 0.921                          0.419                     8.44          0
17/11/27   16:00:00            7.356                 0.923                          0.417                     8.44          0
17/11/27   17:00:00            7.335                 0.901                          0.439                     8.44          0
17/11/27   18:00:00            7.342                 0.908                          0.432                     8.44          0
17/11/27   19:00:00            7.348                 0.915                          0.425                     8.44          0
17/11/27   20:00:00            7.358                 0.924                          0.416                     8.44          0
17/11/27   21:00:00            7.354                 0.920                          0.420                     8.44          0
17/11/27   22:00:00            7.363                 0.929                          0.411                     8.44          0
17/11/27   23:00:00            7.370                 0.936                          0.404                     8.44          0
17/11/28   00:00:00            7.402                 0.968                          0.372                     8.50          0
17/11/28   01:00:00            7.458                 1.024                          0.316                     8.44          0
17/11/28   02:00:00            7.518                 1.084                          0.256                     8.44          0
17/11/28   03:00:00            7.571                 1.137                          0.203                     8.44          0
17/11/28   04:00:00            7.613                 1.179                          0.161                     8.44          0
17/11/28   05:00:00            7.646                 1.212                          0.128                     8.44          0
17/11/28   06:00:00            7.674                 1.240                          0.100                     8.50          0
17/11/28   07:00:00            7.700                 1.266                          0.074                     8.44          0
17/11/28   08:00:00            7.717                 1.283                          0.057                     8.44          0
17/11/28   09:00:00            7.732                 1.298                          0.042                     8.50          0
17/11/28   10:00:00            7.750                 1.316                          0.024                     8.50          0
17/11/28   11:00:00            7.765                 1.331                          0.009                     8.50          0
17/11/28   12:00:00           7.774                    1.340                   0.000                 8.50    0
17/11/28   13:00:00           7.777                    1.343                   -0.003                8.50    0
17/11/28   14:00:00           7.777                    1.343                   -0.003                8.44    0
17/11/28   15:00:00           7.774                    1.340                   0.000                 8.50    0
17/11/28   16:00:00           7.774                    1.340                   0.000                 8.50    0
17/11/28   17:00:00           7.774                    1.340                   0.000                 8.50    0
17/11/28   18:00:00           7.778                    1.344                   -0.004                8.50    0
17/11/28   19:00:00           7.778                    1.344                   -0.004                8.50    0
17/11/28   20:00:00           7.782                    1.348                   -0.008                8.50    0
17/11/28   21:00:00           7.786                    1.352                   -0.012                8.50    0
17/11/28   22:00:00           7.790                    1.356                   -0.016                8.50    0
17/11/28   23:00:00           7.790                    1.356                   -0.016                8.50    0
17/11/29   00:00:00           7.785                    1.351                   -0.011                8.50    0
17/11/29   01:00:00           7.782                    1.348                   -0.008                8.44    0
17/11/29   02:00:00           7.777                    1.343                   -0.003                8.44    0
17/11/29   03:00:00            7.773                 1.339                          0.001                     8.50          0
17/11/29   04:00:00            7.773                 1.339                          0.001                     8.50          0
17/11/29   05:00:00           7.777                    1.343                   -0.003                8.44    0
17/11/29   06:00:00           7.778                    1.344                   -0.004                8.50    0
17/11/29   07:00:00           7.784                    1.350                   -0.010                8.44    0
17/11/29   08:00:00           7.788                    1.354                   -0.014                8.50    0
17/11/29   09:00:00           7.792                    1.358                   -0.018                8.44    0
17/11/29   10:00:00           7.792                    1.358                   -0.018                8.50    0
17/11/29   11:00:00           7.790                    1.356                   -0.016                8.50    0
17/11/29   12:00:00           7.785                    1.351                   -0.011                8.44    0
17/11/29   13:00:00           7.788                    1.354                   -0.014                8.44    0
17/11/29   14:00:00           7.785                    1.351                   -0.011                8.44    0
17/11/29   15:00:00           7.780                    1.346                   -0.006                8.50    0
17/11/29   16:00:00            7.754                 1.320                          0.020                     8.44          0
17/11/29   17:00:00            7.758                 1.324                          0.016                     8.44          0
17/11/29   18:00:00            7.768                 1.334                          0.006                     8.44          0
17/11/29   19:00:00            7.770                 1.336                          0.004                     8.44          0
17/11/29   20:00:00           7.781                    1.347                   -0.007                8.44    0
17/11/29   21:00:00           7.786                    1.352                   -0.012                8.44    0
17/11/29   22:00:00           7.792                    1.358                   -0.018                8.44    0
17/11/29   23:00:00           7.796                    1.362                   -0.022                8.44    0
17/11/30   00:00:00           7.785                    1.351                   -0.011                8.44    0
17/11/30   01:00:00            7.765                 1.331                          0.009                     8.44          0
17/11/30   02:00:00            7.772                 1.338                          0.002                     8.44          0
17/11/30   03:00:00            7.773                 1.339                          0.001                     8.44          0
17/11/30   04:00:00            7.765                 1.331                          0.009                     8.44          0
17/11/30   05:00:00            7.773                 1.339                          0.001                     8.44          0
17/11/30   06:00:00           7.778                    1.344                   -0.004                8.44    0
17/11/30   07:00:00           7.784                    1.350                   -0.010                8.44    0
17/11/30   08:00:00           7.778                    1.344                   -0.004                8.44    0
