MemoryAddress: 9788
Unit Of Measure: MTR
Calibration Factor #1: 8387
Calibration Factor #2: 15321
Logger ID: #B10125
Job Number: HUACR
Well Number: BH007
Depth Below Datum : 0001.91
Sampling Interval: 1 hrs.
Start Date: 16/08/15 17:41:39
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
16/11/14   20:00:00            7.863                 1.399                          0.511                     7.56          0
16/11/14   21:00:00            7.867                 1.403                          0.507                     7.56          0
16/11/14   22:00:00            7.868                 1.404                          0.506                     7.56          0
16/11/14   23:00:00            7.863                 1.399                          0.511                     7.56          0
16/11/15   00:00:00            7.859                 1.395                          0.515                     7.56          0
16/11/15   01:00:00            7.856                 1.393                          0.517                     7.56          0
16/11/15   02:00:00            7.854                 1.390                          0.520                     7.56          0
16/11/15   03:00:00            7.849                 1.385                          0.525                     7.56          0
16/11/15   04:00:00            7.847                 1.384                          0.526                     7.56          0
16/11/15   05:00:00            7.851                 1.387                          0.523                     7.56          0
16/11/15   06:00:00            7.854                 1.390                          0.520                     7.56          0
16/11/15   07:00:00            7.859                 1.395                          0.515                     7.56          0
16/11/15   08:00:00            7.863                 1.399                          0.511                     7.56          0
16/11/15   09:00:00            7.860                 1.397                          0.513                     7.56          0
16/11/15   10:00:00            7.858                 1.394                          0.516                     7.56          0
16/11/15   11:00:00            7.855                 1.391                          0.519                     7.56          0
16/11/15   12:00:00            7.854                 1.390                          0.520                     7.56          0
16/11/15   13:00:00            7.844                 1.380                          0.530                     7.56          0
16/11/15   14:00:00            7.837                 1.373                          0.537                     7.56          0
16/11/15   15:00:00            7.828                 1.364                          0.546                     7.56          0
16/11/15   16:00:00            7.825                 1.362                          0.548                     7.56          0
16/11/15   17:00:00            7.825                 1.362                          0.548                     7.56          0
16/11/15   18:00:00            7.825                 1.362                          0.548                     7.56          0
16/11/15   19:00:00            7.834                 1.371                          0.539                     7.56          0
16/11/15   20:00:00            7.838                 1.375                          0.535                     7.56          0
16/11/15   21:00:00            7.841                 1.377                          0.533                     7.56          0
16/11/15   22:00:00            7.842                 1.378                          0.532                     7.56          0
16/11/15   23:00:00            7.846                 1.382                          0.528                     7.56          0
16/11/16   00:00:00            7.841                 1.377                          0.533                     7.56          0
16/11/16   01:00:00            7.836                 1.372                          0.538                     7.56          0
16/11/16   02:00:00            7.829                 1.365                          0.545                     7.56          0
16/11/16   03:00:00            7.829                 1.365                          0.545                     7.56          0
16/11/16   04:00:00            7.827                 1.363                          0.547                     7.56          0
16/11/16   05:00:00            7.832                 1.368                          0.542                     7.56          0
16/11/16   06:00:00            7.834                 1.371                          0.539                     7.56          0
16/11/16   07:00:00            7.837                 1.373                          0.537                     7.56          0
16/11/16   08:00:00            7.842                 1.378                          0.532                     7.56          0
16/11/16   09:00:00            7.842                 1.378                          0.532                     7.56          0
16/11/16   10:00:00            7.840                 1.376                          0.534                     7.56          0
16/11/16   11:00:00            7.834                 1.371                          0.539                     7.56          0
16/11/16   12:00:00            7.836                 1.372                          0.538                     7.56          0
16/11/16   13:00:00            7.832                 1.368                          0.542                     7.56          0
16/11/16   14:00:00            7.825                 1.362                          0.548                     7.56          0
16/11/16   15:00:00            7.818                 1.354                          0.556                     7.56          0
16/11/16   16:00:00            7.812                 1.349                          0.561                     7.56          0
16/11/16   17:00:00            7.812                 1.349                          0.561                     7.56          0
16/11/16   18:00:00            7.819                 1.355                          0.555                     7.56          0
16/11/16   19:00:00            7.827                 1.363                          0.547                     7.56          0
16/11/16   20:00:00            7.836                 1.372                          0.538                     7.56          0
16/11/16   21:00:00            7.833                 1.369                          0.541                     7.56          0
16/11/16   22:00:00            7.832                 1.368                          0.542                     7.56          0
16/11/16   23:00:00            7.831                 1.367                          0.543                     7.56          0
16/11/17   00:00:00            7.825                 1.362                          0.548                     7.56          0
16/11/17   01:00:00            7.824                 1.360                          0.550                     7.56          0
16/11/17   02:00:00            7.823                 1.359                          0.551                     7.56          0
16/11/17   03:00:00            7.821                 1.358                          0.552                     7.56          0
16/11/17   04:00:00            7.821                 1.358                          0.552                     7.56          0
16/11/17   05:00:00            7.827                 1.363                          0.547                     7.63          0
16/11/17   06:00:00            7.831                 1.367                          0.543                     7.56          0
16/11/17   07:00:00            7.834                 1.371                          0.539                     7.56          0
16/11/17   08:00:00            7.844                 1.380                          0.530                     7.56          0
16/11/17   09:00:00            7.846                 1.382                          0.528                     7.63          0
16/11/17   10:00:00            7.847                 1.384                          0.526                     7.63          0
16/11/17   11:00:00            7.846                 1.382                          0.528                     7.63          0
16/11/17   12:00:00            7.847                 1.384                          0.526                     7.56          0
16/11/17   13:00:00            7.845                 1.381                          0.529                     7.63          0
16/11/17   14:00:00            7.841                 1.377                          0.533                     7.56          0
16/11/17   15:00:00            7.836                 1.372                          0.538                     7.63          0
16/11/17   16:00:00            7.834                 1.371                          0.539                     7.63          0
16/11/17   17:00:00            7.834                 1.371                          0.539                     7.63          0
16/11/17   18:00:00            7.844                 1.380                          0.530                     7.56          0
16/11/17   19:00:00            7.850                 1.386                          0.524                     7.63          0
16/11/17   20:00:00            7.858                 1.394                          0.516                     7.63          0
16/11/17   21:00:00            7.863                 1.399                          0.511                     7.63          0
16/11/17   22:00:00            7.868                 1.404                          0.506                     7.63          0
16/11/17   23:00:00            7.868                 1.404                          0.506                     7.63          0
16/11/18   00:00:00            7.868                 1.404                          0.506                     7.63          0
16/11/18   01:00:00            7.864                 1.400                          0.510                     7.63          0
16/11/18   02:00:00            7.860                 1.397                          0.513                     7.63          0
16/11/18   03:00:00            7.859                 1.395                          0.515                     7.63          0
16/11/18   04:00:00            7.859                 1.395                          0.515                     7.63          0
16/11/18   05:00:00            7.859                 1.395                          0.515                     7.63          0
16/11/18   06:00:00            7.864                 1.400                          0.510                     7.63          0
16/11/18   07:00:00            7.872                 1.408                          0.502                     7.63          0
16/11/18   08:00:00            7.873                 1.410                          0.500                     7.63          0
16/11/18   09:00:00            7.881                 1.417                          0.493                     7.63          0
16/11/18   10:00:00            7.882                 1.419                          0.491                     7.63          0
16/11/18   11:00:00            7.881                 1.417                          0.493                     7.63          0
16/11/18   12:00:00            7.877                 1.413                          0.497                     7.63          0
16/11/18   13:00:00            7.872                 1.408                          0.502                     7.63          0
16/11/18   14:00:00            7.869                 1.406                          0.504                     7.63          0
16/11/18   15:00:00            7.862                 1.398                          0.512                     7.63          0
16/11/18   16:00:00            7.860                 1.397                          0.513                     7.63          0
16/11/18   17:00:00            7.867                 1.403                          0.507                     7.63          0
16/11/18   18:00:00            7.873                 1.410                          0.500                     7.63          0
16/11/18   19:00:00            7.880                 1.416                          0.494                     7.63          0
16/11/18   20:00:00            7.886                 1.423                          0.487                     7.63          0
16/11/18   21:00:00            7.890                 1.426                          0.484                     7.63          0
16/11/18   22:00:00            7.893                 1.429                          0.481                     7.63          0
16/11/18   23:00:00            7.893                 1.429                          0.481                     7.63          0
16/11/19   00:00:00            7.886                 1.423                          0.487                     7.63          0
16/11/19   01:00:00            7.884                 1.420                          0.490                     7.63          0
16/11/19   02:00:00            7.879                 1.415                          0.495                     7.63          0
16/11/19   03:00:00            7.879                 1.415                          0.495                     7.63          0
16/11/19   04:00:00            7.879                 1.415                          0.495                     7.63          0
16/11/19   05:00:00            7.882                 1.419                          0.491                     7.63          0
16/11/19   06:00:00            7.886                 1.423                          0.487                     7.63          0
16/11/19   07:00:00            7.885                 1.421                          0.489                     7.63          0
16/11/19   08:00:00            7.890                 1.426                          0.484                     7.63          0
16/11/19   09:00:00            7.892                 1.428                          0.482                     7.63          0
16/11/19   10:00:00            7.890                 1.426                          0.484                     7.63          0
16/11/19   11:00:00            7.884                 1.420                          0.490                     7.63          0
16/11/19   12:00:00            7.880                 1.416                          0.494                     7.63          0
16/11/19   13:00:00            7.873                 1.410                          0.500                     7.63          0
16/11/19   14:00:00            7.866                 1.402                          0.508                     7.63          0
16/11/19   15:00:00            7.856                 1.393                          0.517                     7.63          0
16/11/19   16:00:00            7.853                 1.389                          0.521                     7.63          0
16/11/19   17:00:00            7.854                 1.390                          0.520                     7.63          0
16/11/19   18:00:00            7.858                 1.394                          0.516                     7.63          0
16/11/19   19:00:00            7.866                 1.402                          0.508                     7.63          0
16/11/19   20:00:00            7.871                 1.407                          0.503                     7.63          0
16/11/19   21:00:00            7.872                 1.408                          0.502                     7.63          0
16/11/19   22:00:00            7.873                 1.410                          0.500                     7.63          0
16/11/19   23:00:00            7.869                 1.406                          0.504                     7.63          0
16/11/20   00:00:00            7.863                 1.399                          0.511                     7.63          0
16/11/20   01:00:00            7.856                 1.393                          0.517                     7.63          0
16/11/20   02:00:00            7.851                 1.387                          0.523                     7.63          0
16/11/20   03:00:00            7.845                 1.381                          0.529                     7.63          0
16/11/20   04:00:00            7.846                 1.382                          0.528                     7.63          0
16/11/20   05:00:00            7.847                 1.384                          0.526                     7.63          0
16/11/20   06:00:00            7.847                 1.384                          0.526                     7.63          0
16/11/20   07:00:00            7.853                 1.389                          0.521                     7.63          0
16/11/20   08:00:00            7.853                 1.389                          0.521                     7.63          0
16/11/20   09:00:00            7.851                 1.387                          0.523                     7.63          0
16/11/20   10:00:00            7.850                 1.386                          0.524                     7.63          0
16/11/20   11:00:00            7.847                 1.384                          0.526                     7.63          0
16/11/20   12:00:00            7.838                 1.375                          0.535                     7.63          0
16/11/20   13:00:00            7.832                 1.368                          0.542                     7.63          0
16/11/20   14:00:00            7.821                 1.358                          0.552                     7.63          0
16/11/20   15:00:00            7.811                 1.347                          0.563                     7.63          0
16/11/20   16:00:00            7.806                 1.342                          0.568                     7.63          0
16/11/20   17:00:00            7.807                 1.343                          0.567                     7.63          0
16/11/20   18:00:00            7.811                 1.347                          0.563                     7.63          0
16/11/20   19:00:00            7.819                 1.355                          0.555                     7.63          0
16/11/20   20:00:00            7.821                 1.358                          0.552                     7.63          0
16/11/20   21:00:00            7.827                 1.363                          0.547                     7.63          0
16/11/20   22:00:00            7.827                 1.363                          0.547                     7.63          0
16/11/20   23:00:00            7.825                 1.362                          0.548                     7.63          0
16/11/21   00:00:00            7.820                 1.356                          0.554                     7.63          0
16/11/21   01:00:00            7.815                 1.351                          0.559                     7.63          0
16/11/21   02:00:00            7.810                 1.346                          0.564                     7.63          0
16/11/21   03:00:00            7.806                 1.342                          0.568                     7.63          0
16/11/21   04:00:00            7.807                 1.343                          0.567                     7.63          0
16/11/21   05:00:00            7.812                 1.349                          0.561                     7.69          0
16/11/21   06:00:00            7.815                 1.351                          0.559                     7.69          0
16/11/21   07:00:00            7.818                 1.354                          0.556                     7.63          0
16/11/21   08:00:00            7.823                 1.359                          0.551                     7.69          0
16/11/21   09:00:00            7.823                 1.359                          0.551                     7.63          0
16/11/21   10:00:00            7.821                 1.358                          0.552                     7.69          0
16/11/21   11:00:00            7.819                 1.355                          0.555                     7.69          0
16/11/21   12:00:00            7.816                 1.352                          0.558                     7.69          0
16/11/21   13:00:00            7.814                 1.350                          0.560                     7.63          0
16/11/21   14:00:00            7.802                 1.338                          0.572                     7.69          0
16/11/21   15:00:00            7.797                 1.333                          0.577                     7.69          0
16/11/21   16:00:00            7.794                 1.330                          0.580                     7.63          0
16/11/21   17:00:00            7.797                 1.333                          0.577                     7.69          0
16/11/21   18:00:00            7.799                 1.336                          0.574                     7.69          0
16/11/21   19:00:00            7.806                 1.342                          0.568                     7.63          0
16/11/21   20:00:00            7.811                 1.347                          0.563                     7.69          0
16/11/21   21:00:00            7.815                 1.351                          0.559                     7.69          0
16/11/21   22:00:00            7.815                 1.351                          0.559                     7.63          0
16/11/21   23:00:00            7.814                 1.350                          0.560                     7.69          0
16/11/22   00:00:00            7.810                 1.346                          0.564                     7.69          0
16/11/22   01:00:00            7.805                 1.341                          0.569                     7.69          0
16/11/22   02:00:00            7.797                 1.333                          0.577                     7.69          0
16/11/22   03:00:00            7.798                 1.334                          0.576                     7.69          0
16/11/22   04:00:00            7.799                 1.336                          0.574                     7.69          0
16/11/22   05:00:00            7.801                 1.337                          0.573                     7.69          0
16/11/22   06:00:00            7.807                 1.343                          0.567                     7.69          0
16/11/22   07:00:00            7.812                 1.349                          0.561                     7.69          0
16/11/22   08:00:00            7.814                 1.350                          0.560                     7.69          0
16/11/22   09:00:00            7.815                 1.351                          0.559                     7.69          0
16/11/22   10:00:00            7.814                 1.350                          0.560                     7.69          0
16/11/22   11:00:00            7.808                 1.345                          0.565                     7.69          0
16/11/22   12:00:00            7.805                 1.341                          0.569                     7.69          0
16/11/22   13:00:00            7.797                 1.333                          0.577                     7.69          0
16/11/22   14:00:00            7.792                 1.328                          0.582                     7.69          0
16/11/22   15:00:00            7.784                 1.320                          0.590                     7.69          0
16/11/22   16:00:00            7.781                 1.317                          0.593                     7.69          0
16/11/22   17:00:00            7.784                 1.320                          0.590                     7.69          0
16/11/22   18:00:00            7.790                 1.326                          0.584                     7.69          0
16/11/22   19:00:00            7.797                 1.333                          0.577                     7.69          0
16/11/22   20:00:00            7.802                 1.338                          0.572                     7.69          0
16/11/22   21:00:00            7.807                 1.343                          0.567                     7.69          0
16/11/22   22:00:00            7.807                 1.343                          0.567                     7.69          0
16/11/22   23:00:00            7.805                 1.341                          0.569                     7.69          0
16/11/23   00:00:00            7.801                 1.337                          0.573                     7.69          0
16/11/23   01:00:00            7.795                 1.332                          0.578                     7.69          0
16/11/23   02:00:00            7.792                 1.328                          0.582                     7.69          0
16/11/23   03:00:00            7.789                 1.325                          0.585                     7.69          0
16/11/23   04:00:00            7.789                 1.325                          0.585                     7.69          0
16/11/23   05:00:00            7.792                 1.328                          0.582                     7.69          0
16/11/23   06:00:00            7.795                 1.332                          0.578                     7.69          0
16/11/23   07:00:00            7.802                 1.338                          0.572                     7.69          0
16/11/23   08:00:00            7.805                 1.341                          0.569                     7.69          0
16/11/23   09:00:00            7.806                 1.342                          0.568                     7.69          0
16/11/23   10:00:00            7.803                 1.339                          0.571                     7.69          0
16/11/23   11:00:00            7.801                 1.337                          0.573                     7.69          0
16/11/23   12:00:00            7.794                 1.330                          0.580                     7.69          0
16/11/23   13:00:00            7.789                 1.325                          0.585                     7.69          0
16/11/23   14:00:00            7.776                 1.312                          0.598                     7.69          0
16/11/23   15:00:00            7.770                 1.306                          0.604                     7.69          0
16/11/23   16:00:00            7.772                 1.308                          0.602                     7.69          0
16/11/23   17:00:00            7.779                 1.315                          0.595                     7.69          0
16/11/23   18:00:00            7.779                 1.315                          0.595                     7.69          0
16/11/23   19:00:00            7.785                 1.321                          0.589                     7.69          0
16/11/23   20:00:00            7.792                 1.328                          0.582                     7.69          0
16/11/23   21:00:00            7.795                 1.332                          0.578                     7.69          0
16/11/23   22:00:00            7.797                 1.333                          0.577                     7.69          0
16/11/23   23:00:00            7.794                 1.330                          0.580                     7.69          0
16/11/24   00:00:00            7.790                 1.326                          0.584                     7.69          0
16/11/24   01:00:00            7.786                 1.323                          0.587                     7.69          0
16/11/24   02:00:00            7.783                 1.319                          0.591                     7.69          0
16/11/24   03:00:00            7.780                 1.316                          0.594                     7.69          0
16/11/24   04:00:00            7.780                 1.316                          0.594                     7.69          0
16/11/24   05:00:00            7.784                 1.320                          0.590                     7.69          0
16/11/24   06:00:00            7.789                 1.325                          0.585                     7.69          0
16/11/24   07:00:00            7.793                 1.329                          0.581                     7.69          0
16/11/24   08:00:00            7.794                 1.330                          0.580                     7.69          0
16/11/24   09:00:00            7.795                 1.332                          0.578                     7.69          0
16/11/24   10:00:00            7.792                 1.328                          0.582                     7.69          0
16/11/24   11:00:00            7.789                 1.325                          0.585                     7.69          0
16/11/24   12:00:00            7.785                 1.321                          0.589                     7.69          0
16/11/24   13:00:00            7.779                 1.315                          0.595                     7.69          0
16/11/24   14:00:00            7.773                 1.310                          0.600                     7.69          0
16/11/24   15:00:00            7.771                 1.307                          0.603                     7.69          0
16/11/24   16:00:00            7.771                 1.307                          0.603                     7.69          0
16/11/24   17:00:00            7.776                 1.312                          0.598                     7.69          0
16/11/24   18:00:00            7.777                 1.314                          0.596                     7.69          0
16/11/24   19:00:00            7.780                 1.316                          0.594                     7.69          0
16/11/24   20:00:00            7.788                 1.324                          0.586                     7.69          0
16/11/24   21:00:00            7.792                 1.328                          0.582                     7.69          0
16/11/24   22:00:00            7.789                 1.325                          0.585                     7.69          0
16/11/24   23:00:00            7.789                 1.325                          0.585                     7.69          0
16/11/25   00:00:00            7.783                 1.319                          0.591                     7.69          0
16/11/25   01:00:00            7.776                 1.312                          0.598                     7.69          0
16/11/25   02:00:00            7.770                 1.306                          0.604                     7.69          0
16/11/25   03:00:00            7.767                 1.303                          0.607                     7.69          0
16/11/25   04:00:00            7.770                 1.306                          0.604                     7.69          0
16/11/25   05:00:00            7.775                 1.311                          0.599                     7.69          0
16/11/25   06:00:00            7.776                 1.312                          0.598                     7.69          0
16/11/25   07:00:00            7.780                 1.316                          0.594                     7.69          0
16/11/25   08:00:00            7.785                 1.321                          0.589                     7.69          0
16/11/25   09:00:00            7.783                 1.319                          0.591                     7.69          0
16/11/25   10:00:00            7.781                 1.317                          0.593                     7.69          0
16/11/25   11:00:00            7.780                 1.316                          0.594                     7.69          0
16/11/25   12:00:00            7.777                 1.314                          0.596                     7.69          0
16/11/25   13:00:00            7.770                 1.306                          0.604                     7.69          0
16/11/25   14:00:00            7.760                 1.297                          0.613                     7.69          0
16/11/25   15:00:00            7.753                 1.289                          0.621                     7.69          0
16/11/25   16:00:00            7.753                 1.289                          0.621                     7.69          0
16/11/25   17:00:00            7.754                 1.290                          0.620                     7.69          0
16/11/25   18:00:00            7.764                 1.301                          0.609                     7.69          0
16/11/25   19:00:00            7.766                 1.302                          0.608                     7.69          0
16/11/25   20:00:00            7.773                 1.310                          0.600                     7.69          0
16/11/25   21:00:00            7.779                 1.315                          0.595                     7.69          0
16/11/25   22:00:00            7.783                 1.319                          0.591                     7.69          0
16/11/25   23:00:00            7.785                 1.321                          0.589                     7.69          0
16/11/26   00:00:00            7.779                 1.315                          0.595                     7.69          0
16/11/26   01:00:00            7.779                 1.315                          0.595                     7.69          0
16/11/26   02:00:00            7.775                 1.311                          0.599                     7.69          0
16/11/26   03:00:00            7.775                 1.311                          0.599                     7.69          0
16/11/26   04:00:00            7.775                 1.311                          0.599                     7.69          0
16/11/26   05:00:00            7.776                 1.312                          0.598                     7.69          0
16/11/26   06:00:00            7.784                 1.320                          0.590                     7.69          0
16/11/26   07:00:00            7.786                 1.323                          0.587                     7.69          0
16/11/26   08:00:00            7.795                 1.332                          0.578                     7.69          0
16/11/26   09:00:00            7.798                 1.334                          0.576                     7.69          0
16/11/26   10:00:00            7.802                 1.338                          0.572                     7.69          0
16/11/26   11:00:00            7.803                 1.339                          0.571                     7.69          0
16/11/26   12:00:00            7.803                 1.339                          0.571                     7.69          0
16/11/26   13:00:00            7.805                 1.341                          0.569                     7.69          0
16/11/26   14:00:00            7.794                 1.330                          0.580                     7.69          0
16/11/26   15:00:00            7.795                 1.332                          0.578                     7.69          0
16/11/26   16:00:00            7.802                 1.338                          0.572                     7.69          0
16/11/26   17:00:00            7.805                 1.341                          0.569                     7.69          0
16/11/26   18:00:00            7.811                 1.347                          0.563                     7.69          0
16/11/26   19:00:00            7.821                 1.358                          0.552                     7.75          0
16/11/26   20:00:00            7.834                 1.371                          0.539                     7.69          0
16/11/26   21:00:00            7.845                 1.381                          0.529                     7.69          0
16/11/26   22:00:00            7.851                 1.387                          0.523                     7.69          0
16/11/26   23:00:00            7.855                 1.391                          0.519                     7.69          0
16/11/27   00:00:00            7.855                 1.391                          0.519                     7.69          0
16/11/27   01:00:00            7.854                 1.390                          0.520                     7.69          0
16/11/27   02:00:00            7.851                 1.387                          0.523                     7.69          0
16/11/27   03:00:00            7.854                 1.390                          0.520                     7.69          0
16/11/27   04:00:00            7.856                 1.393                          0.517                     7.69          0
16/11/27   05:00:00            7.860                 1.397                          0.513                     7.69          0
16/11/27   06:00:00            7.867                 1.403                          0.507                     7.69          0
16/11/27   07:00:00            7.875                 1.411                          0.499                     7.75          0
16/11/27   08:00:00            7.879                 1.415                          0.495                     7.69          0
16/11/27   09:00:00            7.880                 1.416                          0.494                     7.75          0
16/11/27   10:00:00            7.881                 1.417                          0.493                     7.69          0
16/11/27   11:00:00            7.884                 1.420                          0.490                     7.69          0
16/11/27   12:00:00            7.879                 1.415                          0.495                     7.69          0
16/11/27   13:00:00            7.871                 1.407                          0.503                     7.69          0
16/11/27   14:00:00            7.868                 1.404                          0.506                     7.69          0
16/11/27   15:00:00            7.860                 1.397                          0.513                     7.69          0
16/11/27   16:00:00            7.867                 1.403                          0.507                     7.75          0
16/11/27   17:00:00            7.873                 1.410                          0.500                     7.69          0
16/11/27   18:00:00            7.955                 1.491                          0.419                     7.75          0
16/11/27   19:00:00            8.082                 1.619                          0.291                     7.69          0
16/11/27   20:00:00            8.078                 1.615                          0.295                     7.69          0
16/11/27   21:00:00            8.063                 1.599                          0.311                     7.75          0
16/11/27   22:00:00            8.059                 1.595                          0.315                     7.69          0
16/11/27   23:00:00            8.056                 1.593                          0.317                     7.75          0
16/11/28   00:00:00            8.054                 1.590                          0.320                     7.69          0
16/11/28   01:00:00            8.049                 1.585                          0.325                     7.75          0
16/11/28   02:00:00            8.045                 1.581                          0.329                     7.75          0
16/11/28   03:00:00            8.043                 1.580                          0.330                     7.75          0
16/11/28   04:00:00            8.042                 1.578                          0.332                     7.69          0
16/11/28   05:00:00            8.043                 1.580                          0.330                     7.75          0
16/11/28   06:00:00            8.043                 1.580                          0.330                     7.75          0
16/11/28   07:00:00            8.047                 1.583                          0.327                     7.69          0
16/11/28   08:00:00            8.049                 1.585                          0.325                     7.75          0
16/11/28   09:00:00            8.050                 1.586                          0.324                     7.75          0
16/11/28   10:00:00            8.051                 1.587                          0.323                     7.69          0
16/11/28   11:00:00            8.050                 1.586                          0.324                     7.75          0
16/11/28   12:00:00            8.049                 1.585                          0.325                     7.75          0
16/11/28   13:00:00            8.040                 1.576                          0.334                     7.75          0
16/11/28   14:00:00            8.034                 1.571                          0.339                     7.69          0
16/11/28   15:00:00            8.024                 1.560                          0.350                     7.75          0
16/11/28   16:00:00            8.021                 1.558                          0.352                     7.75          0
16/11/28   17:00:00            8.027                 1.563                          0.347                     7.69          0
16/11/28   18:00:00            8.195                 1.731                          0.179                     7.69          0
16/11/28   19:00:00            8.361                 1.898                          0.012                     7.75          0
16/11/28   20:00:00            8.368                 1.904                          0.006                     7.75          0
16/11/28   21:00:00           8.378                    1.914                   -0.004                7.75    0
16/11/28   22:00:00           8.382                    1.918                   -0.008                7.69    0
16/11/28   23:00:00           8.376                    1.912                   -0.002                7.69    0
16/11/29   00:00:00            8.370                 1.907                          0.003                     7.69          0
16/11/29   01:00:00            8.363                 1.899                          0.011                     7.75          0
16/11/29   02:00:00            8.359                 1.895                          0.015                     7.75          0
16/11/29   03:00:00            8.355                 1.891                          0.019                     7.69          0
16/11/29   04:00:00            8.355                 1.891                          0.019                     7.75          0
16/11/29   05:00:00            8.356                 1.892                          0.018                     7.69          0
16/11/29   06:00:00            8.360                 1.896                          0.014                     7.75          0
16/11/29   07:00:00            8.365                 1.901                          0.009                     7.69          0
16/11/29   08:00:00            8.372                 1.908                          0.002                     7.75          0
16/11/29   09:00:00            8.373                 1.909                          0.001                     7.69          0
16/11/29   10:00:00           8.376                    1.912                   -0.002                7.75    0
16/11/29   11:00:00            8.370                 1.907                          0.003                     7.75          0
16/11/29   12:00:00            8.361                 1.898                          0.012                     7.69          0
16/11/29   13:00:00            8.351                 1.887                          0.023                     7.75          0
16/11/29   14:00:00            8.334                 1.870                          0.040                     7.75          0
