MemoryAddress: 15312
Unit Of Measure: MTR
Calibration Factor #1: 8916
Calibration Factor #2: 16201
Logger ID: #B10119
Job Number: HUACR
Well Number: BH005
Depth Below Datum : 0002.00
Sampling Interval: 1 hrs.
Start Date: 16/08/15 16:10:45
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
16/12/12   02:00:00            8.406                 1.972                          0.028                     7.44          0
16/12/12   03:00:00            8.400                 1.966                          0.034                     7.44          0
16/12/12   04:00:00            8.398                 1.964                          0.036                     7.44          0
16/12/12   05:00:00            8.396                 1.962                          0.038                     7.44          0
16/12/12   06:00:00            8.401                 1.967                          0.033                     7.44          0
16/12/12   07:00:00            8.406                 1.972                          0.028                     7.44          0
16/12/12   08:00:00            8.410                 1.975                          0.025                     7.44          0
16/12/12   09:00:00            8.417                 1.983                          0.017                     7.44          0
16/12/12   10:00:00            8.421                 1.987                          0.013                     7.44          0
16/12/12   11:00:00            8.419                 1.985                          0.015                     7.44          0
16/12/12   12:00:00            8.412                 1.978                          0.022                     7.44          0
16/12/12   13:00:00            8.406                 1.972                          0.028                     7.44          0
16/12/12   14:00:00            8.393                 1.959                          0.041                     7.44          0
16/12/12   15:00:00            8.382                 1.948                          0.052                     7.44          0
16/12/12   16:00:00            8.375                 1.941                          0.059                     7.44          0
16/12/12   17:00:00            8.375                 1.941                          0.059                     7.44          0
16/12/12   18:00:00            8.377                 1.943                          0.057                     7.44          0
16/12/12   19:00:00            8.384                 1.950                          0.050                     7.44          0
16/12/12   20:00:00            8.384                 1.950                          0.050                     7.44          0
16/12/12   21:00:00            8.387                 1.953                          0.047                     7.44          0
16/12/12   22:00:00            8.390                 1.956                          0.044                     7.44          0
16/12/12   23:00:00            8.389                 1.954                          0.046                     7.44          0
16/12/13   00:00:00            8.382                 1.948                          0.052                     7.44          0
16/12/13   01:00:00            8.380                 1.946                          0.054                     7.44          0
16/12/13   02:00:00            8.375                 1.941                          0.059                     7.44          0
16/12/13   03:00:00            8.375                 1.941                          0.059                     7.44          0
16/12/13   04:00:00            8.374                 1.940                          0.060                     7.44          0
16/12/13   05:00:00            8.374                 1.940                          0.060                     7.44          0
16/12/13   06:00:00            8.375                 1.941                          0.059                     7.44          0
16/12/13   07:00:00            8.375                 1.941                          0.059                     7.44          0
16/12/13   08:00:00            8.382                 1.948                          0.052                     7.44          0
16/12/13   09:00:00            8.390                 1.956                          0.044                     7.44          0
16/12/13   10:00:00            8.384                 1.950                          0.050                     7.44          0
16/12/13   11:00:00            8.382                 1.948                          0.052                     7.44          0
16/12/13   12:00:00            8.376                 1.942                          0.058                     7.44          0
16/12/13   13:00:00            8.374                 1.940                          0.060                     7.44          0
16/12/13   14:00:00            8.367                 1.933                          0.067                     7.44          0
16/12/13   15:00:00            8.358                 1.924                          0.076                     7.44          0
16/12/13   16:00:00            8.350                 1.916                          0.084                     7.44          0
16/12/13   17:00:00            8.349                 1.915                          0.085                     7.44          0
16/12/13   18:00:00            8.350                 1.916                          0.084                     7.44          0
16/12/13   19:00:00            8.355                 1.921                          0.079                     7.44          0
16/12/13   20:00:00            8.360                 1.926                          0.074                     7.44          0
16/12/13   21:00:00            8.364                 1.930                          0.070                     7.44          0
16/12/13   22:00:00            8.366                 1.932                          0.068                     7.44          0
16/12/13   23:00:00            8.366                 1.932                          0.068                     7.44          0
16/12/14   00:00:00            8.363                 1.929                          0.071                     7.44          0
16/12/14   01:00:00            8.361                 1.927                          0.073                     7.44          0
16/12/14   02:00:00            8.359                 1.925                          0.075                     7.44          0
16/12/14   03:00:00            8.354                 1.920                          0.080                     7.44          0
16/12/14   04:00:00            8.355                 1.921                          0.079                     7.44          0
16/12/14   05:00:00            8.356                 1.922                          0.078                     7.44          0
16/12/14   06:00:00            8.360                 1.926                          0.074                     7.44          0
16/12/14   07:00:00            8.361                 1.927                          0.073                     7.44          0
16/12/14   08:00:00            8.367                 1.933                          0.067                     7.44          0
16/12/14   09:00:00            8.376                 1.942                          0.058                     7.44          0
16/12/14   10:00:00            8.376                 1.942                          0.058                     7.44          0
16/12/14   11:00:00            8.374                 1.940                          0.060                     7.44          0
16/12/14   12:00:00            8.371                 1.937                          0.063                     7.44          0
16/12/14   13:00:00            8.364                 1.930                          0.070                     7.44          0
16/12/14   14:00:00            8.356                 1.922                          0.078                     7.44          0
16/12/14   15:00:00            8.344                 1.910                          0.090                     7.44          0
16/12/14   16:00:00            8.335                 1.901                          0.099                     7.44          0
16/12/14   17:00:00            8.332                 1.898                          0.102                     7.44          0
16/12/14   18:00:00            8.332                 1.898                          0.102                     7.44          0
16/12/14   19:00:00            8.337                 1.903                          0.097                     7.44          0
16/12/14   20:00:00            8.339                 1.905                          0.095                     7.44          0
16/12/14   21:00:00            8.344                 1.910                          0.090                     7.44          0
16/12/14   22:00:00            8.349                 1.915                          0.085                     7.44          0
16/12/14   23:00:00            8.346                 1.912                          0.088                     7.44          0
16/12/15   00:00:00            8.342                 1.908                          0.092                     7.44          0
16/12/15   01:00:00            8.335                 1.901                          0.099                     7.44          0
16/12/15   02:00:00            8.333                 1.899                          0.101                     7.44          0
16/12/15   03:00:00            8.333                 1.899                          0.101                     7.44          0
16/12/15   04:00:00            8.335                 1.901                          0.099                     7.44          0
16/12/15   05:00:00            8.340                 1.906                          0.094                     7.44          0
16/12/15   06:00:00            8.346                 1.912                          0.088                     7.44          0
16/12/15   07:00:00            8.350                 1.916                          0.084                     7.44          0
16/12/15   08:00:00            8.359                 1.925                          0.075                     7.44          0
16/12/15   09:00:00            8.375                 1.941                          0.059                     7.44          0
16/12/15   10:00:00            8.400                 1.966                          0.034                     7.44          0
16/12/15   11:00:00            8.431                 1.996                          0.004                     7.44          0
16/12/15   12:00:00           8.460                    2.026                   -0.026                7.44    0
16/12/15   13:00:00           8.491                    2.057                   -0.057                7.44    0
16/12/15   14:00:00           8.497                    2.063                   -0.063                7.44    0
16/12/15   15:00:00           8.489                    2.055                   -0.055                7.44    0
16/12/15   16:00:00           8.471                    2.037                   -0.037                7.44    0
16/12/15   17:00:00           8.463                    2.029                   -0.029                7.44    0
16/12/15   18:00:00           8.455                    2.021                   -0.021                7.44    0
16/12/15   19:00:00           8.454                    2.020                   -0.020                7.44    0
16/12/15   20:00:00           8.449                    2.015                   -0.015                7.44    0
16/12/15   21:00:00           8.445                    2.011                   -0.011                7.44    0
16/12/15   22:00:00           8.443                    2.009                   -0.009                7.44    0
16/12/15   23:00:00           8.434                    2.000                   0.000                 7.44    0
16/12/16   00:00:00            8.431                 1.996                          0.004                     7.44          0
16/12/16   01:00:00            8.421                 1.987                          0.013                     7.44          0
16/12/16   02:00:00            8.414                 1.980                          0.020                     7.44          0
16/12/16   03:00:00            8.412                 1.978                          0.022                     7.44          0
16/12/16   04:00:00            8.411                 1.977                          0.023                     7.44          0
16/12/16   05:00:00            8.412                 1.978                          0.022                     7.44          0
16/12/16   06:00:00            8.414                 1.980                          0.020                     7.44          0
16/12/16   07:00:00            8.417                 1.983                          0.017                     7.44          0
16/12/16   08:00:00            8.421                 1.987                          0.013                     7.44          0
16/12/16   09:00:00            8.422                 1.988                          0.012                     7.44          0
16/12/16   10:00:00            8.421                 1.987                          0.013                     7.44          0
16/12/16   11:00:00            8.419                 1.985                          0.015                     7.44          0
16/12/16   12:00:00            8.416                 1.982                          0.018                     7.44          0
16/12/16   13:00:00            8.411                 1.977                          0.023                     7.44          0
16/12/16   14:00:00            8.397                 1.963                          0.037                     7.44          0
16/12/16   15:00:00            8.384                 1.950                          0.050                     7.44          0
16/12/16   16:00:00            8.367                 1.933                          0.067                     7.44          0
16/12/16   17:00:00            8.358                 1.924                          0.076                     7.44          0
16/12/16   18:00:00            8.355                 1.921                          0.079                     7.44          0
16/12/16   19:00:00            8.353                 1.919                          0.081                     7.44          0
16/12/16   20:00:00            8.353                 1.919                          0.081                     7.44          0
16/12/16   21:00:00            8.351                 1.917                          0.083                     7.44          0
16/12/16   22:00:00            8.356                 1.922                          0.078                     7.44          0
16/12/16   23:00:00            8.354                 1.920                          0.080                     7.44          0
16/12/17   00:00:00            8.353                 1.919                          0.081                     7.44          0
16/12/17   01:00:00            8.348                 1.914                          0.086                     7.44          0
16/12/17   02:00:00            8.348                 1.914                          0.086                     7.44          0
16/12/17   03:00:00            8.349                 1.915                          0.085                     7.44          0
16/12/17   04:00:00            8.353                 1.919                          0.081                     7.44          0
16/12/17   05:00:00            8.351                 1.917                          0.083                     7.44          0
16/12/17   06:00:00            8.359                 1.925                          0.075                     7.44          0
16/12/17   07:00:00            8.363                 1.929                          0.071                     7.44          0
16/12/17   08:00:00            8.364                 1.930                          0.070                     7.44          0
16/12/17   09:00:00            8.366                 1.932                          0.068                     7.44          0
16/12/17   10:00:00            8.364                 1.930                          0.070                     7.44          0
16/12/17   11:00:00            8.354                 1.920                          0.080                     7.44          0
16/12/17   12:00:00            8.348                 1.914                          0.086                     7.44          0
16/12/17   13:00:00            8.338                 1.904                          0.096                     7.44          0
16/12/17   14:00:00            8.328                 1.894                          0.106                     7.44          0
16/12/17   15:00:00            8.318                 1.884                          0.116                     7.44          0
16/12/17   16:00:00            8.309                 1.875                          0.125                     7.44          0
16/12/17   17:00:00            8.302                 1.868                          0.132                     7.44          0
16/12/17   18:00:00            8.302                 1.868                          0.132                     7.44          0
16/12/17   19:00:00            8.303                 1.869                          0.131                     7.44          0
16/12/17   20:00:00            8.306                 1.872                          0.128                     7.44          0
16/12/17   21:00:00            8.306                 1.872                          0.128                     7.44          0
16/12/17   22:00:00            8.304                 1.870                          0.130                     7.44          0
16/12/17   23:00:00            8.307                 1.873                          0.127                     7.44          0
16/12/18   00:00:00            8.303                 1.869                          0.131                     7.44          0
16/12/18   01:00:00            8.301                 1.867                          0.133                     7.44          0
16/12/18   02:00:00            8.298                 1.864                          0.136                     7.44          0
16/12/18   03:00:00            8.301                 1.867                          0.133                     7.44          0
16/12/18   04:00:00            8.301                 1.867                          0.133                     7.44          0
16/12/18   05:00:00            8.306                 1.872                          0.128                     7.44          0
16/12/18   06:00:00            8.311                 1.877                          0.123                     7.44          0
16/12/18   07:00:00            8.312                 1.878                          0.122                     7.44          0
16/12/18   08:00:00            8.318                 1.884                          0.116                     7.44          0
16/12/18   09:00:00            8.323                 1.889                          0.111                     7.44          0
16/12/18   10:00:00            8.318                 1.884                          0.116                     7.44          0
16/12/18   11:00:00            8.314                 1.880                          0.120                     7.44          0
16/12/18   12:00:00            8.309                 1.875                          0.125                     7.44          0
16/12/18   13:00:00            8.301                 1.867                          0.133                     7.44          0
16/12/18   14:00:00            8.290                 1.856                          0.144                     7.44          0
16/12/18   15:00:00            8.276                 1.842                          0.158                     7.44          0
16/12/18   16:00:00            8.266                 1.832                          0.168                     7.44          0
16/12/18   17:00:00            8.261                 1.827                          0.173                     7.44          0
16/12/18   18:00:00            8.262                 1.828                          0.172                     7.44          0
16/12/18   19:00:00            8.265                 1.831                          0.169                     7.44          0
16/12/18   20:00:00            8.266                 1.832                          0.168                     7.44          0
16/12/18   21:00:00            8.272                 1.838                          0.162                     7.44          0
16/12/18   22:00:00            8.277                 1.843                          0.157                     7.44          0
16/12/18   23:00:00            8.277                 1.843                          0.157                     7.44          0
16/12/19   00:00:00            8.271                 1.837                          0.163                     7.44          0
16/12/19   01:00:00            8.266                 1.832                          0.168                     7.44          0
16/12/19   02:00:00            8.267                 1.833                          0.167                     7.44          0
16/12/19   03:00:00            8.267                 1.833                          0.167                     7.44          0
16/12/19   04:00:00            8.269                 1.835                          0.165                     7.44          0
16/12/19   05:00:00            8.271                 1.837                          0.163                     7.44          0
16/12/19   06:00:00            8.275                 1.841                          0.159                     7.44          0
16/12/19   07:00:00            8.281                 1.847                          0.153                     7.44          0
16/12/19   08:00:00            8.286                 1.852                          0.148                     7.44          0
16/12/19   09:00:00            8.292                 1.858                          0.142                     7.44          0
16/12/19   10:00:00            8.290                 1.856                          0.144                     7.44          0
16/12/19   11:00:00            8.292                 1.858                          0.142                     7.44          0
16/12/19   12:00:00            8.307                 1.873                          0.127                     7.44          0
16/12/19   13:00:00            8.339                 1.905                          0.095                     7.44          0
16/12/19   14:00:00            8.360                 1.926                          0.074                     7.44          0
16/12/19   15:00:00            8.366                 1.932                          0.068                     7.44          0
16/12/19   16:00:00            8.366                 1.932                          0.068                     7.44          0
16/12/19   17:00:00            8.360                 1.926                          0.074                     7.44          0
16/12/19   18:00:00            8.360                 1.926                          0.074                     7.44          0
16/12/19   19:00:00            8.356                 1.922                          0.078                     7.44          0
16/12/19   20:00:00            8.356                 1.922                          0.078                     7.50          0
16/12/19   21:00:00            8.356                 1.922                          0.078                     7.44          0
16/12/19   22:00:00            8.353                 1.919                          0.081                     7.50          0
16/12/19   23:00:00            8.349                 1.915                          0.085                     7.44          0
16/12/20   00:00:00            8.340                 1.906                          0.094                     7.44          0
16/12/20   01:00:00            8.335                 1.901                          0.099                     7.44          0
16/12/20   02:00:00            8.332                 1.898                          0.102                     7.44          0
16/12/20   03:00:00            8.327                 1.893                          0.107                     7.50          0
16/12/20   04:00:00            8.324                 1.890                          0.110                     7.44          0
16/12/20   05:00:00            8.323                 1.889                          0.111                     7.44          0
16/12/20   06:00:00            8.324                 1.890                          0.110                     7.44          0
16/12/20   07:00:00            8.325                 1.891                          0.109                     7.44          0
16/12/20   08:00:00            8.324                 1.890                          0.110                     7.44          0
16/12/20   09:00:00            8.327                 1.893                          0.107                     7.50          0
16/12/20   10:00:00            8.327                 1.893                          0.107                     7.44          0
16/12/20   11:00:00            8.318                 1.884                          0.116                     7.44          0
16/12/20   12:00:00            8.311                 1.877                          0.123                     7.44          0
16/12/20   13:00:00            8.296                 1.862                          0.138                     7.44          0
16/12/20   14:00:00            8.280                 1.846                          0.154                     7.44          0
16/12/20   15:00:00            8.264                 1.830                          0.170                     7.50          0
16/12/20   16:00:00            8.249                 1.815                          0.185                     7.44          0
16/12/20   17:00:00            8.241                 1.807                          0.193                     7.44          0
16/12/20   18:00:00            8.241                 1.807                          0.193                     7.50          0
16/12/20   19:00:00            8.241                 1.807                          0.193                     7.44          0
16/12/20   20:00:00            8.245                 1.811                          0.189                     7.44          0
16/12/20   21:00:00            8.246                 1.812                          0.188                     7.50          0
16/12/20   22:00:00            8.248                 1.814                          0.186                     7.44          0
16/12/20   23:00:00            8.253                 1.819                          0.181                     7.44          0
16/12/21   00:00:00            8.275                 1.841                          0.159                     7.44          0
16/12/21   01:00:00            8.301                 1.867                          0.133                     7.44          0
16/12/21   02:00:00            8.316                 1.882                          0.118                     7.44          0
16/12/21   03:00:00            8.327                 1.893                          0.107                     7.44          0
16/12/21   04:00:00            8.335                 1.901                          0.099                     7.44          0
16/12/21   05:00:00            8.344                 1.910                          0.090                     7.44          0
16/12/21   06:00:00            8.345                 1.911                          0.089                     7.50          0
16/12/21   07:00:00            8.345                 1.911                          0.089                     7.44          0
16/12/21   08:00:00            8.349                 1.915                          0.085                     7.50          0
16/12/21   09:00:00            8.348                 1.914                          0.086                     7.44          0
16/12/21   10:00:00            8.345                 1.911                          0.089                     7.44          0
16/12/21   11:00:00            8.340                 1.906                          0.094                     7.44          0
16/12/21   12:00:00            8.334                 1.900                          0.100                     7.50          0
16/12/21   13:00:00            8.321                 1.887                          0.113                     7.44          0
16/12/21   14:00:00            8.312                 1.878                          0.122                     7.44          0
16/12/21   15:00:00            8.300                 1.866                          0.134                     7.50          0
16/12/21   16:00:00            8.287                 1.853                          0.147                     7.44          0
16/12/21   17:00:00            8.279                 1.845                          0.155                     7.44          0
16/12/21   18:00:00            8.277                 1.843                          0.157                     7.44          0
16/12/21   19:00:00            8.276                 1.842                          0.158                     7.44          0
16/12/21   20:00:00            8.276                 1.842                          0.158                     7.44          0
16/12/21   21:00:00            8.276                 1.842                          0.158                     7.44          0
16/12/21   22:00:00            8.276                 1.842                          0.158                     7.44          0
16/12/21   23:00:00            8.271                 1.837                          0.163                     7.50          0
16/12/22   00:00:00            8.270                 1.836                          0.164                     7.44          0
16/12/22   01:00:00            8.265                 1.831                          0.169                     7.44          0
16/12/22   02:00:00            8.262                 1.828                          0.172                     7.50          0
16/12/22   03:00:00            8.259                 1.825                          0.175                     7.50          0
16/12/22   04:00:00            8.260                 1.826                          0.174                     7.50          0
16/12/22   05:00:00            8.267                 1.833                          0.167                     7.50          0
16/12/22   06:00:00            8.281                 1.847                          0.153                     7.44          0
16/12/22   07:00:00            8.295                 1.861                          0.139                     7.50          0
16/12/22   08:00:00            8.308                 1.874                          0.126                     7.50          0
16/12/22   09:00:00            8.317                 1.883                          0.117                     7.44          0
16/12/22   10:00:00            8.321                 1.887                          0.113                     7.44          0
16/12/22   11:00:00            8.314                 1.880                          0.120                     7.50          0
16/12/22   12:00:00            8.304                 1.870                          0.130                     7.50          0
16/12/22   13:00:00            8.290                 1.856                          0.144                     7.50          0
16/12/22   14:00:00            8.272                 1.838                          0.162                     7.50          0
16/12/22   15:00:00            8.256                 1.822                          0.178                     7.44          0
16/12/22   16:00:00            8.244                 1.810                          0.190                     7.50          0
16/12/22   17:00:00            8.234                 1.800                          0.200                     7.44          0
16/12/22   18:00:00            8.230                 1.796                          0.204                     7.44          0
16/12/22   19:00:00            8.228                 1.794                          0.206                     7.44          0
16/12/22   20:00:00            8.224                 1.790                          0.210                     7.50          0
16/12/22   21:00:00            8.229                 1.795                          0.205                     7.50          0
16/12/22   22:00:00            8.230                 1.796                          0.204                     7.50          0
16/12/22   23:00:00            8.229                 1.795                          0.205                     7.50          0
16/12/23   00:00:00            8.223                 1.789                          0.211                     7.50          0
16/12/23   01:00:00            8.219                 1.785                          0.215                     7.50          0
16/12/23   02:00:00            8.217                 1.783                          0.217                     7.44          0
16/12/23   03:00:00            8.214                 1.780                          0.220                     7.50          0
16/12/23   04:00:00            8.216                 1.782                          0.218                     7.44          0
16/12/23   05:00:00            8.220                 1.786                          0.214                     7.50          0
16/12/23   06:00:00            8.225                 1.791                          0.209                     7.50          0
16/12/23   07:00:00            8.228                 1.794                          0.206                     7.50          0
16/12/23   08:00:00            8.232                 1.798                          0.202                     7.50          0
16/12/23   09:00:00            8.233                 1.799                          0.201                     7.50          0
16/12/23   10:00:00            8.233                 1.799                          0.201                     7.50          0
16/12/23   11:00:00            8.230                 1.796                          0.204                     7.50          0
16/12/23   12:00:00            8.218                 1.784                          0.216                     7.50          0
16/12/23   13:00:00            8.212                 1.778                          0.222                     7.50          0
16/12/23   14:00:00            8.202                 1.768                          0.232                     7.50          0
16/12/23   15:00:00            8.196                 1.762                          0.238                     7.50          0
16/12/23   16:00:00            8.183                 1.749                          0.251                     7.50          0
16/12/23   17:00:00            8.178                 1.744                          0.256                     7.50          0
16/12/23   18:00:00            8.177                 1.743                          0.257                     7.50          0
16/12/23   19:00:00            8.177                 1.743                          0.257                     7.50          0
16/12/23   20:00:00            8.180                 1.746                          0.254                     7.44          0
16/12/23   21:00:00            8.181                 1.747                          0.253                     7.50          0
16/12/23   22:00:00            8.182                 1.748                          0.252                     7.50          0
16/12/23   23:00:00            8.177                 1.743                          0.257                     7.50          0
16/12/24   00:00:00            8.176                 1.742                          0.258                     7.50          0
16/12/24   01:00:00            8.175                 1.741                          0.259                     7.50          0
16/12/24   02:00:00            8.172                 1.738                          0.262                     7.50          0
16/12/24   03:00:00            8.171                 1.737                          0.263                     7.50          0
16/12/24   04:00:00            8.176                 1.742                          0.258                     7.50          0
16/12/24   05:00:00            8.178                 1.744                          0.256                     7.50          0
16/12/24   06:00:00            8.182                 1.748                          0.252                     7.50          0
16/12/24   07:00:00            8.186                 1.752                          0.248                     7.50          0
16/12/24   08:00:00            8.191                 1.757                          0.243                     7.44          0
16/12/24   09:00:00            8.193                 1.759                          0.241                     7.50          0
16/12/24   10:00:00            8.190                 1.756                          0.244                     7.50          0
16/12/24   11:00:00            8.191                 1.757                          0.243                     7.50          0
16/12/24   12:00:00            8.188                 1.754                          0.246                     7.50          0
16/12/24   13:00:00            8.181                 1.747                          0.253                     7.50          0
16/12/24   14:00:00            8.171                 1.737                          0.263                     7.50          0
16/12/24   15:00:00            8.162                 1.728                          0.272                     7.50          0
16/12/24   16:00:00            8.155                 1.721                          0.279                     7.50          0
16/12/24   17:00:00            8.151                 1.717                          0.283                     7.44          0
16/12/24   18:00:00            8.154                 1.720                          0.280                     7.50          0
16/12/24   19:00:00            8.153                 1.718                          0.282                     7.50          0
16/12/24   20:00:00            8.156                 1.722                          0.278                     7.50          0
16/12/24   21:00:00            8.162                 1.728                          0.272                     7.50          0
16/12/24   22:00:00            8.164                 1.730                          0.270                     7.50          0
16/12/24   23:00:00            8.161                 1.727                          0.273                     7.50          0
16/12/25   00:00:00            8.156                 1.722                          0.278                     7.50          0
16/12/25   01:00:00            8.151                 1.717                          0.283                     7.50          0
16/12/25   02:00:00            8.149                 1.715                          0.285                     7.50          0
16/12/25   03:00:00            8.146                 1.712                          0.288                     7.50          0
16/12/25   04:00:00            8.146                 1.712                          0.288                     7.50          0
16/12/25   05:00:00            8.151                 1.717                          0.283                     7.50          0
16/12/25   06:00:00            8.155                 1.721                          0.279                     7.50          0
16/12/25   07:00:00            8.164                 1.730                          0.270                     7.50          0
16/12/25   08:00:00            8.165                 1.731                          0.269                     7.50          0
16/12/25   09:00:00            8.169                 1.735                          0.265                     7.50          0
16/12/25   10:00:00            8.166                 1.732                          0.268                     7.50          0
16/12/25   11:00:00            8.164                 1.730                          0.270                     7.50          0
16/12/25   12:00:00            8.225                 1.791                          0.209                     7.50          0
16/12/25   13:00:00            8.240                 1.806                          0.194                     7.50          0
16/12/25   14:00:00            8.269                 1.835                          0.165                     7.50          0
16/12/25   15:00:00            8.285                 1.851                          0.149                     7.50          0
16/12/25   16:00:00            8.295                 1.861                          0.139                     7.50          0
16/12/25   17:00:00            8.303                 1.869                          0.131                     7.50          0
16/12/25   18:00:00            8.309                 1.875                          0.125                     7.50          0
16/12/25   19:00:00            8.308                 1.874                          0.126                     7.50          0
16/12/25   20:00:00            8.312                 1.878                          0.122                     7.50          0
16/12/25   21:00:00            8.312                 1.878                          0.122                     7.50          0
16/12/25   22:00:00            8.313                 1.879                          0.121                     7.50          0
16/12/25   23:00:00            8.312                 1.878                          0.122                     7.50          0
16/12/26   00:00:00            8.304                 1.870                          0.130                     7.50          0
16/12/26   01:00:00            8.300                 1.866                          0.134                     7.50          0
16/12/26   02:00:00            8.290                 1.856                          0.144                     7.50          0
16/12/26   03:00:00            8.283                 1.849                          0.151                     7.50          0
16/12/26   04:00:00            8.283                 1.849                          0.151                     7.50          0
16/12/26   05:00:00            8.282                 1.848                          0.152                     7.50          0
16/12/26   06:00:00            8.283                 1.849                          0.151                     7.50          0
16/12/26   07:00:00            8.285                 1.851                          0.149                     7.50          0
16/12/26   08:00:00            8.285                 1.851                          0.149                     7.50          0
16/12/26   09:00:00            8.285                 1.851                          0.149                     7.50          0
16/12/26   10:00:00            8.282                 1.848                          0.152                     7.50          0
16/12/26   11:00:00            8.277                 1.843                          0.157                     7.50          0
16/12/26   12:00:00            8.267                 1.833                          0.167                     7.50          0
16/12/26   13:00:00            8.260                 1.826                          0.174                     7.50          0
16/12/26   14:00:00            8.248                 1.814                          0.186                     7.50          0
16/12/26   15:00:00            8.229                 1.795                          0.205                     7.50          0
16/12/26   16:00:00            8.217                 1.783                          0.217                     7.50          0
16/12/26   17:00:00            8.211                 1.777                          0.223                     7.50          0
16/12/26   18:00:00            8.206                 1.772                          0.228                     7.50          0
16/12/26   19:00:00            8.211                 1.777                          0.223                     7.50          0
16/12/26   20:00:00            8.217                 1.783                          0.217                     7.50          0
16/12/26   21:00:00            8.227                 1.793                          0.207                     7.50          0
