MemoryAddress: 17470
Unit Of Measure: MTR
Calibration Factor #1: 8387
Calibration Factor #2: 15321
Logger ID: #B10125
Job Number: HUACR
Well Number: BH007
Depth Below Datum : 0001.91
Sampling Interval: 1 hrs.
Start Date: 17/06/30 15:01:16
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
18/01/26   17:00:00            8.396                 1.904                          0.006                     8.25          0
18/01/26   18:00:00           8.404                    1.912                   -0.002                8.25    0
18/01/26   19:00:00           8.413                    1.921                   -0.011                8.25    0
18/01/26   20:00:00           8.419                    1.926                   -0.016                8.25    0
18/01/26   21:00:00           8.425                    1.933                   -0.023                8.25    0
18/01/26   22:00:00           8.425                    1.933                   -0.023                8.25    0
18/01/26   23:00:00           8.424                    1.931                   -0.021                8.25    0
18/01/27   00:00:00           8.422                    1.930                   -0.020                8.25    0
18/01/27   01:00:00           8.415                    1.922                   -0.012                8.25    0
18/01/27   02:00:00           8.409                    1.917                   -0.007                8.25    0
18/01/27   03:00:00           8.407                    1.914                   -0.004                8.25    0
18/01/27   04:00:00           8.403                    1.911                   -0.001                8.25    0
18/01/27   05:00:00            8.402                 1.909                          0.001                     8.25          0
18/01/27   06:00:00           8.406                    1.913                   -0.003                8.25    0
18/01/27   07:00:00           8.406                    1.913                   -0.003                8.25    0
18/01/27   08:00:00           8.407                    1.914                   -0.004                8.25    0
18/01/27   09:00:00           8.411                    1.918                   -0.008                8.25    0
18/01/27   10:00:00           8.408                    1.916                   -0.006                8.25    0
18/01/27   11:00:00           8.406                    1.913                   -0.003                8.25    0
18/01/27   12:00:00            8.400                 1.908                          0.002                     8.25          0
18/01/27   13:00:00            8.391                 1.899                          0.011                     8.25          0
18/01/27   14:00:00            8.386                 1.894                          0.016                     8.25          0
18/01/27   15:00:00            8.380                 1.887                          0.023                     8.25          0
18/01/27   16:00:00            8.381                 1.889                          0.021                     8.25          0
18/01/27   17:00:00            8.382                 1.890                          0.020                     8.25          0
18/01/27   18:00:00            8.382                 1.890                          0.020                     8.25          0
18/01/27   19:00:00            8.383                 1.891                          0.019                     8.25          0
18/01/27   20:00:00            8.386                 1.894                          0.016                     8.25          0
18/01/27   21:00:00            8.389                 1.896                          0.014                     8.25          0
18/01/27   22:00:00            8.390                 1.898                          0.012                     8.25          0
18/01/27   23:00:00            8.393                 1.900                          0.010                     8.25          0
18/01/28   00:00:00            8.386                 1.894                          0.016                     8.25          0
18/01/28   01:00:00            8.380                 1.887                          0.023                     8.25          0
18/01/28   02:00:00            8.373                 1.881                          0.029                     8.25          0
18/01/28   03:00:00            8.368                 1.876                          0.034                     8.25          0
18/01/28   04:00:00            8.368                 1.876                          0.034                     8.25          0
18/01/28   05:00:00            8.365                 1.873                          0.037                     8.25          0
18/01/28   06:00:00            8.370                 1.878                          0.032                     8.31          0
18/01/28   07:00:00            8.372                 1.879                          0.031                     8.25          0
18/01/28   08:00:00            8.377                 1.885                          0.025                     8.25          0
18/01/28   09:00:00            8.381                 1.889                          0.021                     8.25          0
18/01/28   10:00:00            8.378                 1.886                          0.024                     8.31          0
18/01/28   11:00:00            8.373                 1.881                          0.029                     8.25          0
18/01/28   12:00:00            8.372                 1.879                          0.031                     8.25          0
18/01/28   13:00:00            8.367                 1.874                          0.036                     8.25          0
18/01/28   14:00:00            8.361                 1.869                          0.041                     8.31          0
18/01/28   15:00:00            8.354                 1.861                          0.049                     8.25          0
18/01/28   16:00:00            8.347                 1.855                          0.055                     8.25          0
18/01/28   17:00:00            8.346                 1.853                          0.057                     8.31          0
18/01/28   18:00:00            8.348                 1.856                          0.054                     8.31          0
18/01/28   19:00:00            8.352                 1.860                          0.050                     8.25          0
18/01/28   20:00:00            8.360                 1.868                          0.042                     8.25          0
18/01/28   21:00:00            8.365                 1.873                          0.037                     8.25          0
18/01/28   22:00:00            8.367                 1.874                          0.036                     8.25          0
18/01/28   23:00:00            8.365                 1.873                          0.037                     8.31          0
18/01/29   00:00:00            8.361                 1.869                          0.041                     8.31          0
18/01/29   01:00:00            8.356                 1.864                          0.046                     8.25          0
18/01/29   02:00:00            8.341                 1.848                          0.062                     8.31          0
18/01/29   03:00:00            8.342                 1.850                          0.060                     8.25          0
18/01/29   04:00:00            8.341                 1.848                          0.062                     8.31          0
18/01/29   05:00:00            8.343                 1.851                          0.059                     8.31          0
18/01/29   06:00:00            8.345                 1.852                          0.058                     8.25          0
18/01/29   07:00:00            8.348                 1.856                          0.054                     8.31          0
18/01/29   08:00:00            8.352                 1.860                          0.050                     8.31          0
18/01/29   09:00:00            8.352                 1.860                          0.050                     8.25          0
18/01/29   10:00:00            8.354                 1.861                          0.049                     8.31          0
18/01/29   11:00:00            8.354                 1.861                          0.049                     8.31          0
18/01/29   12:00:00            8.354                 1.861                          0.049                     8.25          0
18/01/29   13:00:00            8.350                 1.857                          0.053                     8.31          0
18/01/29   14:00:00            8.343                 1.851                          0.059                     8.25          0
18/01/29   15:00:00            8.338                 1.846                          0.064                     8.25          0
18/01/29   16:00:00            8.330                 1.838                          0.072                     8.25          0
18/01/29   17:00:00            8.330                 1.838                          0.072                     8.25          0
18/01/29   18:00:00            8.335                 1.843                          0.067                     8.31          0
18/01/29   19:00:00            8.356                 1.864                          0.046                     8.31          0
18/01/29   20:00:00            8.364                 1.872                          0.038                     8.31          0
18/01/29   21:00:00            8.365                 1.873                          0.037                     8.31          0
18/01/29   22:00:00            8.364                 1.872                          0.038                     8.31          0
18/01/29   23:00:00            8.364                 1.872                          0.038                     8.31          0
18/01/30   00:00:00            8.360                 1.868                          0.042                     8.31          0
18/01/30   01:00:00            8.356                 1.864                          0.046                     8.31          0
18/01/30   02:00:00            8.351                 1.859                          0.051                     8.31          0
18/01/30   03:00:00            8.342                 1.850                          0.060                     8.31          0
18/01/30   04:00:00            8.341                 1.848                          0.062                     8.31          0
18/01/30   05:00:00            8.342                 1.850                          0.060                     8.31          0
18/01/30   06:00:00            8.342                 1.850                          0.060                     8.31          0
18/01/30   07:00:00            8.348                 1.856                          0.054                     8.31          0
18/01/30   08:00:00            8.356                 1.864                          0.046                     8.31          0
18/01/30   09:00:00            8.361                 1.869                          0.041                     8.31          0
18/01/30   10:00:00            8.365                 1.873                          0.037                     8.31          0
18/01/30   11:00:00            8.365                 1.873                          0.037                     8.25          0
18/01/30   12:00:00            8.361                 1.869                          0.041                     8.31          0
18/01/30   13:00:00            8.359                 1.866                          0.044                     8.31          0
18/01/30   14:00:00            8.351                 1.859                          0.051                     8.31          0
18/01/30   15:00:00            8.346                 1.853                          0.057                     8.31          0
18/01/30   16:00:00            8.338                 1.846                          0.064                     8.31          0
18/01/30   17:00:00            8.342                 1.850                          0.060                     8.31          0
18/01/30   18:00:00            8.354                 1.861                          0.049                     8.31          0
18/01/30   19:00:00            8.374                 1.882                          0.028                     8.31          0
18/01/30   20:00:00            8.385                 1.892                          0.018                     8.31          0
18/01/30   21:00:00            8.386                 1.894                          0.016                     8.31          0
18/01/30   22:00:00            8.394                 1.901                          0.009                     8.31          0
18/01/30   23:00:00            8.391                 1.899                          0.011                     8.31          0
18/01/31   00:00:00            8.393                 1.900                          0.010                     8.31          0
18/01/31   01:00:00            8.385                 1.892                          0.018                     8.31          0
18/01/31   02:00:00            8.380                 1.887                          0.023                     8.31          0
18/01/31   03:00:00            8.376                 1.883                          0.027                     8.31          0
18/01/31   04:00:00            8.377                 1.885                          0.025                     8.31          0
18/01/31   05:00:00            8.376                 1.883                          0.027                     8.31          0
18/01/31   06:00:00            8.381                 1.889                          0.021                     8.31          0
18/01/31   07:00:00            8.387                 1.895                          0.015                     8.31          0
18/01/31   08:00:00            8.394                 1.901                          0.009                     8.31          0
18/01/31   09:00:00            8.398                 1.905                          0.005                     8.31          0
18/01/31   10:00:00            8.399                 1.907                          0.003                     8.31          0
18/01/31   11:00:00            8.399                 1.907                          0.003                     8.31          0
18/01/31   12:00:00            8.398                 1.905                          0.005                     8.31          0
18/01/31   13:00:00            8.393                 1.900                          0.010                     8.31          0
18/01/31   14:00:00            8.385                 1.892                          0.018                     8.31          0
18/01/31   15:00:00            8.383                 1.891                          0.019                     8.31          0
18/01/31   16:00:00            8.377                 1.885                          0.025                     8.31          0
18/01/31   17:00:00            8.378                 1.886                          0.024                     8.31          0
18/01/31   18:00:00            8.383                 1.891                          0.019                     8.31          0
18/01/31   19:00:00            8.385                 1.892                          0.018                     8.31          0
18/01/31   20:00:00            8.394                 1.901                          0.009                     8.31          0
18/01/31   21:00:00            8.398                 1.905                          0.005                     8.31          0
18/01/31   22:00:00            8.402                 1.909                          0.001                     8.31          0
18/01/31   23:00:00            8.400                 1.908                          0.002                     8.31          0
18/02/01   00:00:00            8.398                 1.905                          0.005                     8.31          0
18/02/01   01:00:00            8.393                 1.900                          0.010                     8.31          0
18/02/01   02:00:00            8.387                 1.895                          0.015                     8.31          0
18/02/01   03:00:00            8.382                 1.890                          0.020                     8.31          0
18/02/01   04:00:00            8.383                 1.891                          0.019                     8.31          0
18/02/01   05:00:00            8.386                 1.894                          0.016                     8.31          0
18/02/01   06:00:00            8.385                 1.892                          0.018                     8.31          0
18/02/01   07:00:00            8.394                 1.901                          0.009                     8.31          0
18/02/01   08:00:00            8.396                 1.904                          0.006                     8.31          0
18/02/01   09:00:00            8.396                 1.904                          0.006                     8.31          0
18/02/01   10:00:00            8.398                 1.905                          0.005                     8.31          0
18/02/01   11:00:00            8.398                 1.905                          0.005                     8.31          0
18/02/01   12:00:00            8.398                 1.905                          0.005                     8.31          0
18/02/01   13:00:00            8.395                 1.903                          0.007                     8.31          0
18/02/01   14:00:00            8.387                 1.895                          0.015                     8.31          0
18/02/01   15:00:00            8.381                 1.889                          0.021                     8.31          0
18/02/01   16:00:00            8.377                 1.885                          0.025                     8.31          0
18/02/01   17:00:00            8.380                 1.887                          0.023                     8.31          0
18/02/01   18:00:00            8.389                 1.896                          0.014                     8.31          0
18/02/01   19:00:00            8.399                 1.907                          0.003                     8.31          0
18/02/01   20:00:00           8.404                    1.912                   -0.002                8.31    0
18/02/01   21:00:00           8.407                    1.914                   -0.004                8.31    0
18/02/01   22:00:00           8.409                    1.917                   -0.007                8.31    0
18/02/01   23:00:00           8.408                    1.916                   -0.006                8.31    0
18/02/02   00:00:00           8.403                    1.911                   -0.001                8.31    0
18/02/02   01:00:00            8.395                 1.903                          0.007                     8.31          0
18/02/02   02:00:00            8.391                 1.899                          0.011                     8.31          0
18/02/02   03:00:00            8.389                 1.896                          0.014                     8.31          0
18/02/02   04:00:00            8.389                 1.896                          0.014                     8.31          0
18/02/02   05:00:00            8.393                 1.900                          0.010                     8.31          0
18/02/02   06:00:00            8.395                 1.903                          0.007                     8.31          0
18/02/02   07:00:00            8.398                 1.905                          0.005                     8.31          0
18/02/02   08:00:00            8.402                 1.909                          0.001                     8.31          0
18/02/02   09:00:00           8.404                    1.912                   -0.002                8.31    0
18/02/02   10:00:00           8.403                    1.911                   -0.001                8.31    0
18/02/02   11:00:00            8.399                 1.907                          0.003                     8.31          0
18/02/02   12:00:00            8.394                 1.901                          0.009                     8.31          0
18/02/02   13:00:00            8.386                 1.894                          0.016                     8.31          0
18/02/02   14:00:00            8.377                 1.885                          0.025                     8.31          0
18/02/02   15:00:00            8.372                 1.879                          0.031                     8.31          0
18/02/02   16:00:00            8.367                 1.874                          0.036                     8.31          0
18/02/02   17:00:00            8.368                 1.876                          0.034                     8.31          0
18/02/02   18:00:00            8.378                 1.886                          0.024                     8.31          0
18/02/02   19:00:00            8.387                 1.895                          0.015                     8.31          0
18/02/02   20:00:00            8.387                 1.895                          0.015                     8.31          0
18/02/02   21:00:00            8.391                 1.899                          0.011                     8.31          0
18/02/02   22:00:00            8.394                 1.901                          0.009                     8.31          0
18/02/02   23:00:00            8.394                 1.901                          0.009                     8.31          0
18/02/03   00:00:00            8.389                 1.896                          0.014                     8.31          0
18/02/03   01:00:00            8.383                 1.891                          0.019                     8.31          0
18/02/03   02:00:00            8.378                 1.886                          0.024                     8.31          0
18/02/03   03:00:00            8.373                 1.881                          0.029                     8.31          0
18/02/03   04:00:00            8.374                 1.882                          0.028                     8.31          0
18/02/03   05:00:00            8.374                 1.882                          0.028                     8.31          0
18/02/03   06:00:00            8.377                 1.885                          0.025                     8.31          0
18/02/03   07:00:00            8.382                 1.890                          0.020                     8.31          0
18/02/03   08:00:00            8.385                 1.892                          0.018                     8.31          0
18/02/03   09:00:00            8.385                 1.892                          0.018                     8.31          0
18/02/03   10:00:00            8.385                 1.892                          0.018                     8.31          0
18/02/03   11:00:00            8.382                 1.890                          0.020                     8.31          0
18/02/03   12:00:00            8.374                 1.882                          0.028                     8.31          0
18/02/03   13:00:00            8.370                 1.878                          0.032                     8.31          0
18/02/03   14:00:00            8.363                 1.870                          0.040                     8.31          0
18/02/03   15:00:00            8.358                 1.865                          0.045                     8.31          0
18/02/03   16:00:00            8.352                 1.860                          0.050                     8.31          0
18/02/03   17:00:00            8.355                 1.863                          0.047                     8.31          0
18/02/03   18:00:00            8.361                 1.869                          0.041                     8.31          0
18/02/03   19:00:00            8.367                 1.874                          0.036                     8.31          0
18/02/03   20:00:00            8.374                 1.882                          0.028                     8.31          0
18/02/03   21:00:00            8.377                 1.885                          0.025                     8.31          0
18/02/03   22:00:00            8.376                 1.883                          0.027                     8.31          0
18/02/03   23:00:00            8.374                 1.882                          0.028                     8.31          0
18/02/04   00:00:00            8.370                 1.878                          0.032                     8.31          0
18/02/04   01:00:00            8.365                 1.873                          0.037                     8.31          0
18/02/04   02:00:00            8.360                 1.868                          0.042                     8.31          0
18/02/04   03:00:00            8.356                 1.864                          0.046                     8.31          0
18/02/04   04:00:00            8.356                 1.864                          0.046                     8.31          0
18/02/04   05:00:00            8.352                 1.860                          0.050                     8.31          0
18/02/04   06:00:00            8.359                 1.866                          0.044                     8.31          0
18/02/04   07:00:00            8.364                 1.872                          0.038                     8.31          0
18/02/04   08:00:00            8.369                 1.877                          0.033                     8.31          0
18/02/04   09:00:00            8.370                 1.878                          0.032                     8.31          0
18/02/04   10:00:00            8.369                 1.877                          0.033                     8.31          0
18/02/04   11:00:00            8.364                 1.872                          0.038                     8.31          0
18/02/04   12:00:00            8.358                 1.865                          0.045                     8.31          0
18/02/04   13:00:00            8.351                 1.859                          0.051                     8.31          0
18/02/04   14:00:00            8.350                 1.857                          0.053                     8.31          0
18/02/04   15:00:00            8.343                 1.851                          0.059                     8.31          0
18/02/04   16:00:00            8.341                 1.848                          0.062                     8.31          0
18/02/04   17:00:00            8.341                 1.848                          0.062                     8.31          0
18/02/04   18:00:00            8.346                 1.853                          0.057                     8.31          0
18/02/04   19:00:00            8.351                 1.859                          0.051                     8.31          0
18/02/04   20:00:00            8.356                 1.864                          0.046                     8.31          0
18/02/04   21:00:00            8.358                 1.865                          0.045                     8.31          0
18/02/04   22:00:00            8.360                 1.868                          0.042                     8.31          0
18/02/04   23:00:00            8.367                 1.874                          0.036                     8.31          0
18/02/05   00:00:00            8.364                 1.872                          0.038                     8.31          0
18/02/05   01:00:00            8.365                 1.873                          0.037                     8.31          0
18/02/05   02:00:00            8.356                 1.864                          0.046                     8.31          0
18/02/05   03:00:00            8.352                 1.860                          0.050                     8.31          0
18/02/05   04:00:00            8.351                 1.859                          0.051                     8.31          0
18/02/05   05:00:00            8.350                 1.857                          0.053                     8.31          0
18/02/05   06:00:00            8.352                 1.860                          0.050                     8.31          0
18/02/05   07:00:00            8.359                 1.866                          0.044                     8.31          0
18/02/05   08:00:00            8.360                 1.868                          0.042                     8.31          0
18/02/05   09:00:00            8.363                 1.870                          0.040                     8.31          0
18/02/05   10:00:00            8.361                 1.869                          0.041                     8.31          0
18/02/05   11:00:00            8.356                 1.864                          0.046                     8.31          0
18/02/05   12:00:00            8.351                 1.859                          0.051                     8.31          0
18/02/05   13:00:00            8.343                 1.851                          0.059                     8.31          0
18/02/05   14:00:00            8.335                 1.843                          0.067                     8.31          0
18/02/05   15:00:00            8.325                 1.833                          0.077                     8.31          0
18/02/05   16:00:00            8.322                 1.830                          0.080                     8.31          0
18/02/05   17:00:00            8.319                 1.826                          0.084                     8.31          0
18/02/05   18:00:00            8.322                 1.830                          0.080                     8.31          0
18/02/05   19:00:00            8.326                 1.834                          0.076                     8.31          0
18/02/05   20:00:00            8.332                 1.839                          0.071                     8.31          0
18/02/05   21:00:00            8.335                 1.843                          0.067                     8.31          0
18/02/05   22:00:00            8.339                 1.847                          0.063                     8.31          0
18/02/05   23:00:00            8.337                 1.844                          0.066                     8.31          0
18/02/06   00:00:00            8.332                 1.839                          0.071                     8.31          0
18/02/06   01:00:00            8.329                 1.837                          0.073                     8.31          0
18/02/06   02:00:00            8.324                 1.831                          0.079                     8.31          0
18/02/06   03:00:00            8.321                 1.829                          0.081                     8.31          0
18/02/06   04:00:00            8.320                 1.828                          0.082                     8.31          0
18/02/06   05:00:00            8.321                 1.829                          0.081                     8.31          0
18/02/06   06:00:00            8.326                 1.834                          0.076                     8.31          0
18/02/06   07:00:00            8.332                 1.839                          0.071                     8.31          0
18/02/06   08:00:00            8.335                 1.843                          0.067                     8.31          0
18/02/06   09:00:00            8.335                 1.843                          0.067                     8.31          0
18/02/06   10:00:00            8.333                 1.840                          0.070                     8.31          0
18/02/06   11:00:00            8.329                 1.837                          0.073                     8.31          0
18/02/06   12:00:00            8.320                 1.828                          0.082                     8.31          0
18/02/06   13:00:00            8.312                 1.820                          0.090                     8.31          0
18/02/06   14:00:00            8.300                 1.808                          0.102                     8.31          0
18/02/06   15:00:00            8.293                 1.800                          0.110                     8.31          0
18/02/06   16:00:00            8.286                 1.794                          0.116                     8.31          0
18/02/06   17:00:00            8.286                 1.794                          0.116                     8.31          0
18/02/06   18:00:00            8.286                 1.794                          0.116                     8.31          0
18/02/06   19:00:00            8.290                 1.798                          0.112                     8.31          0
18/02/06   20:00:00            8.294                 1.802                          0.108                     8.31          0
18/02/06   21:00:00            8.296                 1.804                          0.106                     8.31          0
18/02/06   22:00:00            8.299                 1.807                          0.103                     8.31          0
18/02/06   23:00:00            8.299                 1.807                          0.103                     8.31          0
18/02/07   00:00:00            8.294                 1.802                          0.108                     8.31          0
18/02/07   01:00:00            8.285                 1.792                          0.118                     8.31          0
18/02/07   02:00:00            8.281                 1.789                          0.121                     8.31          0
18/02/07   03:00:00            8.277                 1.785                          0.125                     8.31          0
18/02/07   04:00:00            8.273                 1.781                          0.129                     8.31          0
18/02/07   05:00:00            8.272                 1.779                          0.131                     8.31          0
18/02/07   06:00:00            8.271                 1.778                          0.132                     8.31          0
18/02/07   07:00:00            8.269                 1.777                          0.133                     8.31          0
18/02/07   08:00:00            8.274                 1.782                          0.128                     8.31          0
18/02/07   09:00:00            8.280                 1.787                          0.123                     8.31          0
18/02/07   10:00:00            8.274                 1.782                          0.128                     8.31          0
18/02/07   11:00:00            8.264                 1.772                          0.138                     8.31          0
18/02/07   12:00:00            8.238                 1.746                          0.164                     8.31          0
18/02/07   13:00:00            8.215                 1.722                          0.188                     8.31          0
18/02/07   14:00:00            8.198                 1.705                          0.205                     8.31          0
18/02/07   15:00:00            8.185                 1.693                          0.217                     8.31          0
18/02/07   16:00:00            8.181                 1.689                          0.221                     8.31          0
18/02/07   17:00:00            8.178                 1.686                          0.224                     8.31          0
18/02/07   18:00:00            8.177                 1.685                          0.225                     8.31          0
18/02/07   19:00:00            8.311                 1.818                          0.092                     8.31          0
18/02/07   20:00:00            8.316                 1.824                          0.086                     8.31          0
18/02/07   21:00:00            8.311                 1.818                          0.092                     8.31          0
18/02/07   22:00:00            8.308                 1.816                          0.094                     8.31          0
18/02/07   23:00:00            8.300                 1.808                          0.102                     8.31          0
18/02/08   00:00:00            8.293                 1.800                          0.110                     8.31          0
18/02/08   01:00:00            8.280                 1.787                          0.123                     8.31          0
18/02/08   02:00:00            8.269                 1.777                          0.133                     8.31          0
18/02/08   03:00:00            8.260                 1.768                          0.142                     8.31          0
18/02/08   04:00:00            8.258                 1.765                          0.145                     8.31          0
18/02/08   05:00:00            8.250                 1.757                          0.153                     8.31          0
18/02/08   06:00:00            8.251                 1.759                          0.151                     8.31          0
18/02/08   07:00:00            8.255                 1.763                          0.147                     8.31          0
18/02/08   08:00:00            8.259                 1.767                          0.144                     8.31          0
18/02/08   09:00:00            8.261                 1.769                          0.141                     8.31          0
18/02/08   10:00:00            8.255                 1.763                          0.147                     8.31          0
18/02/08   11:00:00            8.247                 1.755                          0.155                     8.31          0
18/02/08   12:00:00            8.233                 1.741                          0.169                     8.31          0
18/02/08   13:00:00            8.207                 1.715                          0.195                     8.31          0
18/02/08   14:00:00            8.178                 1.686                          0.224                     8.31          0
18/02/08   15:00:00            8.181                 1.689                          0.221                     8.31          0
18/02/08   16:00:00            8.187                 1.695                          0.215                     8.31          0
18/02/08   17:00:00            8.289                 1.796                          0.114                     8.31          0
18/02/08   18:00:00            8.329                 1.837                          0.073                     8.31          0
18/02/08   19:00:00            8.335                 1.843                          0.067                     8.31          0
18/02/08   20:00:00            8.342                 1.850                          0.060                     8.31          0
18/02/08   21:00:00            8.348                 1.856                          0.054                     8.31          0
18/02/08   22:00:00            8.354                 1.861                          0.049                     8.31          0
18/02/08   23:00:00            8.352                 1.860                          0.050                     8.31          0
18/02/09   00:00:00            8.345                 1.852                          0.058                     8.31          0
18/02/09   01:00:00            8.339                 1.847                          0.063                     8.31          0
18/02/09   02:00:00            8.335                 1.843                          0.067                     8.31          0
18/02/09   03:00:00            8.334                 1.842                          0.068                     8.31          0
18/02/09   04:00:00            8.332                 1.839                          0.071                     8.31          0
18/02/09   05:00:00            8.332                 1.839                          0.071                     8.31          0
18/02/09   06:00:00            8.337                 1.844                          0.066                     8.31          0
18/02/09   07:00:00            8.341                 1.848                          0.062                     8.31          0
18/02/09   08:00:00            8.345                 1.852                          0.058                     8.31          0
18/02/09   09:00:00            8.348                 1.856                          0.054                     8.31          0
18/02/09   10:00:00            8.345                 1.852                          0.058                     8.31          0
18/02/09   11:00:00            8.343                 1.851                          0.059                     8.31          0
18/02/09   12:00:00            8.338                 1.846                          0.064                     8.31          0
18/02/09   13:00:00            8.330                 1.838                          0.072                     8.31          0
18/02/09   14:00:00            8.330                 1.838                          0.072                     8.31          0
18/02/09   15:00:00            8.322                 1.830                          0.080                     8.31          0
18/02/09   16:00:00            8.322                 1.830                          0.080                     8.31          0
18/02/09   17:00:00            8.341                 1.848                          0.062                     8.31          0
18/02/09   18:00:00            8.358                 1.865                          0.045                     8.31          0
18/02/09   19:00:00            8.370                 1.878                          0.032                     8.31          0
18/02/09   20:00:00            8.377                 1.885                          0.025                     8.31          0
18/02/09   21:00:00            8.382                 1.890                          0.020                     8.31          0
18/02/09   22:00:00            8.387                 1.895                          0.015                     8.31          0
18/02/09   23:00:00            8.386                 1.894                          0.016                     8.31          0
18/02/10   00:00:00            8.382                 1.890                          0.020                     8.31          0
18/02/10   01:00:00            8.380                 1.887                          0.023                     8.31          0
18/02/10   02:00:00            8.377                 1.885                          0.025                     8.31          0
18/02/10   03:00:00            8.376                 1.883                          0.027                     8.31          0
18/02/10   04:00:00            8.377                 1.885                          0.025                     8.31          0
18/02/10   05:00:00            8.378                 1.886                          0.024                     8.31          0
18/02/10   06:00:00            8.383                 1.891                          0.019                     8.31          0
18/02/10   07:00:00            8.386                 1.894                          0.016                     8.31          0
18/02/10   08:00:00            8.393                 1.900                          0.010                     8.31          0
18/02/10   09:00:00            8.394                 1.901                          0.009                     8.31          0
18/02/10   10:00:00            8.393                 1.900                          0.010                     8.31          0
18/02/10   11:00:00            8.393                 1.900                          0.010                     8.31          0
18/02/10   12:00:00            8.387                 1.895                          0.015                     8.31          0
18/02/10   13:00:00            8.390                 1.898                          0.012                     8.31          0
18/02/10   14:00:00            8.383                 1.891                          0.019                     8.31          0
